Year,Driver,Group,Value,Source,Target
1967,Clark Jim,DNF,5,153,854
1967,Clark Jim,2-3,1,153,849
1967,Clark Jim,6-10,1,153,851
1967,Clark Jim,1-Win,4,153,848
1967,Courage Piers,DNF,3,163,854
1967,Fisher Mike,DNF,1,242,854
1967,Fisher Mike,10-20,1,242,852
1967,Ginther Richie,DNF,1,290,854
1967,Gurney Dan,DNF,9,310,854
1967,Gurney Dan,2-3,1,310,849
1967,Gurney Dan,1-Win,1,310,848
1967,Hahne Hubert,DNF,1,311,854
1967,Hart Brian,DNF,1,322,854
1967,Hill Graham,DNF,8,340,854
1967,Hill Graham,2-3,2,340,849
1967,Hill Graham,4-5,1,340,850
1967,Hobbs David,6-10,3,343,851
1967,Hulme Denny,DNF,2,351,854
1967,Hulme Denny,2-3,6,351,849
1967,Hulme Denny,4-5,1,351,850
1967,Hulme Denny,1-Win,2,351,848
1967,Ickx Jacky,DNF,2,355,854
1967,Ickx Jacky,6-10,1,355,851
1967,Irwin Chris,DNF,5,360,854
1967,Irwin Chris,4-5,1,360,850
1967,Irwin Chris,6-10,3,360,851
1967,Jones Tom,DNF,1,372,854
1967,Ligier Guy,DNF,3,427,854
1967,Ligier Guy,6-10,3,427,851
1967,Ligier Guy,10-20,1,427,852
1967,Love John,2-3,1,434,849
1967,McLaren Bruce,DNF,7,473,854
1967,McLaren Bruce,4-5,1,473,850
1967,McLaren Bruce,6-10,1,473,851
1967,Moser Silvio,DNF,1,495,854
1967,Oliver Jackie,4-5,1,524,850
1967,Parkes Mike,DNF,1,537,854
1967,Parkes Mike,4-5,1,537,850
1967,Pease Al,DNF,1,542,854
1967,Rees Alan,6-10,2,585,851
1967,Rindt Jochen,DNF,8,596,854
1967,Rindt Jochen,4-5,2,596,850
1967,Scarfiotti Ludovico,DNF,2,626,854
1967,Scarfiotti Ludovico,6-10,1,626,851
1967,Schlesser Jo,DNF,1,637,854
1967,Servoz-Gavin Johnny,DNF,1,653,854
1967,Siffert Jo,DNF,5,659,854
1967,Siffert Jo,4-5,2,659,850
1967,Siffert Jo,6-10,2,659,851
1967,Siffert Jo,10-20,1,659,852
1967,Spence Mike,DNF,5,668,854
1967,Spence Mike,4-5,4,668,850
1967,Spence Mike,6-10,2,668,851
1967,Stewart Jackie,DNF,9,674,854
1967,Stewart Jackie,2-3,2,674,849
1967,Surtees John,DNF,4,684,854
1967,Surtees John,2-3,1,684,849
1967,Surtees John,4-5,2,684,850
1967,Surtees John,6-10,1,684,851
1967,Surtees John,1-Win,1,684,848
1967,Tingle Sam,DNF,1,712,854
1967,Wietzes Eppie,DNF,1,769,854
1967,Williams Jonathan,6-10,1,771,851
1967,Rodríguez Pedro,DNF,1,817,854
1967,Rodríguez Pedro,4-5,2,817,850
1967,Rodríguez Pedro,6-10,3,817,851
1967,Rodríguez Pedro,10-20,1,817,852
1967,Rodríguez Pedro,1-Win,1,817,848
1967,Solana Moisés,DNF,2,819,854
1968,Ahrens Kurt,10-20,1,7,852
1968,Amon Chris,DNF,7,19,854
1968,Amon Chris,2-3,1,19,849
1968,Amon Chris,4-5,1,19,850
1968,Amon Chris,6-10,2,19,851
1968,Andretti Mario,DNF,1,22,854
1968,Attwood Richard,DNF,2,34,854
1968,Attwood Richard,2-3,1,34,849
1968,Attwood Richard,6-10,2,34,851
1968,Attwood Richard,10-20,1,34,852
1968,Bell Derek,DNF,2,56,854
1968,Beltoise Jean-Pierre,DNF,6,59,854
1968,Beltoise Jean-Pierre,2-3,1,59,849
1968,Beltoise Jean-Pierre,4-5,2,59,850
1968,Beltoise Jean-Pierre,6-10,3,59,851
1968,Bianchi Lucien,DNF,5,69,854
1968,Bianchi Lucien,2-3,1,69,849
1968,Bianchi Lucien,6-10,1,69,851
1968,Bonnier Jo,DNF,6,85,854
1968,Bonnier Jo,4-5,1,85,850
1968,Bonnier Jo,6-10,2,85,851
1968,Brabham Jack,DNF,10,96,854
1968,Brabham Jack,4-5,1,96,850
1968,Brabham Jack,6-10,1,96,851
1968,Brack Bill,DNF,1,97,854
1968,Charlton Dave,DNF,1,141,854
1968,Clark Jim,1-Win,1,153,848
1968,Courage Piers,DNF,7,163,854
1968,Courage Piers,4-5,1,163,850
1968,Courage Piers,6-10,3,163,851
1968,de Adamich Andrea,DNF,1,185,854
1968,Elford Vic,DNF,4,224,854
1968,Elford Vic,4-5,2,224,850
1968,Elford Vic,6-10,1,224,851
1968,Gardner Frank,DNF,1,277,854
1968,Gurney Dan,DNF,7,310,854
1968,Gurney Dan,4-5,1,310,850
1968,Gurney Dan,6-10,1,310,851
1968,Hahne Hubert,6-10,1,311,851
1968,Hill Graham,DNF,4,340,854
1968,Hill Graham,2-3,3,340,849
1968,Hill Graham,4-5,1,340,850
1968,Hill Graham,6-10,1,340,851
1968,Hill Graham,1-Win,3,340,848
1968,Hobbs David,DNF,1,343,854
1968,Hulme Denny,DNF,4,351,854
1968,Hulme Denny,2-3,1,351,849
1968,Hulme Denny,4-5,4,351,850
1968,Hulme Denny,6-10,1,351,851
1968,Hulme Denny,1-Win,2,351,848
1968,Ickx Jacky,DNF,4,355,854
1968,Ickx Jacky,2-3,3,355,849
1968,Ickx Jacky,4-5,2,355,850
1968,Ickx Jacky,1-Win,1,355,848
1968,Love John,6-10,1,434,851
1968,McLaren Bruce,DNF,4,473,854
1968,McLaren Bruce,2-3,2,473,849
1968,McLaren Bruce,6-10,3,473,851
1968,McLaren Bruce,10-20,1,473,852
1968,McLaren Bruce,1-Win,1,473,848
1968,Moser Silvio,DNF,3,495,854
1968,Moser Silvio,4-5,1,495,850
1968,Oliver Jackie,DNF,6,524,854
1968,Oliver Jackie,2-3,1,524,849
1968,Oliver Jackie,4-5,1,524,850
1968,Oliver Jackie,10-20,1,524,852
1968,Pescarolo Henri,DNF,1,546,854
1968,Pescarolo Henri,6-10,1,546,851
1968,Pretorius Jackie,DNF,1,567,854
1968,Redman Brian,DNF,2,582,854
1968,Redman Brian,2-3,1,582,849
1968,Rindt Jochen,DNF,10,596,854
1968,Rindt Jochen,2-3,2,596,849
1968,Scarfiotti Ludovico,DNF,1,626,854
1968,Scarfiotti Ludovico,4-5,2,626,850
1968,Schlesser Jo,DNF,1,637,854
1968,Servoz-Gavin Johnny,DNF,4,653,854
1968,Servoz-Gavin Johnny,2-3,1,653,849
1968,Siffert Jo,DNF,6,659,854
1968,Siffert Jo,4-5,1,659,850
1968,Siffert Jo,6-10,3,659,851
1968,Siffert Jo,10-20,1,659,852
1968,Siffert Jo,1-Win,1,659,848
1968,Spence Mike,DNF,1,668,854
1968,Stewart Jackie,DNF,2,674,854
1968,Stewart Jackie,2-3,1,674,849
1968,Stewart Jackie,4-5,1,674,850
1968,Stewart Jackie,6-10,3,674,851
1968,Stewart Jackie,1-Win,3,674,848
1968,Surtees John,DNF,8,684,854
1968,Surtees John,2-3,2,684,849
1968,Surtees John,4-5,1,684,850
1968,Surtees John,6-10,1,684,851
1968,Tingle Sam,DNF,1,712,854
1968,Unser Bobby,DNF,1,722,854
1968,van Rooyen Basil,DNF,1,731,854
1968,Widdows Robin,DNF,1,768,854
1968,Rodríguez Pedro,DNF,7,817,854
1968,Rodríguez Pedro,2-3,3,817,849
1968,Rodríguez Pedro,4-5,1,817,850
1968,Rodríguez Pedro,6-10,1,817,851
1968,Solana Moisés,DNF,1,819,854
1969,Amon Chris,DNF,5,19,854
1969,Amon Chris,2-3,1,19,849
1969,Andretti Mario,DNF,3,22,854
1969,Attwood Richard,4-5,1,34,850
1969,Bell Derek,DNF,1,56,854
1969,Beltoise Jean-Pierre,DNF,2,59,854
1969,Beltoise Jean-Pierre,2-3,3,59,849
1969,Beltoise Jean-Pierre,4-5,2,59,850
1969,Beltoise Jean-Pierre,6-10,4,59,851
1969,Bonnier Jo,DNF,2,85,854
1969,Brabham Jack,DNF,4,96,854
1969,Brabham Jack,2-3,2,96,849
1969,Brabham Jack,4-5,1,96,850
1969,Brabham Jack,6-10,1,96,851
1969,Brack Bill,DNF,1,97,854
1969,Cordts John,DNF,1,161,854
1969,Courage Piers,DNF,5,163,854
1969,Courage Piers,2-3,2,163,849
1969,Courage Piers,4-5,2,163,850
1969,Courage Piers,6-10,1,163,851
1969,de Klerk Peter,DNF,1,193,854
1969,Eaton George,DNF,2,220,854
1969,Elford Vic,DNF,1,224,854
1969,Elford Vic,4-5,1,224,850
1969,Elford Vic,6-10,3,224,851
1969,Hill Graham,DNF,3,340,854
1969,Hill Graham,2-3,1,340,849
1969,Hill Graham,4-5,1,340,850
1969,Hill Graham,6-10,4,340,851
1969,Hill Graham,1-Win,1,340,848
1969,Hulme Denny,DNF,4,351,854
1969,Hulme Denny,2-3,1,351,849
1969,Hulme Denny,4-5,2,351,850
1969,Hulme Denny,6-10,3,351,851
1969,Hulme Denny,1-Win,1,351,848
1969,Ickx Jacky,DNF,3,355,854
1969,Ickx Jacky,2-3,3,355,849
1969,Ickx Jacky,4-5,1,355,850
1969,Ickx Jacky,6-10,2,355,851
1969,Ickx Jacky,1-Win,2,355,848
1969,Love John,DNF,1,434,854
1969,Lovely Pete,DNF,1,435,854
1969,Lovely Pete,6-10,2,435,851
1969,McLaren Bruce,DNF,3,473,854
1969,McLaren Bruce,2-3,3,473,849
1969,McLaren Bruce,4-5,5,473,850
1969,Miles John,DNF,4,481,854
1969,Miles John,6-10,1,481,851
1969,Moser Silvio,DNF,4,495,854
1969,Moser Silvio,6-10,2,495,851
1969,Moser Silvio,10-20,1,495,852
1969,Oliver Jackie,DNF,8,524,854
1969,Oliver Jackie,6-10,2,524,851
1969,Pease Al,DNF,1,542,854
1969,Rindt Jochen,DNF,6,596,854
1969,Rindt Jochen,2-3,2,596,849
1969,Rindt Jochen,4-5,1,596,850
1969,Rindt Jochen,1-Win,1,596,848
1969,Servoz-Gavin Johnny,DNF,1,653,854
1969,Servoz-Gavin Johnny,6-10,2,653,851
1969,Siffert Jo,DNF,4,659,854
1969,Siffert Jo,2-3,2,659,849
1969,Siffert Jo,4-5,2,659,850
1969,Siffert Jo,6-10,3,659,851
1969,Stewart Jackie,DNF,3,674,854
1969,Stewart Jackie,2-3,1,674,849
1969,Stewart Jackie,4-5,1,674,850
1969,Stewart Jackie,1-Win,6,674,848
1969,Surtees John,DNF,7,684,854
1969,Surtees John,2-3,1,684,849
1969,Surtees John,4-5,1,684,850
1969,Surtees John,6-10,1,684,851
1969,Tingle Sam,6-10,1,712,851
1969,van Rooyen Basil,DNF,1,731,854
1969,Rodríguez Pedro,DNF,5,817,854
1969,Rodríguez Pedro,4-5,1,817,850
1969,Rodríguez Pedro,6-10,2,817,851
1970,Amon Chris,DNF,5,19,854
1970,Amon Chris,2-3,3,19,849
1970,Amon Chris,4-5,3,19,850
1970,Amon Chris,6-10,2,19,851
1970,Andretti Mario,DNF,4,22,854
1970,Andretti Mario,2-3,1,22,849
1970,Bell Derek,DNF,1,56,854
1970,Bell Derek,6-10,1,56,851
1970,Beltoise Jean-Pierre,DNF,5,59,854
1970,Beltoise Jean-Pierre,2-3,2,59,849
1970,Beltoise Jean-Pierre,4-5,3,59,850
1970,Beltoise Jean-Pierre,6-10,2,59,851
1970,Beltoise Jean-Pierre,10-20,1,59,852
1970,Bonnier Jo,DNF,2,85,854
1970,Brabham Jack,DNF,6,96,854
1970,Brabham Jack,2-3,3,96,849
1970,Brabham Jack,6-10,1,96,851
1970,Brabham Jack,10-20,2,96,852
1970,Brabham Jack,1-Win,1,96,848
1970,Charlton Dave,10-20,1,141,852
1970,Courage Piers,DNF,5,163,854
1970,de Adamich Andrea,DNF,8,185,854
1970,de Adamich Andrea,6-10,1,185,851
1970,de Adamich Andrea,10-20,1,185,852
1970,de Klerk Peter,10-20,1,193,852
1970,Eaton George,DNF,7,220,854
1970,Eaton George,6-10,1,220,851
1970,Eaton George,10-20,2,220,852
1970,Fittipaldi Emerson,DNF,2,246,854
1970,Fittipaldi Emerson,4-5,1,246,850
1970,Fittipaldi Emerson,6-10,1,246,851
1970,Fittipaldi Emerson,10-20,1,246,852
1970,Fittipaldi Emerson,1-Win,1,246,848
1970,Galli Nanni,DNF,1,274,854
1970,Gethin Peter,DNF,4,286,854
1970,Gethin Peter,6-10,2,286,851
1970,Gethin Peter,10-20,1,286,852
1970,Giunti Ignazio,DNF,1,292,854
1970,Giunti Ignazio,4-5,1,292,850
1970,Giunti Ignazio,6-10,1,292,851
1970,Giunti Ignazio,10-20,1,292,852
1970,Gurney Dan,DNF,2,310,854
1970,Gurney Dan,6-10,1,310,851
1970,Hahne Hubert,DNF,1,311,854
1970,Hill Graham,DNF,7,340,854
1970,Hill Graham,4-5,2,340,850
1970,Hill Graham,6-10,3,340,851
1970,Hulme Denny,DNF,3,351,854
1970,Hulme Denny,2-3,4,351,849
1970,Hulme Denny,4-5,3,351,850
1970,Hulme Denny,6-10,1,351,851
1970,Hutchison Gus,DNF,1,354,854
1970,Ickx Jacky,DNF,6,355,854
1970,Ickx Jacky,2-3,2,355,849
1970,Ickx Jacky,4-5,1,355,850
1970,Ickx Jacky,6-10,1,355,851
1970,Ickx Jacky,1-Win,3,355,848
1970,Love John,6-10,1,434,851
1970,Lovely Pete,DNF,4,435,854
1970,McLaren Bruce,DNF,2,473,854
1970,McLaren Bruce,2-3,1,473,849
1970,Miles John,DNF,7,481,854
1970,Miles John,4-5,1,481,850
1970,Miles John,6-10,2,481,851
1970,Moser Silvio,DNF,5,495,854
1970,Oliver Jackie,DNF,11,524,854
1970,Oliver Jackie,4-5,1,524,850
1970,Oliver Jackie,6-10,1,524,851
1970,Pescarolo Henri,DNF,3,546,854
1970,Pescarolo Henri,2-3,1,546,849
1970,Pescarolo Henri,4-5,1,546,850
1970,Pescarolo Henri,6-10,7,546,851
1970,Pescarolo Henri,10-20,1,546,852
1970,Peterson Ronnie,DNF,5,549,854
1970,Peterson Ronnie,6-10,3,549,851
1970,Peterson Ronnie,10-20,1,549,852
1970,Redman Brian,DNF,1,582,854
1970,Regazzoni Clay,DNF,1,586,854
1970,Regazzoni Clay,2-3,3,586,849
1970,Regazzoni Clay,4-5,2,586,850
1970,Regazzoni Clay,10-20,1,586,852
1970,Regazzoni Clay,1-Win,1,586,848
1970,Rindt Jochen,DNF,4,596,854
1970,Rindt Jochen,10-20,1,596,852
1970,Rindt Jochen,1-Win,5,596,848
1970,Schenken Tim,DNF,4,631,854
1970,Servoz-Gavin Johnny,DNF,2,653,854
1970,Servoz-Gavin Johnny,4-5,1,653,850
1970,Siffert Jo,DNF,7,659,854
1970,Siffert Jo,6-10,6,659,851
1970,Soler-Roig Alex,DNF,2,662,854
1970,Stewart Jackie,DNF,8,674,854
1970,Stewart Jackie,2-3,3,674,849
1970,Stewart Jackie,6-10,1,674,851
1970,Stewart Jackie,1-Win,1,674,848
1970,Stommelen Rolf,DNF,6,677,854
1970,Stommelen Rolf,2-3,1,677,849
1970,Stommelen Rolf,4-5,3,677,850
1970,Stommelen Rolf,6-10,1,677,851
1970,Stommelen Rolf,10-20,1,677,852
1970,Surtees John,DNF,7,684,854
1970,Surtees John,4-5,1,684,850
1970,Surtees John,6-10,3,684,851
1970,Westbury Peter,DNF,1,761,854
1970,Wisell Reine,DNF,1,779,854
1970,Wisell Reine,2-3,1,779,849
1970,Cevert François,DNF,4,816,854
1970,Cevert François,6-10,4,816,851
1970,Cevert François,10-20,1,816,852
1970,Rodríguez Pedro,DNF,5,817,854
1970,Rodríguez Pedro,2-3,1,817,849
1970,Rodríguez Pedro,4-5,2,817,850
1970,Rodríguez Pedro,6-10,4,817,851
1970,Rodríguez Pedro,1-Win,1,817,848
1971,Amon Chris,DNF,4,19,854
1971,Amon Chris,2-3,1,19,849
1971,Amon Chris,4-5,2,19,850
1971,Amon Chris,6-10,2,19,851
1971,Amon Chris,10-20,1,19,852
1971,Andretti Mario,DNF,3,22,854
1971,Andretti Mario,4-5,1,22,850
1971,Andretti Mario,10-20,1,22,852
1971,Andretti Mario,1-Win,1,22,848
1971,Barber Skip,DNF,4,46,854
1971,Bell Derek,DNF,1,56,854
1971,Beltoise Jean-Pierre,DNF,2,59,854
1971,Beltoise Jean-Pierre,6-10,5,59,851
1971,Beuttler Mike,DNF,5,67,854
1971,Bonnier Jo,DNF,3,85,854
1971,Bonnier Jo,6-10,1,85,851
1971,Bonnier Jo,10-20,1,85,852
1971,Cannon John,10-20,1,130,852
1971,Charlton Dave,DNF,2,141,854
1971,Craft Chris,DNF,2,164,854
1971,de Adamich Andrea,DNF,5,185,854
1971,de Adamich Andrea,10-20,2,185,852
1971,Donohue Mark,2-3,1,209,849
1971,Eaton George,10-20,1,220,852
1971,Elford Vic,10-20,1,224,852
1971,Fittipaldi Emerson,DNF,4,246,854
1971,Fittipaldi Emerson,2-3,3,246,849
1971,Fittipaldi Emerson,4-5,1,246,850
1971,Fittipaldi Emerson,6-10,2,246,851
1971,Galli Nanni,DNF,2,274,854
1971,Galli Nanni,10-20,4,274,852
1971,Ganley Howden,DNF,5,276,854
1971,Ganley Howden,4-5,2,276,850
1971,Ganley Howden,6-10,4,276,851
1971,Gethin Peter,DNF,5,286,854
1971,Gethin Peter,6-10,4,286,851
1971,Gethin Peter,10-20,1,286,852
1971,Gethin Peter,1-Win,1,286,848
1971,Hailwood Mike,4-5,1,312,850
1971,Hailwood Mike,10-20,1,312,852
1971,Hill Graham,DNF,6,340,854
1971,Hill Graham,4-5,1,340,850
1971,Hill Graham,6-10,4,340,851
1971,Hobbs David,6-10,1,343,851
1971,Hulme Denny,DNF,5,351,854
1971,Hulme Denny,4-5,3,351,850
1971,Hulme Denny,6-10,1,351,851
1971,Hulme Denny,10-20,1,351,852
1971,Ickx Jacky,DNF,6,355,854
1971,Ickx Jacky,2-3,2,355,849
1971,Ickx Jacky,6-10,2,355,851
1971,Ickx Jacky,1-Win,1,355,848
1971,Jarier Jean-Pierre,DNF,1,365,854
1971,Jean Max,DNF,1,366,854
1971,Lauda Niki,DNF,1,413,854
1971,Love John,DNF,1,434,854
1971,Lovely Pete,DNF,2,435,854
1971,Marko Helmut,DNF,1,458,854
1971,Marko Helmut,10-20,3,458,852
1971,Moser Silvio,DNF,1,495,854
1971,Oliver Jackie,DNF,1,524,854
1971,Oliver Jackie,6-10,2,524,851
1971,Pescarolo Henri,DNF,6,546,854
1971,Pescarolo Henri,4-5,1,546,850
1971,Pescarolo Henri,6-10,2,546,851
1971,Pescarolo Henri,10-20,1,546,852
1971,Peterson Ronnie,DNF,2,549,854
1971,Peterson Ronnie,2-3,5,549,849
1971,Peterson Ronnie,4-5,2,549,850
1971,Peterson Ronnie,6-10,2,549,851
1971,Posey Sam,DNF,1,565,854
1971,Pretorius Jackie,DNF,1,567,854
1971,Redman Brian,6-10,1,582,851
1971,Regazzoni Clay,DNF,7,586,854
1971,Regazzoni Clay,2-3,3,586,849
1971,Regazzoni Clay,6-10,1,586,851
1971,Revson Peter,DNF,1,589,854
1971,Schenken Tim,DNF,4,631,854
1971,Schenken Tim,2-3,1,631,849
1971,Schenken Tim,6-10,3,631,851
1971,Schenken Tim,10-20,2,631,852
1971,Siffert Jo,DNF,4,659,854
1971,Siffert Jo,2-3,1,659,849
1971,Siffert Jo,4-5,1,659,850
1971,Siffert Jo,6-10,4,659,851
1971,Siffert Jo,1-Win,1,659,848
1971,Soler-Roig Alex,DNF,5,662,854
1971,Stewart Jackie,DNF,2,674,854
1971,Stewart Jackie,2-3,1,674,849
1971,Stewart Jackie,4-5,1,674,850
1971,Stewart Jackie,10-20,1,674,852
1971,Stewart Jackie,1-Win,6,674,848
1971,Stommelen Rolf,DNF,4,677,854
1971,Stommelen Rolf,4-5,1,677,850
1971,Stommelen Rolf,6-10,3,677,851
1971,Stommelen Rolf,10-20,2,677,852
1971,Surtees John,DNF,3,684,854
1971,Surtees John,4-5,1,684,850
1971,Surtees John,6-10,4,684,851
1971,Surtees John,10-20,3,684,852
1971,van Lennep Gijs,6-10,1,730,851
1971,Walker David,DNF,1,748,854
1971,Wisell Reine,DNF,5,779,854
1971,Wisell Reine,4-5,3,779,850
1971,Wisell Reine,6-10,2,779,851
1971,Cevert François,DNF,4,816,854
1971,Cevert François,2-3,3,816,849
1971,Cevert François,6-10,3,816,851
1971,Cevert François,1-Win,1,816,848
1971,Rodríguez Pedro,DNF,2,817,854
1971,Rodríguez Pedro,2-3,1,817,849
1971,Rodríguez Pedro,4-5,1,817,850
1971,Rodríguez Pedro,6-10,1,817,851
1971,Mazet François,10-20,1,818,852
1972,Amon Chris,DNF,3,19,854
1972,Amon Chris,2-3,1,19,849
1972,Amon Chris,4-5,2,19,850
1972,Amon Chris,6-10,3,19,851
1972,Amon Chris,10-20,3,19,852
1972,Andretti Mario,DNF,2,22,854
1972,Andretti Mario,4-5,1,22,850
1972,Andretti Mario,6-10,2,22,851
1972,Barber Skip,DNF,1,46,854
1972,Barber Skip,10-20,1,46,852
1972,Bell Derek,DNF,3,56,854
1972,Beltoise Jean-Pierre,DNF,5,59,854
1972,Beltoise Jean-Pierre,6-10,3,59,851
1972,Beltoise Jean-Pierre,10-20,2,59,852
1972,Beltoise Jean-Pierre,1-Win,1,59,848
1972,Beuttler Mike,DNF,4,67,854
1972,Beuttler Mike,6-10,2,67,851
1972,Beuttler Mike,10-20,4,67,852
1972,Brack Bill,DNF,1,97,854
1972,Charlton Dave,DNF,4,141,854
1972,de Adamich Andrea,DNF,7,185,854
1972,de Adamich Andrea,4-5,1,185,850
1972,de Adamich Andrea,6-10,1,185,851
1972,de Adamich Andrea,10-20,3,185,852
1972,Depailler Patrick,DNF,1,202,854
1972,Depailler Patrick,6-10,1,202,851
1972,Fittipaldi Emerson,DNF,3,246,854
1972,Fittipaldi Emerson,2-3,3,246,849
1972,Fittipaldi Emerson,10-20,1,246,852
1972,Fittipaldi Emerson,1-Win,5,246,848
1972,Fittipaldi Wilson,DNF,5,247,854
1972,Fittipaldi Wilson,6-10,4,247,851
1972,Fittipaldi Wilson,10-20,1,247,852
1972,Galli Nanni,DNF,4,274,854
1972,Galli Nanni,10-20,1,274,852
1972,Ganley Howden,DNF,4,276,854
1972,Ganley Howden,4-5,1,276,850
1972,Ganley Howden,6-10,4,276,851
1972,Ganley Howden,10-20,1,276,852
1972,Gethin Peter,DNF,8,286,854
1972,Gethin Peter,6-10,1,286,851
1972,Gethin Peter,10-20,1,286,852
1972,Hailwood Mike,DNF,5,312,854
1972,Hailwood Mike,2-3,1,312,849
1972,Hailwood Mike,4-5,2,312,850
1972,Hailwood Mike,6-10,1,312,851
1972,Hailwood Mike,10-20,1,312,852
1972,Hill Graham,DNF,4,340,854
1972,Hill Graham,4-5,1,340,850
1972,Hill Graham,6-10,5,340,851
1972,Hill Graham,10-20,2,340,852
1972,Hulme Denny,DNF,2,351,854
1972,Hulme Denny,2-3,6,351,849
1972,Hulme Denny,4-5,1,351,850
1972,Hulme Denny,6-10,1,351,851
1972,Hulme Denny,10-20,1,351,852
1972,Hulme Denny,1-Win,1,351,848
1972,Ickx Jacky,DNF,4,355,854
1972,Ickx Jacky,2-3,3,355,849
1972,Ickx Jacky,4-5,1,355,850
1972,Ickx Jacky,6-10,1,355,851
1972,Ickx Jacky,10-20,2,355,852
1972,Ickx Jacky,1-Win,1,355,848
1972,Lauda Niki,DNF,4,413,854
1972,Lauda Niki,6-10,3,413,851
1972,Lauda Niki,10-20,5,413,852
1972,Love John,10-20,1,434,852
1972,Marko Helmut,DNF,1,458,854
1972,Marko Helmut,6-10,3,458,851
1972,Marko Helmut,10-20,1,458,852
1972,Merzario Arturo,6-10,1,479,851
1972,Merzario Arturo,10-20,1,479,852
1972,Oliver Jackie,DNF,1,524,854
1972,Pace Carlos,DNF,6,528,854
1972,Pace Carlos,4-5,1,528,850
1972,Pace Carlos,6-10,2,528,851
1972,Pace Carlos,10-20,2,528,852
1972,Pescarolo Henri,DNF,5,546,854
1972,Pescarolo Henri,6-10,1,546,851
1972,Pescarolo Henri,10-20,4,546,852
1972,Peterson Ronnie,DNF,2,549,854
1972,Peterson Ronnie,2-3,1,549,849
1972,Peterson Ronnie,4-5,3,549,850
1972,Peterson Ronnie,6-10,4,549,851
1972,Peterson Ronnie,10-20,2,549,852
1972,Posey Sam,10-20,1,565,852
1972,Redman Brian,DNF,1,582,854
1972,Redman Brian,4-5,2,582,850
1972,Redman Brian,6-10,1,582,851
1972,Regazzoni Clay,DNF,4,586,854
1972,Regazzoni Clay,2-3,2,586,849
1972,Regazzoni Clay,4-5,2,586,850
1972,Regazzoni Clay,6-10,1,586,851
1972,Regazzoni Clay,10-20,1,586,852
1972,Reutemann Carlos,DNF,5,587,854
1972,Reutemann Carlos,4-5,1,587,850
1972,Reutemann Carlos,6-10,2,587,851
1972,Reutemann Carlos,10-20,2,587,852
1972,Revson Peter,DNF,1,589,854
1972,Revson Peter,2-3,4,589,849
1972,Revson Peter,4-5,2,589,850
1972,Revson Peter,6-10,1,589,851
1972,Revson Peter,10-20,1,589,852
1972,Scheckter Jody,6-10,1,629,851
1972,Schenken Tim,DNF,6,631,854
1972,Schenken Tim,4-5,1,631,850
1972,Schenken Tim,6-10,2,631,851
1972,Schenken Tim,10-20,3,631,852
1972,Soler-Roig Alex,DNF,2,662,854
1972,Stewart Jackie,DNF,3,674,854
1972,Stewart Jackie,2-3,1,674,849
1972,Stewart Jackie,4-5,1,674,850
1972,Stewart Jackie,6-10,1,674,851
1972,Stewart Jackie,10-20,1,674,852
1972,Stewart Jackie,1-Win,4,674,848
1972,Stommelen Rolf,DNF,3,677,854
1972,Stommelen Rolf,6-10,2,677,851
1972,Stommelen Rolf,10-20,3,677,852
1972,Surtees John,DNF,1,684,854
1972,Walker David,DNF,5,748,854
1972,Walker David,6-10,2,748,851
1972,Walker David,10-20,3,748,852
1972,Wisell Reine,DNF,6,779,854
1972,Wisell Reine,6-10,1,779,851
1972,Wisell Reine,10-20,1,779,852
1972,Migault François,DNF,1,812,854
1972,Cevert François,DNF,6,816,854
1972,Cevert François,2-3,2,816,849
1972,Cevert François,4-5,1,816,850
1972,Cevert François,6-10,3,816,851
1973,Amon Chris,DNF,4,19,854
1973,Amon Chris,6-10,2,19,851
1973,Beltoise Jean-Pierre,DNF,8,59,854
1973,Beltoise Jean-Pierre,4-5,4,59,850
1973,Beltoise Jean-Pierre,6-10,1,59,851
1973,Beltoise Jean-Pierre,10-20,2,59,852
1973,Beuttler Mike,DNF,7,67,854
1973,Beuttler Mike,6-10,4,67,851
1973,Beuttler Mike,10-20,3,67,852
1973,Bueno Luiz,10-20,1,119,852
1973,Charlton Dave,DNF,1,141,854
1973,de Adamich Andrea,DNF,3,185,854
1973,de Adamich Andrea,4-5,1,185,850
1973,de Adamich Andrea,6-10,2,185,851
1973,Fittipaldi Emerson,DNF,4,246,854
1973,Fittipaldi Emerson,2-3,5,246,849
1973,Fittipaldi Emerson,6-10,2,246,851
1973,Fittipaldi Emerson,10-20,1,246,852
1973,Fittipaldi Emerson,1-Win,3,246,848
1973,Fittipaldi Wilson,DNF,9,247,854
1973,Fittipaldi Wilson,4-5,1,247,850
1973,Fittipaldi Wilson,6-10,2,247,851
1973,Fittipaldi Wilson,10-20,3,247,852
1973,Follmer George,DNF,5,254,854
1973,Follmer George,2-3,1,254,849
1973,Follmer George,6-10,3,254,851
1973,Follmer George,10-20,3,254,852
1973,Galli Nanni,DNF,3,274,854
1973,Galli Nanni,6-10,1,274,851
1973,Galli Nanni,10-20,1,274,852
1973,Ganley Howden,DNF,6,276,854
1973,Ganley Howden,6-10,5,276,851
1973,Ganley Howden,10-20,3,276,852
1973,Gethin Peter,DNF,1,286,854
1973,Hailwood Mike,DNF,10,312,854
1973,Hailwood Mike,6-10,4,312,851
1973,Hailwood Mike,10-20,1,312,852
1973,Hill Graham,DNF,6,340,854
