Year,Driver,Code,Team,Group,Value,Source,Target
1959,Herman Al,HER,Dunn,10-20,1,336,852
1959,Herrmann Hans,HER,BRM,DNF,1,337,854
1959,Herrmann Hans,HER,Cooper-Maserati,DNF,1,337,854
1959,Hill Graham,HIL,Team Lotus,DNF,5,340,854
1959,Hill Graham,HIL,Team Lotus,6-10,2,340,851
1959,Hill Phil,HIL,Ferrari,DNF,2,341,854
1959,Hill Phil,HIL,Ferrari,2-3,3,341,849
1959,Hill Phil,HIL,Ferrari,4-5,1,341,850
1959,Hill Phil,HIL,Ferrari,6-10,1,341,851
1959,Ireland Innes,IRE,Team Lotus,DNF,4,358,854
1959,Ireland Innes,IRE,Team Lotus,4-5,2,358,850
1959,Johnson Eddie,JOH,Kurtis Kraft,6-10,1,368,851
1959,Keller Al,KEL,Kuzma,DNF,1,380,854
1959,Larson Jud,LAR,Kurtis Kraft,DNF,1,411,854
1959,Lovely Pete,LOV,Team Lotus,DNF,1,435,854
1959,Lucienbonnet Jean,LUC,Cooper-Climax,DNF,1,438,854
1959,Magill Mike,MAG,Sutton,DNF,1,447,854
1959,McLaren Bruce,MCL,Cooper-Climax,DNF,3,473,854
1959,McLaren Bruce,MCL,Cooper-Climax,2-3,1,473,849
1959,McLaren Bruce,MCL,Cooper-Climax,4-5,2,473,850
1959,McLaren Bruce,MCL,Cooper-Climax,1-Win,1,473,848
1959,McWithey Jim,MCW,Kurtis Kraft,10-20,1,476,852
1959,Moss Bill,MOS,Cooper-Climax,DNF,1,496,854
1959,Moss Stirling,MOS,BRM,DNF,1,497,854
1959,Moss Stirling,MOS,BRM,2-3,1,497,849
1959,Moss Stirling,MOS,Cooper-Climax,DNF,4,497,854
1959,Moss Stirling,MOS,Cooper-Climax,1-Win,2,497,848
1959,Naylor Brian,NAY,JBW,DNF,1,509,854
1959,Parkes Mike,PAR,Fry,DNF,1,537,854
1959,Parnell Tim,PAR,Cooper-Climax,DNF,1,539,854
1959,Piper David,PIP,Team Lotus,DNF,1,556,854
1959,Rathmann Dick,RAT,Watson,DNF,1,578,854
1959,Rathmann Jim,RAT,Watson,2-3,1,579,849
1959,Russo Paul,RUS,Kurtis Kraft,6-10,1,614,851
1959,Sachs Eddie,SAC,Kuzma,DNF,1,617,854
1959,Said Bob,SAI,Connaught,DNF,1,618,854
1959,Salvadori Roy,SAL,Aston Martin,DNF,2,622,854
1959,Salvadori Roy,SAL,Aston Martin,6-10,2,622,851
1959,Salvadori Roy,SAL,Cooper-Maserati,DNF,2,622,854
1959,Salvadori Roy,SAL,Cooper-Maserati,6-10,1,622,851
1959,Scarlatti Giorgio,SCA,Cooper-Climax,10-20,1,627,852
1959,Scarlatti Giorgio,SCA,Maserati,DNF,1,627,854
1959,Scarlatti Giorgio,SCA,Maserati,6-10,1,627,851
1959,Schell Harry,SCH,BRM,DNF,2,630,854
1959,Schell Harry,SCH,BRM,4-5,2,630,850
1959,Schell Harry,SCH,BRM,6-10,3,630,851
1959,Schell Harry,SCH,Cooper-Climax,DNF,1,630,854
1959,Shelby Carroll,SHE,Aston Martin,DNF,2,657,854
1959,Shelby Carroll,SHE,Aston Martin,6-10,2,657,851
1959,Stacey Alan,STA,Team Lotus,DNF,1,669,854
1959,Stacey Alan,STA,Team Lotus,6-10,1,669,851
1959,Sutton Len,SUT,Lesovsky,DNF,1,687,854
1959,Taylor Dennis,TAY,Team Lotus,DNF,1,699,854
1959,Taylor Henry,TAY,Cooper-Climax,10-20,1,700,852
1959,Taylor Mike,TAY,Cooper-Climax,DNF,1,702,854
1959,Taylor Trevor,TAY,Cooper-Climax,DNF,1,703,854
1959,Thomson Johnny,THO,Lesovsky,2-3,1,709,849
1959,Trintignant Maurice,TRI,Cooper-Climax,2-3,2,716,849
1959,Trintignant Maurice,TRI,Cooper-Climax,4-5,3,716,850
1959,Trintignant Maurice,TRI,Cooper-Climax,6-10,2,716,851
1959,Trintignant Maurice,TRI,Cooper-Climax,10-20,1,716,852
1959,Turner Jack,TUR,Christensen,DNF,1,720,854
1959,Veith Bob,VEI,Moore,10-20,1,733,852
1959,von Trips Wolfgang,VON,Ferrari,6-10,1,744,851
1959,von Trips Wolfgang,VON,Porsche,DNF,1,744,854
1959,Ward Rodger,WAR,Kurtis Kraft,DNF,1,752,854
1959,Ward Rodger,WAR,Watson,1-Win,1,752,848
1959,Weyant Chuck,WEY,Kurtis Kraft,DNF,1,762,854
1959,Cabral Mário de Araújo,CAB,Cooper-Maserati,6-10,1,821,851
1959,Testut André,TES,Maserati,DNF,1,826,854
1960,Allison Cliff,ALL,Ferrari,DNF,1,14,854
1960,Allison Cliff,ALL,Ferrari,2-3,1,14,849
1960,Amick Red,AMI,Epperly,10-20,1,18,852
1960,Barth Edgar,BAR,Porsche,6-10,1,50,851
1960,Bettenhausen Tony,BET,Watson,>20,1,66,853
1960,Bianchi Lucien,BIA,Cooper-Climax,DNF,2,69,854
1960,Bianchi Lucien,BIA,Cooper-Climax,6-10,1,69,851
1960,Bonnier Jo,BON,BRM,DNF,5,85,854
1960,Bonnier Jo,BON,BRM,4-5,2,85,850
1960,Bonnier Jo,BON,BRM,6-10,1,85,851
1960,Bonomi Roberto,BON,Cooper-Maserati,10-20,1,86,852
1960,Boyd Johnny,BOY,Epperly,>20,1,93,853
1960,Brabham Jack,BRA,Cooper-Climax,DNF,2,96,854
1960,Brabham Jack,BRA,Cooper-Climax,4-5,1,96,850
1960,Brabham Jack,BRA,Cooper-Climax,1-Win,5,96,848
1960,Branson Don,BRA,Phillips,4-5,1,103,850
1960,Bristow Chris,BRI,Cooper-Climax,DNF,3,106,854
1960,Brooks Tony,BRO,Cooper-Climax,DNF,3,108,854
1960,Brooks Tony,BRO,Cooper-Climax,4-5,3,108,850
1960,Brooks Tony,BRO,Vanwall,DNF,1,108,854
1960,Bryan Jimmy,BRY,Epperly,10-20,1,115,852
1960,Burgess Ian,BUR,Cooper-Maserati,DNF,3,120,854
1960,Burgess Ian,BUR,Cooper-Maserati,6-10,1,120,851
1960,Cabianca Giulio,CAB,Cooper-Castellotti,4-5,1,126,850
1960,Carter Duane,CAR,Kuzma,10-20,1,135,852
1960,Chimeri Ettore,CHI,Maserati,DNF,1,147,854
1960,Christie Bob,CHR,Kurtis Kraft,6-10,1,150,851
1960,Clark Jim,CLA,Team Lotus,DNF,1,153,854
1960,Clark Jim,CLA,Team Lotus,2-3,1,153,849
1960,Clark Jim,CLA,Team Lotus,4-5,2,153,850
1960,Clark Jim,CLA,Team Lotus,10-20,2,153,852
1960,Creus Antonio,CRE,Maserati,DNF,1,168,854
1960,Daigh Chuck,DAI,Cooper-Climax,DNF,1,176,854
1960,Daigh Chuck,DAI,Scarab,DNF,4,176,854
1960,Daigh Chuck,DAI,Scarab,6-10,1,176,851
1960,de Beaufort Carel Godin,DE ,Cooper-Climax,6-10,1,187,851
1960,Drake Bob,DRA,Maserati,10-20,1,213,852
1960,Drogo Piero,DRO,Cooper-Climax,6-10,1,215,851
1960,Fairman Jack,FAI,Cooper-Climax,DNF,1,236,854
1960,Flockhart Ron,FLO,Cooper-Climax,DNF,1,251,854
1960,Flockhart Ron,FLO,Team Lotus,6-10,1,251,851
1960,Force Gene,FOR,Kurtis Kraft,>20,1,259,853
1960,Foyt Anthony,FOY,Kurtis Kraft,>20,1,262,853
1960,Freeland Don,FRE,Kurtis Kraft,>20,1,265,853
1960,Gamble Fred,GAM,Behra-Porsche,6-10,1,275,851
1960,Gendebien Olivier,GEN,Cooper-Climax,2-3,2,282,849
1960,Gendebien Olivier,GEN,Cooper-Climax,6-10,2,282,851
1960,Gendebien Olivier,GEN,Cooper-Climax,10-20,1,282,852
1960,Ginther Richie,GIN,Ferrari,2-3,1,290,849
1960,Ginther Richie,GIN,Ferrari,6-10,2,290,851
1960,Ginther Richie,GIN,Scarab,DNF,1,290,854
1960,Goldsmith Paul,GOL,Epperly,2-3,1,296,849
1960,Gould Horace,GOU,Maserati,DNF,1,298,854
1960,Greene Keith,GRE,Cooper-Maserati,DNF,1,301,854
1960,Gregory Masten,GRE,Behra-Porsche,10-20,1,302,852
1960,Gregory Masten,GRE,Cooper-Maserati,DNF,3,302,854
1960,Gregory Masten,GRE,Cooper-Maserati,6-10,1,302,851
1960,Gregory Masten,GRE,Cooper-Maserati,10-20,1,302,852
1960,Grim Bobby,GRI,Meskowski,10-20,1,305,852
1960,Gurney Dan,GUR,BRM,DNF,6,310,854
1960,Gurney Dan,GUR,BRM,6-10,1,310,851
1960,Halford Bruce,HAL,Cooper-Climax,DNF,1,313,854
1960,Halford Bruce,HAL,Cooper-Climax,6-10,1,313,851
1960,Hall Jim,HAL,Team Lotus,6-10,1,314,851
1960,Hartley Gene,HAR,Kurtis Kraft,10-20,1,324,852
1960,Herman Al,HER,Ewing,>20,1,336,853
1960,Herrmann Hans,HER,Porsche,6-10,1,337,851
1960,Hill Graham,HIL,BRM,DNF,6,340,854
1960,Hill Graham,HIL,BRM,2-3,1,340,849
1960,Hill Graham,HIL,BRM,6-10,1,340,851
1960,Hill Phil,HIL,Cooper-Climax,6-10,1,341,851
1960,Hill Phil,HIL,Ferrari,DNF,2,341,854
1960,Hill Phil,HIL,Ferrari,2-3,1,341,849
1960,Hill Phil,HIL,Ferrari,4-5,1,341,850
1960,Hill Phil,HIL,Ferrari,6-10,2,341,851
1960,Hill Phil,HIL,Ferrari,10-20,1,341,852
1960,Hill Phil,HIL,Ferrari,1-Win,1,341,848
1960,Homeier Bill,HOM,Kuzma,10-20,1,348,852
1960,Hurtubise Jim,HUR,Christensen,10-20,1,353,852
1960,Ireland Innes,IRE,Team Lotus,DNF,1,358,854
1960,Ireland Innes,IRE,Team Lotus,2-3,3,358,849
1960,Ireland Innes,IRE,Team Lotus,6-10,4,358,851
1960,Johnson Eddie,JOH,Trevis,6-10,1,368,851
1960,Larreta Alberto Rodriguez,LAR,Team Lotus,6-10,1,410,851
1960,Lovely Pete,LOV,Cooper-Castellotti,10-20,1,435,852
1960,Mairesse Willy,MAI,Ferrari,DNF,2,452,854
1960,Mairesse Willy,MAI,Ferrari,2-3,1,452,849
1960,McLaren Bruce,MCL,Cooper-Climax,DNF,1,473,854
1960,McLaren Bruce,MCL,Cooper-Climax,2-3,5,473,849
1960,McLaren Bruce,MCL,Cooper-Climax,4-5,1,473,850
1960,McLaren Bruce,MCL,Cooper-Climax,1-Win,1,473,848
1960,McWithey Jim,MCW,Epperly,>20,1,476,853
1960,Menditeguy Carlos,MEN,Cooper-Maserati,4-5,1,477,850
1960,Moss Stirling,MOS,Cooper-Climax,DNF,1,497,854
1960,Moss Stirling,MOS,Cooper-Climax,2-3,1,497,849
1960,Moss Stirling,MOS,Team Lotus,DNF,2,497,854
1960,Moss Stirling,MOS,Team Lotus,4-5,1,497,850
1960,Moss Stirling,MOS,Team Lotus,1-Win,2,497,848
1960,Munaron Gino,MUN,Cooper-Castellotti,DNF,2,498,854
1960,Munaron Gino,MUN,Cooper-Castellotti,10-20,1,498,852
1960,Munaron Gino,MUN,Maserati,10-20,1,498,852
1960,Naylor Brian,NAY,Cooper-Maserati,DNF,1,509,854
1960,Naylor Brian,NAY,JBW,DNF,2,509,854
1960,Naylor Brian,NAY,JBW,10-20,1,509,852
1960,Owen Arthur,OWE,Cooper-Climax,DNF,1,526,854
1960,Piper David,PIP,Team Lotus,DNF,1,556,854
1960,Piper David,PIP,Team Lotus,10-20,1,556,852
1960,Rathmann Dick,RAT,Watson,>20,1,578,853
1960,Rathmann Jim,RAT,Watson,1-Win,1,579,848
1960,Reventlow Lance,REV,Cooper-Climax,DNF,1,588,854
1960,Reventlow Lance,REV,Scarab,DNF,3,588,854
1960,Ruby Lloyd,RUB,Watson,6-10,1,610,851
1960,Russo Eddie,RUS,Kurtis Kraft,>20,1,612,853
1960,Ruttman Troy,RUT,Watson,10-20,1,615,852
1960,Sachs Eddie,SAC,Ewing,>20,1,617,853
1960,Salvadori Roy,SAL,Aston Martin,DNF,2,622,854
1960,Salvadori Roy,SAL,Cooper-Climax,DNF,1,622,854
1960,Salvadori Roy,SAL,Cooper-Climax,6-10,1,622,851
1960,Scarlatti Giorgio,SCA,Cooper-Castellotti,DNF,1,627,854
1960,Scarlatti Giorgio,SCA,Cooper-Maserati,DNF,1,627,854
1960,Scarlatti Giorgio,SCA,Maserati,DNF,1,627,854
1960,Schell Harry,SCH,Cooper-Climax,DNF,1,630,854
1960,Seidel Wolfgang,SEI,Cooper-Climax,6-10,1,647,851
1960,Stacey Alan,STA,Team Lotus,DNF,4,669,854
1960,Stevenson Chuck,STE,Watson,10-20,1,672,852
1960,Surtees John,SUR,Team Lotus,DNF,3,684,854
1960,Surtees John,SUR,Team Lotus,2-3,1,684,849
1960,Sutton Len,SUT,Watson,>20,1,687,853
1960,Taylor Henry,TAY,Cooper-Climax,4-5,1,700,850
1960,Taylor Henry,TAY,Cooper-Climax,6-10,2,700,851
1960,Taylor Henry,TAY,Cooper-Climax,10-20,1,700,852
1960,Taylor Mike,TAY,Team Lotus,DNF,1,702,854
1960,Templeman Shorty,TEM,Kurtis Kraft,10-20,1,705,852
1960,Thiele Alfonso,THI,Cooper-Maserati,DNF,1,707,854
1960,Thomson Johnny,THO,Lesovsky,4-5,1,709,850
1960,Tingelstad Bud,TIN,Trevis,6-10,1,711,851
1960,Trintignant Maurice,TRI,Aston Martin,10-20,1,716,852
1960,Trintignant Maurice,TRI,Cooper-Climax,2-3,1,716,849
1960,Trintignant Maurice,TRI,Cooper-Maserati,DNF,3,716,854
1960,Trintignant Maurice,TRI,Cooper-Maserati,10-20,1,716,852
1960,Veith Bob,VEI,Meskowski,6-10,1,733,851
1960,von Trips Wolfgang,VON,Cooper-Maserati,6-10,1,744,851
1960,von Trips Wolfgang,VON,Ferrari,DNF,1,744,854
1960,von Trips Wolfgang,VON,Ferrari,4-5,4,744,850
1960,von Trips Wolfgang,VON,Ferrari,6-10,2,744,851
1960,von Trips Wolfgang,VON,Ferrari,10-20,1,744,852
1960,Ward Rodger,WAR,Watson,2-3,1,752,849
1960,Weiler Wayne,WEI,Epperly,>20,1,759,853
1960,Wilson Dempsey,WIL,Kurtis Kraft,>20,1,773,853
1960,Wilson Vic,WIL,Cooper-Climax,DNF,1,775,854
1960,Cabral Mário de Araújo,CAB,Cooper-Maserati,DNF,1,821,854
1960,Estéfano Nasif,EST,Maserati,10-20,1,822,852
1960,González José Froilán,GON,Ferrari,6-10,1,825,851
1961,Allison Cliff,ALL,Lotus-Climax,DNF,1,14,854
1961,Allison Cliff,ALL,Lotus-Climax,6-10,1,14,851
1961,Ashmore Gerry,ASH,Lotus-Climax,DNF,2,32,854
1961,Ashmore Gerry,ASH,Lotus-Climax,10-20,1,32,852
1961,Baghetti Giancarlo,BAG,Ferrari,DNF,2,37,854
1961,Baghetti Giancarlo,BAG,Ferrari,1-Win,1,37,848
1961,Bandini Lorenzo,BAN,Cooper-Maserati,DNF,2,42,854
1961,Bandini Lorenzo,BAN,Cooper-Maserati,6-10,1,42,851
1961,Bandini Lorenzo,BAN,Cooper-Maserati,10-20,1,42,852
1961,Barth Edgar,BAR,Porsche,DNF,2,50,854
1961,Bianchi Lucien,BIA,Emeryson,DNF,1,69,854
1961,Bianchi Lucien,BIA,Lotus-Climax,DNF,3,69,854
1961,Boffa Menato,BOF,Cooper-Climax,DNF,1,82,854
1961,Bonnier Jo,BON,Porsche,DNF,2,85,854
1961,Bonnier Jo,BON,Porsche,4-5,1,85,850
1961,Bonnier Jo,BON,Porsche,6-10,3,85,851
1961,Bonnier Jo,BON,Porsche,10-20,2,85,852
1961,Bordeu Juan Manuel,BOR,Lotus-Climax,DNF,1,87,854
1961,Brabham Jack,BRA,Cooper-Climax,DNF,6,96,854
1961,Brabham Jack,BRA,Cooper-Climax,4-5,1,96,850
1961,Brabham Jack,BRA,Cooper-Climax,6-10,1,96,851
1961,Brooks Tony,BRO,BRM,DNF,2,108,854
1961,Brooks Tony,BRO,BRM,2-3,1,108,849
1961,Brooks Tony,BRO,BRM,4-5,1,108,850
1961,Brooks Tony,BRO,BRM,6-10,2,108,851
1961,Brooks Tony,BRO,BRM,10-20,2,108,852
1961,Burgess Ian,BUR,Cooper-Climax,10-20,1,120,852
1961,Burgess Ian,BUR,Lotus-Climax,DNF,2,120,854
1961,Burgess Ian,BUR,Lotus-Climax,10-20,2,120,852
1961,Bussinello Roberto,BUS,De Tomaso-Alfa Romeo,DNF,1,122,854
1961,Campbell-Jones John,CAM,Cooper-Climax,DNF,1,129,854
1961,Clark Jim,CLA,Lotus-Climax,DNF,2,153,854
1961,Clark Jim,CLA,Lotus-Climax,2-3,2,153,849
1961,Clark Jim,CLA,Lotus-Climax,4-5,1,153,850
1961,Clark Jim,CLA,Lotus-Climax,6-10,2,153,851
1961,Clark Jim,CLA,Lotus-Climax,10-20,1,153,852
1961,Collomb Bernard,COL,Cooper-Climax,DNF,2,156,854
1961,de Beaufort Carel Godin,DE ,Porsche,DNF,1,187,854
1961,de Beaufort Carel Godin,DE ,Porsche,6-10,1,187,851
1961,de Beaufort Carel Godin,DE ,Porsche,10-20,4,187,852
1961,Duke Geoff,DUK,Cooper-Climax,DNF,1,216,854
1961,Fairman Jack,FAI,Cooper-Climax,DNF,1,236,854
1961,Fairman Jack,FAI,Ferguson,DNF,1,236,854
1961,Gendebien Olivier,GEN,Emeryson,DNF,3,282,854
1961,Gendebien Olivier,GEN,Ferrari,4-5,1,282,850
1961,Gendebien Olivier,GEN,Lotus-Climax,10-20,1,282,852
1961,Ginther Richie,GIN,Ferrari,DNF,1,290,854
1961,Ginther Richie,GIN,Ferrari,2-3,3,290,849
1961,Ginther Richie,GIN,Ferrari,4-5,1,290,850
1961,Ginther Richie,GIN,Ferrari,6-10,1,290,851
1961,Ginther Richie,GIN,Ferrari,10-20,1,290,852
1961,Greene Keith,GRE,Gilby,10-20,1,301,852
1961,Gregory Masten,GRE,Cooper-Climax,DNF,3,302,854
1961,Gregory Masten,GRE,Cooper-Climax,6-10,1,302,851
1961,Gregory Masten,GRE,Cooper-Climax,10-20,2,302,852
1961,Gregory Masten,GRE,Lotus-Climax,DNF,2,302,854
1961,Gregory Masten,GRE,Lotus-Climax,10-20,1,302,852
1961,Gurney Dan,GUR,Porsche,2-3,3,310,849
1961,Gurney Dan,GUR,Porsche,4-5,1,310,850
1961,Gurney Dan,GUR,Porsche,6-10,4,310,851
1961,Hall Jim,HAL,Lotus-Climax,DNF,1,314,854
1961,Hansgen Walt,HAN,Cooper-Climax,DNF,1,319,854
1961,Herrmann Hans,HER,Porsche,DNF,1,337,854
1961,Herrmann Hans,HER,Porsche,6-10,1,337,851
1961,Herrmann Hans,HER,Porsche,10-20,2,337,852
1961,Hill Graham,HIL,BRM,DNF,5,340,854
1961,Hill Graham,HIL,BRM,4-5,1,340,850
1961,Hill Graham,HIL,BRM,6-10,2,340,851
1961,Hill Phil,HIL,Ferrari,2-3,4,341,849
1961,Hill Phil,HIL,Ferrari,6-10,1,341,851
1961,Hill Phil,HIL,Ferrari,1-Win,2,341,848
1961,Ireland Innes,IRE,Lotus-Climax,DNF,4,358,854
1961,Ireland Innes,IRE,Lotus-Climax,4-5,1,358,850
1961,Ireland Innes,IRE,Lotus-Climax,6-10,1,358,851
1961,Ireland Innes,IRE,Lotus-Climax,1-Win,1,358,848
1961,Lewis Jackie,LEW,Cooper-Climax,DNF,2,425,854
1961,Lewis Jackie,LEW,Cooper-Climax,4-5,1,425,850
1961,Lewis Jackie,LEW,Cooper-Climax,6-10,2,425,851
1961,Lippi Roberto,LIP,De Tomaso-Osca,DNF,1,429,854
1961,Maggs Tony,MAG,Lotus-Climax,10-20,2,446,852
1961,Mairesse Willy,MAI,Ferrari,DNF,1,452,854
1961,Mairesse Willy,MAI,Lotus-Climax,DNF,2,452,854
1961,Marsh Tony,MAR,Lotus-Climax,DNF,2,461,854
1961,Marsh Tony,MAR,Lotus-Climax,10-20,1,461,852
1961,May Michael,MAY,Lotus-Climax,DNF,3,465,854
1961,May Michael,MAY,Lotus-Climax,10-20,1,465,852
1961,McLaren Bruce,MCL,Cooper-Climax,DNF,1,473,854
1961,McLaren Bruce,MCL,Cooper-Climax,2-3,1,473,849
1961,McLaren Bruce,MCL,Cooper-Climax,4-5,2,473,850
1961,McLaren Bruce,MCL,Cooper-Climax,6-10,3,473,851
1961,McLaren Bruce,MCL,Cooper-Climax,10-20,1,473,852
1961,Miles Ken,MIL,Lotus-Climax,DNF,1,482,854
1961,Monteverdi Peter,MON,MBM,DNF,1,490,854
1961,Moss Stirling,MOS,Ferguson,DNF,1,497,854
1961,Moss Stirling,MOS,Lotus-Climax,DNF,4,497,854
1961,Moss Stirling,MOS,Lotus-Climax,4-5,1,497,850
1961,Moss Stirling,MOS,Lotus-Climax,6-10,1,497,851
1961,Moss Stirling,MOS,Lotus-Climax,1-Win,2,497,848
1961,Natili Massimo,NAT,Cooper-Maserati,DNF,2,508,854
1961,Naylor Brian,NAY,JBW,DNF,2,509,854
1961,Parnell Tim,PAR,Lotus-Climax,DNF,1,539,854
1961,Parnell Tim,PAR,Lotus-Climax,6-10,1,539,851
1961,Penske Roger,PEN,Cooper-Climax,6-10,1,543,851
1961,Pirocchi Renato,PIR,Cooper-Climax,DNF,1,559,854
1961,Pirocchi Renato,PIR,Cooper-Maserati,10-20,1,559,852
1961,Prinoth Ernesto,PRI,Lotus-Climax,DNF,1,568,854
1961,Ruby Lloyd,RUB,Lotus-Climax,DNF,1,610,854
1961,Ryan Peter,RYA,Lotus-Climax,6-10,1,616,851
1961,Salvadori Roy,SAL,Cooper-Climax,DNF,1,622,854
1961,Salvadori Roy,SAL,Cooper-Climax,6-10,4,622,851
1961,Scarlatti Giorgio,SCA,De Tomaso-Osca,DNF,1,627,854
1961,Seidel Wolfgang,SEI,Lotus-Climax,DNF,4,647,854
1961,Seidel Wolfgang,SEI,Lotus-Climax,10-20,1,647,852
1961,Sharp Hap,SHA,Cooper-Climax,6-10,1,655,851
1961,Starrabba Gaetano,STA,Lotus-Maserati,DNF,1,670,854
1961,Surtees John,SUR,Cooper-Climax,DNF,4,684,854
1961,Surtees John,SUR,Cooper-Climax,4-5,2,684,850
1961,Surtees John,SUR,Cooper-Climax,6-10,1,684,851
1961,Surtees John,SUR,Cooper-Climax,10-20,1,684,852
1961,Taylor Henry,TAY,Lotus-Climax,DNF,3,700,854
1961,Taylor Henry,TAY,Lotus-Climax,6-10,1,700,851
1961,Taylor Henry,TAY,Lotus-Climax,10-20,1,700,852
1961,Taylor Trevor,TAY,Lotus-Climax,10-20,1,703,852
1961,Thiele Alfonso,THI,Cooper-Climax,DNF,1,707,854
1961,Trintignant Maurice,TRI,Cooper-Maserati,DNF,2,716,854
1961,Trintignant Maurice,TRI,Cooper-Maserati,6-10,2,716,851
1961,Trintignant Maurice,TRI,Cooper-Maserati,10-20,1,716,852
1961,Vaccarella Nino,VAC,De Tomaso-Alfa Romeo,DNF,1,725,854
1961,von Trips Wolfgang,VON,Ferrari,DNF,2,744,854
1961,von Trips Wolfgang,VON,Ferrari,2-3,2,744,849
1961,von Trips Wolfgang,VON,Ferrari,4-5,1,744,850
1961,von Trips Wolfgang,VON,Ferrari,1-Win,2,744,848
1961,Pilette André,PIL,Emeryson,DNF,1,820,854
1961,Rodríguez Ricardo,ROD,Ferrari,DNF,1,824,854
1962,Abate Carlo,ABA,Lotus-Climax,DNF,1,0,854
1962,Arundell Peter,ARU,Team Lotus,DNF,1,28,854
1962,Ashmore Gerry,ASH,BRM,DNF,1,32,854
1962,Ashmore Gerry,ASH,Lotus-Climax,DNF,1,32,854
1962,Baghetti Giancarlo,BAG,Ferrari,DNF,1,37,854
1962,Baghetti Giancarlo,BAG,Ferrari,4-5,2,37,850
1962,Baghetti Giancarlo,BAG,Ferrari,6-10,1,37,851
1962,Bandini Lorenzo,BAN,Ferrari,DNF,1,42,854
1962,Bandini Lorenzo,BAN,Ferrari,2-3,1,42,849
1962,Bandini Lorenzo,BAN,Ferrari,6-10,1,42,851
1962,Bianchi Lucien,BIA,ENB,10-20,1,69,852
1962,Bianchi Lucien,BIA,Lotus-Climax,6-10,1,69,851
1962,Bonnier Jo,BON,Porsche,DNF,3,85,854
1962,Bonnier Jo,BON,Porsche,4-5,1,85,850
1962,Bonnier Jo,BON,Porsche,6-10,3,85,851
1962,Bonnier Jo,BON,Porsche,10-20,1,85,852
1962,Brabham Jack,BRA,Brabham,DNF,1,96,854
1962,Brabham Jack,BRA,Brabham,4-5,2,96,850
1962,Brabham Jack,BRA,Lotus-Climax,DNF,2,96,854
1962,Brabham Jack,BRA,Lotus-Climax,4-5,1,96,850
1962,Brabham Jack,BRA,Lotus-Climax,6-10,2,96,851
1962,Burgess Ian,BUR,Cooper-Climax,DNF,2,120,854
1962,Burgess Ian,BUR,Cooper-Climax,10-20,2,120,852
1962,Bussinello Roberto,BUS,De Tomaso-Alfa Romeo,DNF,1,122,854
1962,Campbell-Jones John,CAM,Emeryson,DNF,1,129,854
1962,Campbell-Jones John,CAM,Lotus-Climax,10-20,1,129,852
1962,Chamberlain Jay,CHA,Lotus-Climax,DNF,2,138,854
1962,Chamberlain Jay,CHA,Lotus-Climax,10-20,1,138,852
1962,Clark Jim,CLA,Lotus-Climax,DNF,4,153,854
1962,Clark Jim,CLA,Lotus-Climax,4-5,1,153,850
1962,Clark Jim,CLA,Lotus-Climax,6-10,1,153,851
1962,Clark Jim,CLA,Lotus-Climax,1-Win,3,153,848
1962,Collomb Bernard,COL,Cooper-Climax,DNF,1,156,854
1962,Davis Colin,DAV,Porsche,DNF,1,183,854
1962,de Beaufort Carel Godin,DE ,Porsche,DNF,2,187,854
1962,de Beaufort Carel Godin,DE ,Porsche,6-10,4,187,851
1962,de Beaufort Carel Godin,DE ,Porsche,10-20,3,187,852
1962,Ginther Richie,GIN,BRM,DNF,4,290,854
1962,Ginther Richie,GIN,BRM,2-3,2,290,849
1962,Ginther Richie,GIN,BRM,6-10,2,290,851
1962,Ginther Richie,GIN,BRM,10-20,1,290,852
1962,Greene Keith,GRE,Gilby,DNF,3,301,854
1962,Greene Keith,GRE,Lotus-Climax,DNF,1,301,854
1962,Gregory Masten,GRE,Lotus-BRM,DNF,3,302,854
1962,Gregory Masten,GRE,Lotus-BRM,6-10,1,302,851
1962,Gregory Masten,GRE,Lotus-BRM,10-20,1,302,852
1962,Gregory Masten,GRE,Lotus-Climax,DNF,1,302,854
1962,Gregory Masten,GRE,Lotus-Climax,6-10,1,302,851
1962,Gurney Dan,GUR,Lotus-BRM,DNF,1,310,854
1962,Gurney Dan,GUR,Porsche,DNF,2,310,854
1962,Gurney Dan,GUR,Porsche,2-3,1,310,849
1962,Gurney Dan,GUR,Porsche,4-5,1,310,850
1962,Gurney Dan,GUR,Porsche,6-10,1,310,851
1962,Gurney Dan,GUR,Porsche,10-20,1,310,852
1962,Gurney Dan,GUR,Porsche,1-Win,1,310,848
1962,Hall Jim,HAL,Lotus-Climax,DNF,1,314,854
1962,Harris Mike,HAR,Cooper-Alfa Romeo,DNF,1,320,854
1962,Hill Graham,HIL,BRM,2-3,2,340,849
1962,Hill Graham,HIL,BRM,4-5,1,340,850
1962,Hill Graham,HIL,BRM,6-10,2,340,851
1962,Hill Graham,HIL,BRM,1-Win,4,340,848
1962,Hill Phil,HIL,Ferrari,DNF,2,341,854
1962,Hill Phil,HIL,Ferrari,2-3,3,341,849
1962,Hill Phil,HIL,Ferrari,10-20,1,341,852
1962,Hocking Gary,HOC,Lotus-Climax,DNF,1,344,854
1962,Ireland Innes,IRE,Lotus-Climax,DNF,5,358,854
1962,Ireland Innes,IRE,Lotus-Climax,4-5,1,358,850
1962,Ireland Innes,IRE,Lotus-Climax,6-10,1,358,851
