Year,Driver,Group,Value,Source,Target
1962,Hill Graham,6-10,2,287,851
1962,Hill Graham,Win,4,287,848
1962,Hill Graham,2-3,2,287,849
1962,Hill Phil,10-20,1,288,852
1962,Hill Phil,2-3,3,288,849
1962,Hill Phil,DNF,2,288,854
1962,Hocking Gary,DNF,1,384,854
1962,Ireland Innes,10-20,1,319,852
1962,Ireland Innes,4-5,1,319,850
1962,Ireland Innes,6-10,1,319,851
1962,Ireland Innes,DNF,5,319,854
1962,Johnstone Bruce,6-10,1,385,851
1962,Kuhnke Kurt,DNF,1,386,854
1962,Lederle Neville,6-10,1,387,851
1962,Lewis Jackie,6-10,2,365,851
1962,Lewis Jackie,DNF,4,365,854
1962,Lippi Roberto,DNF,1,366,854
1962,Love John,6-10,1,388,851
1962,Maggs Tony,4-5,1,367,850
1962,Maggs Tony,6-10,4,367,851
1962,Maggs Tony,2-3,2,367,849
1962,Maggs Tony,DNF,2,367,854
1962,Mairesse Willy,4-5,1,345,850
1962,Mairesse Willy,6-10,1,345,851
1962,Mairesse Willy,DNF,1,345,854
1962,Marsh Tony,DNF,4,272,854
1962,Mayer Timmy,DNF,1,389,854
1962,McLaren Bruce,4-5,2,293,850
1962,McLaren Bruce,Win,1,293,848
1962,McLaren Bruce,2-3,4,293,849
1962,McLaren Bruce,DNF,2,293,854
1962,Penske Roger,6-10,1,372,851
1962,Pieterse Ernie,6-10,1,390,851
1962,Pon Ben,DNF,1,391,854
1962,Prinoth Ernesto,DNF,1,374,854
1962,RodrĂ­guez Ricardo,10-20,1,375,852
1962,RodrĂ­guez Ricardo,4-5,1,375,850
1962,RodrĂ­guez Ricardo,6-10,1,375,851
1962,RodrĂ­guez Ricardo,DNF,2,375,854
1962,Salvadori Roy,DNF,9,156,854
1962,Schiller Heinz,DNF,2,392,854
1962,Schroeder Rob,6-10,1,393,851
1962,Seidel Wolfgang,DNF,3,193,854
1962,Seiffert GĂĽnther,DNF,1,394,854
1962,Serrurier Doug,DNF,1,395,854
1962,Settember Tony,10-20,1,396,852
1962,Settember Tony,DNF,2,396,854
1962,Sharp Hap,10-20,1,377,852
1962,Shelly Tony,DNF,3,397,854
1962,Siffert Jo,10-20,1,398,852
1962,Siffert Jo,6-10,1,398,851
1962,Siffert Jo,DNF,4,398,854
1962,Slotemaker Rob,DNF,1,399,854
1962,Surtees John,4-5,3,350,850
1962,Surtees John,2-3,2,350,849
1962,Surtees John,DNF,4,350,854
1962,Taylor Trevor,10-20,1,331,852
1962,Taylor Trevor,6-10,2,331,851
1962,Taylor Trevor,2-3,1,331,849
1962,Taylor Trevor,DNF,5,331,854
1962,Tingle Sam,DNF,1,400,854
1962,Trintignant Maurice,6-10,2,75,851
1962,Trintignant Maurice,DNF,6,75,854
1962,Vaccarella Nino,10-20,1,379,852
1962,Vaccarella Nino,6-10,1,379,851
1962,Vaccarella Nino,DNF,1,379,854
1962,van der Vyver Syd,DNF,1,401,854
1962,Walter Heini,10-20,1,402,852
1963,Abate Carlo,DNF,1,380,854
1963,Amon Chris,6-10,2,403,851
1963,Amon Chris,DNF,6,403,854
1963,Anderson Bob,10-20,2,404,852
1963,Arundell Peter,DNF,2,381,854
1963,Baghetti Giancarlo,10-20,1,356,852
1963,Baghetti Giancarlo,DNF,8,356,854
1963,Bandini Lorenzo,4-5,3,357,850
1963,Bandini Lorenzo,6-10,1,357,851
1963,Bandini Lorenzo,DNF,5,357,854
1963,Bianchi Lucien,DNF,1,305,854
1963,Blokdyk Trevor,10-20,1,405,852
1963,Bonnier Jo,10-20,1,238,852
1963,Bonnier Jo,4-5,2,238,850
1963,Bonnier Jo,6-10,5,238,851
1963,Bonnier Jo,DNF,2,238,854
1963,Brabham Jack,10-20,1,222,852
1963,Brabham Jack,4-5,3,222,850
1963,Brabham Jack,6-10,2,222,851
1963,Brabham Jack,2-3,1,222,849
1963,Brabham Jack,DNF,3,222,854
1963,Brambilla Ernesto,DNF,1,406,854
1963,Broeker Peter,6-10,1,407,851
1963,Burgess Ian,DNF,7,279,854
1963,Cabral MĂˇrio de AraĂşjo,DNF,2,309,854
1963,Campbell-Jones John,10-20,1,361,852
1963,Campbell-Jones John,DNF,1,361,854
1963,Clark Jim,6-10,1,334,851
1963,Clark Jim,Win,7,334,848
1963,Clark Jim,2-3,2,334,849
1963,Collomb Bernard,6-10,1,362,851
1963,Collomb Bernard,DNF,1,362,854
1963,de Beaufort Carel Godin,6-10,6,261,851
1963,de Beaufort Carel Godin,DNF,3,261,854
1963,de Klerk Peter,DNF,1,408,854
1963,de Vos Ernie,DNF,1,409,854
1963,Dochnal Frank,DNF,1,410,854
1963,Driver Paddy,DNF,1,411,854
1963,EstĂ©fano Nasif,DNF,3,339,854
1963,Ginther Richie,4-5,3,341,850
1963,Ginther Richie,2-3,5,341,849
1963,Ginther Richie,DNF,2,341,854
1963,Gregory Masten,10-20,1,267,852
1963,Gregory Masten,DNF,5,267,854
1963,Gurney Dan,10-20,1,318,852
1963,Gurney Dan,4-5,1,318,850
1963,Gurney Dan,6-10,1,318,851
1963,Gurney Dan,2-3,3,318,849
1963,Gurney Dan,DNF,4,318,854
1963,Hailwood Mike,6-10,2,412,851
1963,Hailwood Mike,DNF,1,412,854
1963,Hall Jim,10-20,1,342,852
1963,Hall Jim,4-5,1,342,850
1963,Hall Jim,6-10,5,342,851
1963,Hall Jim,DNF,2,342,854
1963,Hansgen Walt,DNF,2,364,854
1963,Hill Graham,10-20,1,287,852
1963,Hill Graham,4-5,1,287,850
1963,Hill Graham,Win,2,287,848
1963,Hill Graham,2-3,3,287,849
1963,Hill Graham,DNF,3,287,854
1963,Hill Phil,10-20,1,288,852
1963,Hill Phil,DNF,8,288,854
1963,Ireland Innes,4-5,2,319,850
1963,Ireland Innes,6-10,1,319,851
1963,Ireland Innes,DNF,6,319,854
1963,Kuhnke Kurt,DNF,1,386,854
1963,Lederle Neville,DNF,1,387,854
1963,Lippi Roberto,DNF,1,366,854
1963,Love John,6-10,1,388,851
1963,Maggs Tony,4-5,1,367,850
1963,Maggs Tony,6-10,4,367,851
1963,Maggs Tony,2-3,1,367,849
1963,Maggs Tony,DNF,4,367,854
1963,Mairesse Willy,DNF,3,345,854
1963,McLaren Bruce,10-20,2,293,852
1963,McLaren Bruce,4-5,1,293,850
1963,McLaren Bruce,2-3,3,293,849
1963,McLaren Bruce,DNF,4,293,854
1963,Mitter Gerhard,4-5,1,413,850
1963,Mitter Gerhard,DNF,2,413,854
1963,Monarch Thomas,DNF,1,414,854
1963,Niemann Brausch,10-20,1,415,852
1963,Parnell Tim,DNF,1,325,854
1963,Pieterse Ernie,DNF,1,390,854
1963,Pilette AndrĂ©,DNF,2,105,854
1963,Prophet David,DNF,1,416,854
1963,Raby Ian,DNF,3,417,854
1963,RodrĂ­guez Pedro,DNF,2,418,854
1963,Scarfiotti Ludovico,6-10,1,419,851
1963,Scarfiotti Ludovico,DNF,2,419,854
1963,Seiffert GĂĽnther,DNF,1,394,854
1963,Serrurier Doug,10-20,1,395,852
1963,Settember Tony,6-10,1,396,851
1963,Settember Tony,DNF,6,396,854
1963,Sharp Hap,6-10,1,377,851
1963,Sharp Hap,DNF,1,377,854
1963,Siffert Jo,6-10,4,398,851
1963,Siffert Jo,DNF,5,398,854
1963,Solana MoisĂ©s,10-20,1,420,852
1963,Spence Mike,10-20,1,421,852
1963,Starrabba Gaetano,DNF,1,378,854
1963,Surtees John,4-5,1,350,850
1963,Surtees John,6-10,1,350,851
1963,Surtees John,Win,1,350,848
1963,Surtees John,2-3,2,350,849
1963,Surtees John,DNF,5,350,854
1963,Taylor Trevor,10-20,1,331,852
1963,Taylor Trevor,6-10,4,331,851
1963,Taylor Trevor,DNF,4,331,854
1963,Tingle Sam,DNF,1,400,854
1963,Trintignant Maurice,6-10,2,75,851
1963,Trintignant Maurice,DNF,1,75,854
1963,Ward Rodger,DNF,1,112,854
1964,Amon Chris,10-20,1,403,852
1964,Amon Chris,4-5,1,403,850
1964,Amon Chris,6-10,1,403,851
1964,Amon Chris,DNF,6,403,854
1964,Anderson Bob,10-20,2,404,852
1964,Anderson Bob,6-10,3,404,851
1964,Anderson Bob,2-3,1,404,849
1964,Anderson Bob,DNF,1,404,854
1964,Arundell Peter,4-5,1,381,850
1964,Arundell Peter,6-10,1,381,851
1964,Arundell Peter,2-3,2,381,849
1964,Attwood Richard,DNF,1,422,854
1964,Baghetti Giancarlo,10-20,1,356,852
1964,Baghetti Giancarlo,6-10,4,356,851
1964,Baghetti Giancarlo,DNF,2,356,854
1964,Bandini Lorenzo,4-5,1,357,850
1964,Bandini Lorenzo,6-10,2,357,851
1964,Bandini Lorenzo,Win,1,357,848
1964,Bandini Lorenzo,2-3,3,357,849
1964,Bandini Lorenzo,DNF,3,357,854
1964,Barth Edgar,DNF,1,168,854
1964,Bonnier Jo,10-20,1,238,852
1964,Bonnier Jo,4-5,1,238,850
1964,Bonnier Jo,6-10,2,238,851
1964,Bonnier Jo,DNF,5,238,854
1964,Brabham Jack,10-20,2,222,852
1964,Brabham Jack,4-5,1,222,850
1964,Brabham Jack,6-10,1,222,851
1964,Brabham Jack,2-3,2,222,849
1964,Brabham Jack,DNF,4,222,854
1964,Bucknum Ronnie,10-20,1,423,852
1964,Bucknum Ronnie,DNF,2,423,854
1964,Cabral MĂˇrio de AraĂşjo,DNF,1,309,854
1964,Clark Jim,10-20,1,334,852
1964,Clark Jim,4-5,2,334,850
1964,Clark Jim,6-10,1,334,851
1964,Clark Jim,Win,3,334,848
1964,Clark Jim,DNF,4,334,854
1964,Collomb Bernard,DNF,1,362,854
1964,de Beaufort Carel Godin,DNF,1,261,854
1964,Gardner Frank,DNF,1,424,854
1964,Ginther Richie,10-20,1,341,852
1964,Ginther Richie,4-5,4,341,850
1964,Ginther Richie,6-10,3,341,851
1964,Ginther Richie,2-3,2,341,849
1964,Gurney Dan,10-20,1,318,852
1964,Gurney Dan,6-10,3,318,851
1964,Gurney Dan,Win,2,318,848
1964,Gurney Dan,DNF,4,318,854
1964,Hailwood Mike,10-20,1,412,852
1964,Hailwood Mike,6-10,4,412,851
1964,Hailwood Mike,DNF,4,412,854
1964,Hansgen Walt,4-5,1,364,850
1964,Hill Graham,10-20,1,287,852
1964,Hill Graham,4-5,2,287,850
1964,Hill Graham,Win,2,287,848
1964,Hill Graham,2-3,3,287,849
1964,Hill Graham,DNF,2,287,854
1964,Hill Phil,6-10,5,288,851
1964,Hill Phil,DNF,4,288,854
1964,Ireland Innes,10-20,1,319,852
1964,Ireland Innes,4-5,2,319,850
1964,Ireland Innes,6-10,2,319,851
1964,Ireland Innes,DNF,3,319,854
1964,Love John,DNF,1,388,854
1964,Maggs Tony,4-5,1,367,850
1964,Maggs Tony,6-10,1,367,851
1964,Maggs Tony,DNF,3,367,854
1964,McLaren Bruce,6-10,3,293,851
1964,McLaren Bruce,2-3,2,293,849
1964,McLaren Bruce,DNF,5,293,854
1964,Mitter Gerhard,6-10,1,413,851
1964,Pilette AndrĂ©,DNF,3,105,854
1964,Raby Ian,DNF,2,417,854
1964,Revson Peter,10-20,2,425,852
1964,Revson Peter,DNF,3,425,854
1964,Rindt Jochen,DNF,1,426,854
1964,RodrĂ­guez Pedro,6-10,1,418,851
1964,Russo Giacomo,DNF,1,427,854
1964,Scarfiotti Ludovico,6-10,1,419,851
1964,Sharp Hap,10-20,1,377,852
1964,Sharp Hap,DNF,1,377,854
1964,Siffert Jo,10-20,2,398,852
1964,Siffert Jo,4-5,1,398,850
1964,Siffert Jo,6-10,2,398,851
1964,Siffert Jo,2-3,1,398,849
1964,Siffert Jo,DNF,4,398,854
1964,Solana MoisĂ©s,6-10,1,420,851
1964,Spence Mike,4-5,1,421,850
1964,Spence Mike,6-10,3,421,851
1964,Spence Mike,DNF,2,421,854
1964,Surtees John,Win,2,350,848
1964,Surtees John,2-3,4,350,849
1964,Surtees John,DNF,4,350,854
1964,Taylor John,10-20,1,428,852
1964,Taylor Trevor,6-10,2,331,851
1964,Taylor Trevor,DNF,6,331,854
1964,Trintignant Maurice,10-20,1,75,852
1964,Trintignant Maurice,4-5,1,75,850
1964,Trintignant Maurice,DNF,3,75,854
1965,Amon Chris,DNF,2,403,854
1965,Anderson Bob,6-10,2,404,851
1965,Anderson Bob,DNF,3,404,854
1965,Attwood Richard,10-20,3,422,852
1965,Attwood Richard,6-10,3,422,851
1965,Attwood Richard,DNF,2,422,854
1965,Baghetti Giancarlo,DNF,1,356,854
1965,Bandini Lorenzo,10-20,1,357,852
1965,Bandini Lorenzo,4-5,2,357,850
1965,Bandini Lorenzo,6-10,5,357,851
1965,Bandini Lorenzo,2-3,1,357,849
1965,Bandini Lorenzo,DNF,1,357,854
1965,Bassi Giorgio,DNF,1,429,854
1965,Bianchi Lucien,10-20,1,305,852
1965,Blignaut Alex,DNF,1,430,854
1965,Blokdyk Trevor,DNF,1,405,854
1965,Bondurant Bob,6-10,1,431,851
1965,Bondurant Bob,DNF,1,431,854
1965,Bonnier Jo,6-10,5,238,851
1965,Bonnier Jo,DNF,5,238,854
1965,Brabham Jack,4-5,2,222,850
1965,Brabham Jack,6-10,1,222,851
1965,Brabham Jack,2-3,1,222,849
1965,Brabham Jack,DNF,3,222,854
1965,Bucknum Ronnie,10-20,1,423,852
1965,Bucknum Ronnie,4-5,1,423,850
1965,Bucknum Ronnie,DNF,4,423,854
1965,Bussinello Roberto,10-20,1,360,852
1965,Bussinello Roberto,DNF,1,360,854
1965,Charlton Dave,DNF,1,432,854
1965,Clapham David,DNF,1,433,854
1965,Clark Jim,6-10,1,334,851
1965,Clark Jim,Win,6,334,848
1965,Clark Jim,DNF,2,334,854
1965,de Klerk Peter,6-10,1,408,851
1965,Gardner Frank,10-20,2,424,852
1965,Gardner Frank,6-10,1,424,851
1965,Gardner Frank,DNF,4,424,854
1965,Ginther Richie,10-20,1,341,852
1965,Ginther Richie,6-10,3,341,851
1965,Ginther Richie,Win,1,341,848
1965,Ginther Richie,DNF,3,341,854
1965,Gregory Masten,10-20,1,267,852
1965,Gregory Masten,6-10,1,267,851
1965,Gregory Masten,DNF,2,267,854
1965,Gubby Brian,DNF,1,434,854
1965,Gurney Dan,6-10,2,318,851
1965,Gurney Dan,2-3,5,318,849
1965,Gurney Dan,DNF,2,318,854
1965,Hailwood Mike,DNF,1,412,854
1965,Hawkins Paul,6-10,2,435,851
1965,Hawkins Paul,DNF,1,435,854
1965,Hill Graham,4-5,3,287,850
1965,Hill Graham,Win,2,287,848
1965,Hill Graham,2-3,4,287,849
1965,Hill Graham,DNF,1,287,854
1965,Hulme Denny,4-5,2,436,850
1965,Hulme Denny,6-10,1,436,851
1965,Hulme Denny,DNF,3,436,854
1965,Ireland Innes,10-20,1,319,852
1965,Ireland Innes,6-10,2,319,851
1965,Ireland Innes,DNF,4,319,854
1965,Lederle Neville,DNF,1,387,854
1965,Love John,DNF,1,388,854
1965,Maggs Tony,10-20,1,367,852
1965,McLaren Bruce,4-5,3,293,850
1965,McLaren Bruce,6-10,1,293,851
1965,McLaren Bruce,2-3,1,293,849
1965,McLaren Bruce,DNF,5,293,854
1965,Mitter Gerhard,DNF,1,413,854
1965,Niemann Brausch,DNF,1,415,854
1965,Pieterse Ernie,DNF,1,390,854
1965,Pretorius Jackie,DNF,1,437,854
1965,Prophet David,10-20,1,416,852
1965,Puzey Clive,DNF,1,438,854
1965,Raby Ian,10-20,1,417,852
1965,Raby Ian,DNF,1,417,854
1965,Reed Ray,DNF,1,439,854
1965,Rhodes John,DNF,1,440,854
1965,Rindt Jochen,10-20,2,426,852
1965,Rindt Jochen,4-5,1,426,850
1965,Rindt Jochen,6-10,2,426,851
1965,Rindt Jochen,DNF,5,426,854
1965,RodrĂ­guez Pedro,4-5,1,418,850
1965,RodrĂ­guez Pedro,6-10,1,418,851
1965,Rollinson Alan,DNF,1,441,854
1965,Russo Giacomo,DNF,1,427,854
1965,Scarfiotti Ludovico,DNF,1,419,854
1965,Serrurier Doug,DNF,1,395,854
1965,Siffert Jo,10-20,2,398,852
1965,Siffert Jo,4-5,1,398,850
1965,Siffert Jo,6-10,5,398,851
1965,Siffert Jo,DNF,2,398,854
1965,Solana MoisĂ©s,10-20,1,420,852
1965,Solana MoisĂ©s,DNF,1,420,854
1965,Spence Mike,10-20,1,421,852
1965,Spence Mike,4-5,2,421,850
1965,Spence Mike,6-10,3,421,851
1965,Spence Mike,2-3,1,421,849
1965,Spence Mike,DNF,2,421,854
1965,Stewart Jackie,4-5,1,442,850
1965,Stewart Jackie,6-10,1,442,851
1965,Stewart Jackie,Win,1,442,848
1965,Stewart Jackie,2-3,4,442,849
1965,Stewart Jackie,DNF,3,442,854
1965,Surtees John,4-5,1,350,850
1965,Surtees John,6-10,1,350,851
1965,Surtees John,2-3,3,350,849
1965,Surtees John,DNF,3,350,854
1965,Tingle Sam,10-20,1,400,852
1965,Vaccarella Nino,10-20,1,379,852
1966,Amon Chris,6-10,1,403,851
1966,Amon Chris,DNF,1,403,854
1966,Anderson Bob,6-10,2,404,851
1966,Anderson Bob,DNF,4,404,854
1966,Arundell Peter,6-10,4,381,851
1966,Arundell Peter,DNF,4,381,854
1966,Baghetti Giancarlo,DNF,1,356,854
1966,Bandini Lorenzo,6-10,2,357,851
1966,Bandini Lorenzo,2-3,2,357,849
1966,Bandini Lorenzo,DNF,3,357,854
1966,Bondurant Bob,4-5,1,431,850
1966,Bondurant Bob,6-10,2,431,851
1966,Bondurant Bob,DNF,4,431,854
1966,Bonnier Jo,6-10,2,238,851
1966,Bonnier Jo,DNF,7,238,854
1966,Brabham Jack,4-5,1,222,850
1966,Brabham Jack,Win,4,222,848
1966,Brabham Jack,2-3,1,222,849
1966,Brabham Jack,DNF,3,222,854
1966,Bucknum Ronnie,6-10,1,423,851
1966,Bucknum Ronnie,DNF,1,423,854
1966,Clark Jim,4-5,1,334,850
1966,Clark Jim,Win,1,334,848
1966,Clark Jim,2-3,1,334,849
1966,Clark Jim,DNF,5,334,854
1966,Ginther Richie,4-5,2,341,850
1966,Ginther Richie,DNF,3,341,854
1966,Gurney Dan,4-5,2,318,850
1966,Gurney Dan,6-10,1,318,851
1966,Gurney Dan,DNF,5,318,854
1966,Hill Graham,4-5,1,287,850
1966,Hill Graham,2-3,3,287,849
1966,Hill Graham,DNF,5,287,854
1966,Hill Phil,DNF,1,288,854
1966,Hulme Denny,2-3,4,436,849
1966,Hulme Denny,DNF,5,436,854
1966,Ireland Innes,DNF,2,319,854
1966,Irwin Chris,6-10,1,443,851
1966,Lawrence Chris,10-20,1,444,852
1966,Lawrence Chris,DNF,1,444,854
1966,Ligier Guy,6-10,2,445,851
1966,Ligier Guy,DNF,4,445,854
1966,McLaren Bruce,4-5,1,293,850
1966,McLaren Bruce,6-10,1,293,851
1966,McLaren Bruce,DNF,3,293,854
1966,Parkes Mike,2-3,2,324,849
1966,Parkes Mike,DNF,2,324,854
1966,Rindt Jochen,4-5,3,426,850
1966,Rindt Jochen,2-3,3,426,849
1966,Rindt Jochen,DNF,3,426,854
1966,RodrĂ­guez Pedro,DNF,3,418,854
1966,Russo Giacomo,6-10,1,427,851
1966,Scarfiotti Ludovico,Win,1,419,848
1966,Scarfiotti Ludovico,DNF,1,419,854
1966,Siffert Jo,4-5,1,398,850
1966,Siffert Jo,DNF,7,398,854
1966,Solana MoisĂ©s,DNF,1,420,854
1966,Spence Mike,4-5,2,421,850
1966,Spence Mike,DNF,6,421,854
1966,Stewart Jackie,4-5,2,442,850
1966,Stewart Jackie,Win,1,442,848
1966,Stewart Jackie,DNF,5,442,854
1966,Surtees John,Win,2,350,848
1966,Surtees John,2-3,2,350,849
1966,Surtees John,DNF,5,350,854
1966,Taylor John,6-10,3,428,851
1966,Taylor John,DNF,1,428,854
1966,Taylor Trevor,DNF,1,331,854
1966,Wilson Vic,DNF,1,354,854
1967,Ahrens Kurt,DNF,1,446,854
1967,Amon Chris,4-5,1,403,850
1967,Amon Chris,6-10,3,403,851
1967,Amon Chris,2-3,4,403,849
1967,Amon Chris,DNF,2,403,854
1967,Anderson Bob,4-5,1,404,850
1967,Anderson Bob,6-10,2,404,851
1967,Anderson Bob,DNF,3,404,854
1967,Attwood Richard,6-10,1,422,851
1967,Baghetti Giancarlo,DNF,1,356,854
1967,Bandini Lorenzo,DNF,1,357,854
1967,Beltoise Jean-Pierre,6-10,2,447,851
1967,Beltoise Jean-Pierre,DNF,1,447,854
1967,Bonnier Jo,6-10,4,238,851
1967,Bonnier Jo,DNF,4,238,854
1967,Botha Luki,DNF,1,448,854
1967,Brabham Jack,4-5,2,222,850
1967,Brabham Jack,6-10,1,222,851
1967,Brabham Jack,Win,2,222,848
1967,Brabham Jack,2-3,4,222,849
1967,Brabham Jack,DNF,2,222,854
1967,Charlton Dave,DNF,1,432,854
1967,Clark Jim,6-10,1,334,851
1967,Clark Jim,Win,4,334,848
1967,Clark Jim,2-3,1,334,849
1967,Clark Jim,DNF,5,334,854
1967,Courage Piers,DNF,3,449,854
1967,Fisher Mike,10-20,1,450,852
1967,Fisher Mike,DNF,1,450,854
1967,Ginther Richie,DNF,1,341,854
1967,Gurney Dan,Win,1,318,848
1967,Gurney Dan,2-3,1,318,849
1967,Gurney Dan,DNF,9,318,854
1967,Hahne Hubert,DNF,1,451,854
1967,Hart Brian,DNF,1,452,854
1967,Hill Graham,4-5,1,287,850
1967,Hill Graham,2-3,2,287,849
1967,Hill Graham,DNF,8,287,854
1967,Hobbs David,6-10,3,453,851
1967,Hulme Denny,4-5,1,436,850
1967,Hulme Denny,Win,2,436,848
1967,Hulme Denny,2-3,6,436,849
1967,Hulme Denny,DNF,2,436,854
1967,Ickx Jacky,6-10,1,454,851
1967,Ickx Jacky,DNF,2,454,854
1967,Irwin Chris,4-5,1,443,850
1967,Irwin Chris,6-10,3,443,851
1967,Irwin Chris,DNF,5,443,854
1967,Jones Tom,DNF,1,455,854
1967,Ligier Guy,10-20,1,445,852
1967,Ligier Guy,6-10,3,445,851
1967,Ligier Guy,DNF,3,445,854
1967,Love John,2-3,1,388,849
1967,McLaren Bruce,4-5,1,293,850
1967,McLaren Bruce,6-10,1,293,851
1967,McLaren Bruce,DNF,7,293,854
1967,Moser Silvio,DNF,1,456,854
1967,Oliver Jackie,4-5,1,457,850
1967,Parkes Mike,4-5,1,324,850
1967,Parkes Mike,DNF,1,324,854
1967,Pease Al,DNF,1,458,854
1967,Rees Alan,6-10,2,459,851
1967,Rindt Jochen,4-5,2,426,850
1967,Rindt Jochen,DNF,8,426,854
1967,RodrĂ­guez Pedro,10-20,1,418,852
1967,RodrĂ­guez Pedro,4-5,2,418,850
1967,RodrĂ­guez Pedro,6-10,3,418,851
1967,RodrĂ­guez Pedro,Win,1,418,848
1967,RodrĂ­guez Pedro,DNF,1,418,854
1967,Scarfiotti Ludovico,6-10,1,419,851
1967,Scarfiotti Ludovico,DNF,2,419,854
1967,Schlesser Jo,DNF,1,460,854
1967,Servoz-Gavin Johnny,DNF,1,461,854
1967,Siffert Jo,10-20,1,398,852
1967,Siffert Jo,4-5,2,398,850
1967,Siffert Jo,6-10,2,398,851
1967,Siffert Jo,DNF,5,398,854
1967,Solana MoisĂ©s,DNF,2,420,854
1967,Spence Mike,4-5,4,421,850
1967,Spence Mike,6-10,2,421,851
1967,Spence Mike,DNF,5,421,854
1967,Stewart Jackie,2-3,2,442,849
1967,Stewart Jackie,DNF,9,442,854
1967,Surtees John,4-5,2,350,850
1967,Surtees John,6-10,1,350,851
1967,Surtees John,Win,1,350,848
1967,Surtees John,2-3,1,350,849
1967,Surtees John,DNF,4,350,854
1967,Tingle Sam,DNF,1,400,854
1967,Wietzes Eppie,DNF,1,462,854
1967,Williams Jonathan,6-10,1,463,851
1968,Ahrens Kurt,10-20,1,446,852
1968,Amon Chris,4-5,1,403,850
1968,Amon Chris,6-10,2,403,851
1968,Amon Chris,2-3,1,403,849
1968,Amon Chris,DNF,7,403,854
1968,Andretti Mario,DNF,1,464,854
1968,Attwood Richard,10-20,1,422,852
1968,Attwood Richard,6-10,2,422,851
1968,Attwood Richard,2-3,1,422,849
1968,Attwood Richard,DNF,2,422,854
1968,Bell Derek,DNF,2,465,854
1968,Beltoise Jean-Pierre,4-5,2,447,850
1968,Beltoise Jean-Pierre,6-10,3,447,851
1968,Beltoise Jean-Pierre,2-3,1,447,849
1968,Beltoise Jean-Pierre,DNF,6,447,854
1968,Bianchi Lucien,6-10,1,305,851
1968,Bianchi Lucien,2-3,1,305,849
1968,Bianchi Lucien,DNF,5,305,854
1968,Bonnier Jo,4-5,1,238,850
1968,Bonnier Jo,6-10,2,238,851
1968,Bonnier Jo,DNF,6,238,854
1968,Brabham Jack,4-5,1,222,850
1968,Brabham Jack,6-10,1,222,851
1968,Brabham Jack,DNF,10,222,854
1968,Brack Bill,DNF,1,466,854
1968,Charlton Dave,DNF,1,432,854
1968,Clark Jim,Win,1,334,848
1968,Courage Piers,4-5,1,449,850
1968,Courage Piers,6-10,3,449,851
1968,Courage Piers,DNF,7,449,854
1968,de Adamich Andrea,DNF,1,467,854
1968,Elford Vic,4-5,2,468,850
1968,Elford Vic,6-10,1,468,851
1968,Elford Vic,DNF,4,468,854
1968,Gardner Frank,DNF,1,424,854
1968,Gurney Dan,4-5,1,318,850
1968,Gurney Dan,6-10,1,318,851
1968,Gurney Dan,DNF,7,318,854
1968,Hahne Hubert,6-10,1,451,851
1968,Hill Graham,4-5,1,287,850
1968,Hill Graham,6-10,1,287,851
1968,Hill Graham,Win,3,287,848
1968,Hill Graham,2-3,3,287,849
1968,Hill Graham,DNF,4,287,854
1968,Hobbs David,DNF,1,453,854
1968,Hulme Denny,4-5,4,436,850
1968,Hulme Denny,6-10,1,436,851
1968,Hulme Denny,Win,2,436,848
1968,Hulme Denny,2-3,1,436,849
1968,Hulme Denny,DNF,4,436,854
1968,Ickx Jacky,4-5,2,454,850
1968,Ickx Jacky,Win,1,454,848
1968,Ickx Jacky,2-3,3,454,849
1968,Ickx Jacky,DNF,4,454,854
1968,Love John,6-10,1,388,851
1968,McLaren Bruce,10-20,1,293,852
1968,McLaren Bruce,6-10,3,293,851
1968,McLaren Bruce,Win,1,293,848
1968,McLaren Bruce,2-3,2,293,849
1968,McLaren Bruce,DNF,4,293,854
1968,Moser Silvio,4-5,1,456,850
1968,Moser Silvio,DNF,3,456,854
1968,Oliver Jackie,10-20,1,457,852
1968,Oliver Jackie,4-5,1,457,850
1968,Oliver Jackie,2-3,1,457,849
1968,Oliver Jackie,DNF,6,457,854
1968,Pescarolo Henri,6-10,1,469,851
1968,Pescarolo Henri,DNF,1,469,854
1968,Pretorius Jackie,DNF,1,437,854
1968,Redman Brian,2-3,1,470,849
1968,Redman Brian,DNF,2,470,854
1968,Rindt Jochen,2-3,2,426,849
1968,Rindt Jochen,DNF,10,426,854
1968,RodrĂ­guez Pedro,4-5,1,418,850
1968,RodrĂ­guez Pedro,6-10,1,418,851
1968,RodrĂ­guez Pedro,2-3,3,418,849
1968,RodrĂ­guez Pedro,DNF,7,418,854
1968,Scarfiotti Ludovico,4-5,2,419,850
1968,Scarfiotti Ludovico,DNF,1,419,854
1968,Schlesser Jo,DNF,1,460,854
1968,Servoz-Gavin Johnny,2-3,1,461,849
1968,Servoz-Gavin Johnny,DNF,4,461,854
1968,Siffert Jo,10-20,1,398,852
1968,Siffert Jo,4-5,1,398,850
1968,Siffert Jo,6-10,3,398,851
1968,Siffert Jo,Win,1,398,848
1968,Siffert Jo,DNF,6,398,854
1968,Solana MoisĂ©s,DNF,1,420,854
1968,Spence Mike,DNF,1,421,854
1968,Stewart Jackie,4-5,1,442,850
1968,Stewart Jackie,6-10,3,442,851
1968,Stewart Jackie,Win,3,442,848
1968,Stewart Jackie,2-3,1,442,849
