Year,Driver,Group,Value,Source,Target
1962,McLaren Bruce,Retired,2,293,854
1962,McLaren Bruce,Win,1,293,848
1962,Penske Roger,6-10,1,372,851
1962,Pieterse Ernie,6-10,1,390,851
1962,Pon Ben,Retired,1,391,854
1962,Prinoth Ernesto,Did not qualify,1,374,857
1962,RodrĂ­guez Ricardo,10-20,1,375,852
1962,RodrĂ­guez Ricardo,4-5,1,375,850
1962,RodrĂ­guez Ricardo,6-10,1,375,851
1962,RodrĂ­guez Ricardo,Retired,1,375,854
1962,RodrĂ­guez Ricardo,Withdrew,1,375,855
1962,Salvadori Roy,Retired,7,156,854
1962,Salvadori Roy,Withdrew,2,156,855
1962,Schiller Heinz,Retired,1,392,854
1962,Schiller Heinz,Withdrew,1,392,855
1962,Schroeder Rob,6-10,1,393,851
1962,Seidel Wolfgang,Did not qualify,1,193,857
1962,Seidel Wolfgang,Not classified,1,193,856
1962,Seidel Wolfgang,Retired,1,193,854
1962,Seiffert GĂĽnther,Did not qualify,1,394,857
1962,Serrurier Doug,Retired,1,395,854
1962,Settember Tony,10-20,1,396,852
1962,Settember Tony,Retired,1,396,854
1962,Settember Tony,Withdrew,1,396,855
1962,Sharp Hap,10-20,1,377,852
1962,Shelly Tony,Did not qualify,2,397,857
1962,Shelly Tony,Retired,1,397,854
1962,Siffert Jo,10-20,1,398,852
1962,Siffert Jo,6-10,1,398,851
1962,Siffert Jo,Did not qualify,2,398,857
1962,Siffert Jo,Retired,1,398,854
1962,Siffert Jo,Withdrew,1,398,855
1962,Slotemaker Rob,Withdrew,1,399,855
1962,Surtees John,4-5,3,350,850
1962,Surtees John,Podium,2,350,849
1962,Surtees John,Retired,4,350,854
1962,Taylor Trevor,10-20,1,331,852
1962,Taylor Trevor,6-10,2,331,851
1962,Taylor Trevor,Podium,1,331,849
1962,Taylor Trevor,Retired,5,331,854
1962,Tingle Sam,Withdrew,1,400,855
1962,Trintignant Maurice,6-10,2,75,851
1962,Trintignant Maurice,Retired,4,75,854
1962,Trintignant Maurice,Withdrew,2,75,855
1962,Vaccarella Nino,10-20,1,379,852
1962,Vaccarella Nino,6-10,1,379,851
1962,Vaccarella Nino,Did not qualify,1,379,857
1962,van der Vyver Syd,Withdrew,1,401,855
1962,Walter Heini,10-20,1,402,852
1963,Abate Carlo,Withdrew,1,380,855
1963,Amon Chris,6-10,2,403,851
1963,Amon Chris,Retired,4,403,854
1963,Amon Chris,Withdrew,2,403,855
1963,Anderson Bob,10-20,2,404,852
1963,Arundell Peter,Withdrew,2,381,855
1963,Baghetti Giancarlo,10-20,1,356,852
1963,Baghetti Giancarlo,Retired,4,356,854
1963,Baghetti Giancarlo,Withdrew,4,356,855
1963,Bandini Lorenzo,4-5,3,357,850
1963,Bandini Lorenzo,6-10,1,357,851
1963,Bandini Lorenzo,Retired,3,357,854
1963,Bandini Lorenzo,Withdrew,2,357,855
1963,Bianchi Lucien,Retired,1,305,854
1963,Blokdyk Trevor,10-20,1,405,852
1963,Bonnier Jo,10-20,1,238,852
1963,Bonnier Jo,4-5,2,238,850
1963,Bonnier Jo,6-10,5,238,851
1963,Bonnier Jo,Not classified,1,238,856
1963,Bonnier Jo,Retired,1,238,854
1963,Brabham Jack,10-20,1,222,852
1963,Brabham Jack,4-5,3,222,850
1963,Brabham Jack,6-10,2,222,851
1963,Brabham Jack,Podium,1,222,849
1963,Brabham Jack,Retired,3,222,854
1963,Brambilla Ernesto,Did not qualify,1,406,857
1963,Broeker Peter,6-10,1,407,851
1963,Burgess Ian,Retired,2,279,854
1963,Burgess Ian,Withdrew,5,279,855
1963,Cabral MĂˇrio de AraĂşjo,Did not qualify,1,309,857
1963,Cabral MĂˇrio de AraĂşjo,Retired,1,309,854
1963,Campbell-Jones John,10-20,1,361,852
1963,Campbell-Jones John,Withdrew,1,361,855
1963,Clark Jim,6-10,1,334,851
1963,Clark Jim,Podium,2,334,849
1963,Clark Jim,Win,7,334,848
1963,Collomb Bernard,6-10,1,362,851
1963,Collomb Bernard,Did not qualify,1,362,857
1963,de Beaufort Carel Godin,6-10,6,261,851
1963,de Beaufort Carel Godin,Did not qualify,1,261,857
1963,de Beaufort Carel Godin,Retired,1,261,854
1963,de Beaufort Carel Godin,Withdrew,1,261,855
1963,de Klerk Peter,Retired,1,408,854
1963,de Vos Ernie,Withdrew,1,409,855
1963,Dochnal Frank,Withdrew,1,410,855
1963,Driver Paddy,Withdrew,1,411,855
1963,EstĂ©fano Nasif,Withdrew,3,339,855
1963,Ginther Richie,4-5,3,341,850
1963,Ginther Richie,Podium,5,341,849
1963,Ginther Richie,Retired,2,341,854
1963,Gregory Masten,10-20,1,267,852
1963,Gregory Masten,Retired,4,267,854
1963,Gregory Masten,Withdrew,1,267,855
1963,Gurney Dan,10-20,1,318,852
1963,Gurney Dan,4-5,1,318,850
1963,Gurney Dan,6-10,1,318,851
1963,Gurney Dan,Podium,3,318,849
1963,Gurney Dan,Retired,4,318,854
1963,Hailwood Mike,6-10,2,412,851
1963,Hailwood Mike,Withdrew,1,412,855
1963,Hall Jim,10-20,1,342,852
1963,Hall Jim,4-5,1,342,850
1963,Hall Jim,6-10,5,342,851
1963,Hall Jim,Retired,2,342,854
1963,Hansgen Walt,Withdrew,2,364,855
1963,Hill Graham,10-20,1,287,852
1963,Hill Graham,4-5,1,287,850
1963,Hill Graham,Podium,3,287,849
1963,Hill Graham,Retired,3,287,854
1963,Hill Graham,Win,2,287,848
1963,Hill Phil,10-20,1,288,852
1963,Hill Phil,Not classified,1,288,856
1963,Hill Phil,Retired,4,288,854
1963,Hill Phil,Withdrew,3,288,855
1963,Ireland Innes,4-5,2,319,850
1963,Ireland Innes,6-10,1,319,851
1963,Ireland Innes,Retired,4,319,854
1963,Ireland Innes,Withdrew,2,319,855
1963,Kuhnke Kurt,Did not qualify,1,386,857
1963,Lederle Neville,Withdrew,1,387,855
1963,Lippi Roberto,Did not qualify,1,366,857
1963,Love John,6-10,1,388,851
1963,Maggs Tony,4-5,1,367,850
1963,Maggs Tony,6-10,4,367,851
1963,Maggs Tony,Podium,1,367,849
1963,Maggs Tony,Retired,4,367,854
1963,Mairesse Willy,Retired,3,345,854
1963,McLaren Bruce,10-20,2,293,852
1963,McLaren Bruce,4-5,1,293,850
1963,McLaren Bruce,Podium,3,293,849
1963,McLaren Bruce,Retired,4,293,854
1963,Mitter Gerhard,4-5,1,413,850
1963,Mitter Gerhard,Retired,1,413,854
1963,Mitter Gerhard,Withdrew,1,413,855
1963,Monarch Thomas,Withdrew,1,414,855
1963,Niemann Brausch,10-20,1,415,852
1963,Parnell Tim,Did not qualify,1,325,857
1963,Pieterse Ernie,Retired,1,390,854
1963,Pilette AndrĂ©,Did not qualify,2,105,857
1963,Prophet David,Retired,1,416,854
1963,Raby Ian,Did not qualify,2,417,857
1963,Raby Ian,Retired,1,417,854
1963,RodrĂ­guez Pedro,Retired,2,418,854
1963,Scarfiotti Ludovico,6-10,1,419,851
1963,Scarfiotti Ludovico,Withdrew,2,419,855
1963,Seiffert GĂĽnther,Withdrew,1,394,855
1963,Serrurier Doug,10-20,1,395,852
1963,Settember Tony,6-10,1,396,851
1963,Settember Tony,Did not qualify,1,396,857
1963,Settember Tony,Retired,3,396,854
1963,Settember Tony,Withdrew,2,396,855
1963,Sharp Hap,6-10,1,377,851
1963,Sharp Hap,Retired,1,377,854
1963,Siffert Jo,6-10,4,398,851
1963,Siffert Jo,Retired,5,398,854
1963,Solana MoisĂ©s,10-20,1,420,852
1963,Spence Mike,10-20,1,421,852
1963,Starrabba Gaetano,Withdrew,1,378,855
1963,Surtees John,4-5,1,350,850
1963,Surtees John,6-10,1,350,851
1963,Surtees John,Disqualified,1,350,858
1963,Surtees John,Podium,2,350,849
1963,Surtees John,Retired,4,350,854
1963,Surtees John,Win,1,350,848
1963,Taylor Trevor,10-20,1,331,852
1963,Taylor Trevor,6-10,4,331,851
1963,Taylor Trevor,Retired,4,331,854
1963,Tingle Sam,Retired,1,400,854
1963,Trintignant Maurice,6-10,2,75,851
1963,Trintignant Maurice,Retired,1,75,854
1963,Ward Rodger,Retired,1,112,854
1964,Amon Chris,10-20,1,403,852
1964,Amon Chris,4-5,1,403,850
1964,Amon Chris,6-10,1,403,851
1964,Amon Chris,Did not qualify,1,403,857
1964,Amon Chris,Retired,5,403,854
1964,Anderson Bob,10-20,2,404,852
1964,Anderson Bob,6-10,3,404,851
1964,Anderson Bob,Podium,1,404,849
1964,Anderson Bob,Retired,1,404,854
1964,Arundell Peter,4-5,1,381,850
1964,Arundell Peter,6-10,1,381,851
1964,Arundell Peter,Podium,2,381,849
1964,Attwood Richard,Withdrew,1,422,855
1964,Baghetti Giancarlo,10-20,1,356,852
1964,Baghetti Giancarlo,6-10,4,356,851
1964,Baghetti Giancarlo,Retired,1,356,854
1964,Baghetti Giancarlo,Withdrew,1,356,855
1964,Bandini Lorenzo,4-5,1,357,850
1964,Bandini Lorenzo,6-10,2,357,851
1964,Bandini Lorenzo,Podium,3,357,849
1964,Bandini Lorenzo,Retired,3,357,854
1964,Bandini Lorenzo,Win,1,357,848
1964,Barth Edgar,Retired,1,168,854
1964,Bonnier Jo,10-20,1,238,852
1964,Bonnier Jo,4-5,1,238,850
1964,Bonnier Jo,6-10,2,238,851
1964,Bonnier Jo,Retired,5,238,854
1964,Brabham Jack,10-20,2,222,852
1964,Brabham Jack,4-5,1,222,850
1964,Brabham Jack,6-10,1,222,851
1964,Brabham Jack,Podium,2,222,849
1964,Brabham Jack,Retired,4,222,854
1964,Bucknum Ronnie,10-20,1,423,852
1964,Bucknum Ronnie,Retired,2,423,854
1964,Cabral MĂˇrio de AraĂşjo,Retired,1,309,854
1964,Clark Jim,10-20,1,334,852
1964,Clark Jim,4-5,2,334,850
1964,Clark Jim,6-10,1,334,851
1964,Clark Jim,Retired,4,334,854
1964,Clark Jim,Win,3,334,848
1964,Collomb Bernard,Did not qualify,1,362,857
1964,de Beaufort Carel Godin,Retired,1,261,854
1964,Gardner Frank,Retired,1,424,854
1964,Ginther Richie,10-20,1,341,852
1964,Ginther Richie,4-5,4,341,850
1964,Ginther Richie,6-10,3,341,851
1964,Ginther Richie,Podium,2,341,849
1964,Gurney Dan,10-20,1,318,852
1964,Gurney Dan,6-10,3,318,851
1964,Gurney Dan,Retired,4,318,854
1964,Gurney Dan,Win,2,318,848
1964,Hailwood Mike,10-20,1,412,852
1964,Hailwood Mike,6-10,4,412,851
1964,Hailwood Mike,Retired,4,412,854
1964,Hansgen Walt,4-5,1,364,850
1964,Hill Graham,10-20,1,287,852
1964,Hill Graham,4-5,2,287,850
1964,Hill Graham,Podium,3,287,849
1964,Hill Graham,Retired,2,287,854
1964,Hill Graham,Win,2,287,848
1964,Hill Phil,6-10,5,288,851
1964,Hill Phil,Retired,4,288,854
1964,Ireland Innes,10-20,1,319,852
1964,Ireland Innes,4-5,2,319,850
1964,Ireland Innes,6-10,2,319,851
1964,Ireland Innes,Retired,2,319,854
1964,Ireland Innes,Withdrew,1,319,855
1964,Love John,Did not qualify,1,388,857
1964,Maggs Tony,4-5,1,367,850
1964,Maggs Tony,6-10,1,367,851
1964,Maggs Tony,Retired,1,367,854
1964,Maggs Tony,Withdrew,2,367,855
1964,McLaren Bruce,6-10,3,293,851
1964,McLaren Bruce,Podium,2,293,849
1964,McLaren Bruce,Retired,5,293,854
1964,Mitter Gerhard,6-10,1,413,851
1964,Pilette AndrĂ©,Did not qualify,1,105,857
1964,Pilette AndrĂ©,Retired,1,105,854
1964,Pilette AndrĂ©,Withdrew,1,105,855
1964,Raby Ian,Did not qualify,1,417,857
1964,Raby Ian,Retired,1,417,854
1964,Revson Peter,10-20,2,425,852
1964,Revson Peter,Did not qualify,1,425,857
1964,Revson Peter,Disqualified,1,425,858
1964,Revson Peter,Retired,1,425,854
1964,Rindt Jochen,Retired,1,426,854
1964,RodrĂ­guez Pedro,6-10,1,418,851
1964,Russo Giacomo,Did not qualify,1,427,857
1964,Scarfiotti Ludovico,6-10,1,419,851
1964,Sharp Hap,10-20,1,377,852
1964,Sharp Hap,Not classified,1,377,856
1964,Siffert Jo,10-20,2,398,852
1964,Siffert Jo,4-5,1,398,850
1964,Siffert Jo,6-10,2,398,851
1964,Siffert Jo,Podium,1,398,849
1964,Siffert Jo,Retired,4,398,854
1964,Solana MoisĂ©s,6-10,1,420,851
1964,Spence Mike,4-5,1,421,850
1964,Spence Mike,6-10,3,421,851
1964,Spence Mike,Retired,2,421,854
1964,Surtees John,Podium,4,350,849
1964,Surtees John,Retired,4,350,854
1964,Surtees John,Win,2,350,848
1964,Taylor John,10-20,1,428,852
1964,Taylor Trevor,6-10,2,331,851
1964,Taylor Trevor,Did not qualify,1,331,857
1964,Taylor Trevor,Retired,5,331,854
1964,Trintignant Maurice,10-20,1,75,852
1964,Trintignant Maurice,4-5,1,75,850
1964,Trintignant Maurice,Did not qualify,1,75,857
1964,Trintignant Maurice,Retired,2,75,854
1965,Amon Chris,Retired,2,403,854
1965,Anderson Bob,6-10,2,404,851
1965,Anderson Bob,Not classified,1,404,856
1965,Anderson Bob,Retired,2,404,854
1965,Attwood Richard,10-20,3,422,852
1965,Attwood Richard,6-10,3,422,851
1965,Attwood Richard,Retired,2,422,854
1965,Baghetti Giancarlo,Retired,1,356,854
1965,Bandini Lorenzo,10-20,1,357,852
1965,Bandini Lorenzo,4-5,2,357,850
1965,Bandini Lorenzo,6-10,5,357,851
1965,Bandini Lorenzo,Podium,1,357,849
1965,Bandini Lorenzo,Retired,1,357,854
1965,Bassi Giorgio,Retired,1,429,854
1965,Bianchi Lucien,10-20,1,305,852
1965,Blignaut Alex,Withdrew,1,430,855
1965,Blokdyk Trevor,Did not qualify,1,405,857
1965,Bondurant Bob,6-10,1,431,851
1965,Bondurant Bob,Retired,1,431,854
1965,Bonnier Jo,6-10,5,238,851
1965,Bonnier Jo,Retired,5,238,854
1965,Brabham Jack,4-5,2,222,850
1965,Brabham Jack,6-10,1,222,851
1965,Brabham Jack,Podium,1,222,849
1965,Brabham Jack,Retired,2,222,854
1965,Brabham Jack,Withdrew,1,222,855
1965,Bucknum Ronnie,10-20,1,423,852
1965,Bucknum Ronnie,4-5,1,423,850
1965,Bucknum Ronnie,Retired,4,423,854
1965,Bussinello Roberto,10-20,1,360,852
1965,Bussinello Roberto,Did not qualify,1,360,857
1965,Charlton Dave,Did not qualify,1,432,857
1965,Clapham David,Withdrew,1,433,855
1965,Clark Jim,6-10,1,334,851
1965,Clark Jim,Retired,2,334,854
1965,Clark Jim,Win,6,334,848
1965,de Klerk Peter,6-10,1,408,851
1965,Gardner Frank,10-20,2,424,852
1965,Gardner Frank,6-10,1,424,851
1965,Gardner Frank,Retired,4,424,854
1965,Ginther Richie,10-20,1,341,852
1965,Ginther Richie,6-10,3,341,851
1965,Ginther Richie,Retired,3,341,854
1965,Ginther Richie,Win,1,341,848
1965,Gregory Masten,10-20,1,267,852
1965,Gregory Masten,6-10,1,267,851
1965,Gregory Masten,Retired,2,267,854
1965,Gubby Brian,Did not qualify,1,434,857
1965,Gurney Dan,6-10,2,318,851
1965,Gurney Dan,Podium,5,318,849
1965,Gurney Dan,Retired,2,318,854
1965,Hailwood Mike,Retired,1,412,854
1965,Hawkins Paul,6-10,2,435,851
1965,Hawkins Paul,Retired,1,435,854
1965,Hill Graham,4-5,3,287,850
1965,Hill Graham,Podium,4,287,849
1965,Hill Graham,Retired,1,287,854
1965,Hill Graham,Win,2,287,848
1965,Hulme Denny,4-5,2,436,850
1965,Hulme Denny,6-10,1,436,851
1965,Hulme Denny,Retired,3,436,854
1965,Ireland Innes,10-20,1,319,852
1965,Ireland Innes,6-10,2,319,851
1965,Ireland Innes,Retired,3,319,854
1965,Ireland Innes,Withdrew,1,319,855
1965,Lederle Neville,Did not qualify,1,387,857
1965,Love John,Retired,1,388,854
1965,Maggs Tony,10-20,1,367,852
1965,McLaren Bruce,4-5,3,293,850
1965,McLaren Bruce,6-10,1,293,851
1965,McLaren Bruce,Podium,1,293,849
1965,McLaren Bruce,Retired,5,293,854
1965,Mitter Gerhard,Retired,1,413,854
1965,Niemann Brausch,Did not qualify,1,415,857
1965,Pieterse Ernie,Did not qualify,1,390,857
1965,Pretorius Jackie,Did not qualify,1,437,857
1965,Prophet David,10-20,1,416,852
1965,Puzey Clive,Did not qualify,1,438,857
1965,Raby Ian,10-20,1,417,852
1965,Raby Ian,Did not qualify,1,417,857
1965,Reed Ray,Withdrew,1,439,855
1965,Rhodes John,Retired,1,440,854
1965,Rindt Jochen,10-20,2,426,852
1965,Rindt Jochen,4-5,1,426,850
1965,Rindt Jochen,6-10,2,426,851
1965,Rindt Jochen,Did not qualify,1,426,857
1965,Rindt Jochen,Retired,4,426,854
1965,RodrĂ­guez Pedro,4-5,1,418,850
1965,RodrĂ­guez Pedro,6-10,1,418,851
1965,Rollinson Alan,Did not qualify,1,441,857
1965,Russo Giacomo,Retired,1,427,854
1965,Scarfiotti Ludovico,Withdrew,1,419,855
1965,Serrurier Doug,Did not qualify,1,395,857
1965,Siffert Jo,10-20,2,398,852
1965,Siffert Jo,4-5,1,398,850
1965,Siffert Jo,6-10,5,398,851
1965,Siffert Jo,Retired,2,398,854
1965,Solana MoisĂ©s,10-20,1,420,852
1965,Solana MoisĂ©s,Retired,1,420,854
1965,Spence Mike,10-20,1,421,852
1965,Spence Mike,4-5,2,421,850
1965,Spence Mike,6-10,3,421,851
1965,Spence Mike,Podium,1,421,849
1965,Spence Mike,Retired,2,421,854
1965,Stewart Jackie,4-5,1,442,850
1965,Stewart Jackie,6-10,1,442,851
1965,Stewart Jackie,Podium,4,442,849
1965,Stewart Jackie,Retired,3,442,854
1965,Stewart Jackie,Win,1,442,848
1965,Surtees John,4-5,1,350,850
1965,Surtees John,6-10,1,350,851
1965,Surtees John,Podium,3,350,849
1965,Surtees John,Retired,3,350,854
1965,Tingle Sam,10-20,1,400,852
1965,Vaccarella Nino,10-20,1,379,852
1966,Amon Chris,6-10,1,403,851
1966,Amon Chris,Did not qualify,1,403,857
1966,Anderson Bob,6-10,2,404,851
1966,Anderson Bob,Not classified,1,404,856
1966,Anderson Bob,Retired,3,404,854
1966,Arundell Peter,6-10,4,381,851
1966,Arundell Peter,Retired,3,381,854
1966,Arundell Peter,Withdrew,1,381,855
1966,Baghetti Giancarlo,Not classified,1,356,856
1966,Bandini Lorenzo,6-10,2,357,851
1966,Bandini Lorenzo,Not classified,1,357,856
1966,Bandini Lorenzo,Podium,2,357,849
1966,Bandini Lorenzo,Retired,2,357,854
1966,Bondurant Bob,4-5,1,431,850
1966,Bondurant Bob,6-10,2,431,851
1966,Bondurant Bob,Disqualified,1,431,858
1966,Bondurant Bob,Retired,3,431,854
1966,Bonnier Jo,6-10,2,238,851
1966,Bonnier Jo,Not classified,3,238,856
1966,Bonnier Jo,Retired,4,238,854
1966,Brabham Jack,4-5,1,222,850
1966,Brabham Jack,Podium,1,222,849
1966,Brabham Jack,Retired,3,222,854
1966,Brabham Jack,Win,4,222,848
1966,Bucknum Ronnie,6-10,1,423,851
1966,Bucknum Ronnie,Retired,1,423,854
1966,Clark Jim,4-5,1,334,850
1966,Clark Jim,Podium,1,334,849
1966,Clark Jim,Retired,5,334,854
1966,Clark Jim,Win,1,334,848
1966,Ginther Richie,4-5,2,341,850
1966,Ginther Richie,Not classified,1,341,856
1966,Ginther Richie,Retired,2,341,854
1966,Gurney Dan,4-5,2,318,850
1966,Gurney Dan,6-10,1,318,851
1966,Gurney Dan,Not classified,1,318,856
1966,Gurney Dan,Retired,4,318,854
1966,Hill Graham,4-5,1,287,850
1966,Hill Graham,Podium,3,287,849
1966,Hill Graham,Retired,5,287,854
1966,Hill Phil,Did not qualify,1,288,857
1966,Hulme Denny,Podium,4,436,849
1966,Hulme Denny,Retired,5,436,854
1966,Ireland Innes,Retired,2,319,854
1966,Irwin Chris,6-10,1,443,851
1966,Lawrence Chris,10-20,1,444,852
1966,Lawrence Chris,Retired,1,444,854
1966,Ligier Guy,6-10,2,445,851
1966,Ligier Guy,Not classified,3,445,856
1966,Ligier Guy,Withdrew,1,445,855
1966,McLaren Bruce,4-5,1,293,850
1966,McLaren Bruce,6-10,1,293,851
1966,McLaren Bruce,Retired,2,293,854
1966,McLaren Bruce,Withdrew,1,293,855
1966,Parkes Mike,Podium,2,324,849
1966,Parkes Mike,Retired,2,324,854
1966,Rindt Jochen,4-5,3,426,850
1966,Rindt Jochen,Podium,3,426,849
1966,Rindt Jochen,Retired,3,426,854
1966,RodrĂ­guez Pedro,Retired,3,418,854
1966,Russo Giacomo,6-10,1,427,851
1966,Scarfiotti Ludovico,Retired,1,419,854
1966,Scarfiotti Ludovico,Win,1,419,848
1966,Siffert Jo,4-5,1,398,850
1966,Siffert Jo,Not classified,1,398,856
1966,Siffert Jo,Retired,6,398,854
1966,Solana MoisĂ©s,Retired,1,420,854
1966,Spence Mike,4-5,2,421,850
1966,Spence Mike,Retired,6,421,854
1966,Stewart Jackie,4-5,2,442,850
1966,Stewart Jackie,Retired,5,442,854
1966,Stewart Jackie,Win,1,442,848
1966,Surtees John,Podium,2,350,849
1966,Surtees John,Retired,5,350,854
1966,Surtees John,Win,2,350,848
1966,Taylor John,6-10,3,428,851
1966,Taylor John,Retired,1,428,854
1966,Taylor Trevor,Retired,1,331,854
1966,Wilson Vic,Withdrew,1,354,855
1967,Ahrens Kurt,Retired,1,446,854
1967,Amon Chris,4-5,1,403,850
1967,Amon Chris,6-10,3,403,851
1967,Amon Chris,Podium,4,403,849
1967,Amon Chris,Retired,2,403,854
1967,Anderson Bob,4-5,1,404,850
1967,Anderson Bob,6-10,2,404,851
1967,Anderson Bob,Did not qualify,1,404,857
1967,Anderson Bob,Retired,2,404,854
1967,Attwood Richard,6-10,1,422,851
1967,Baghetti Giancarlo,Retired,1,356,854
1967,Bandini Lorenzo,Retired,1,357,854
1967,Beltoise Jean-Pierre,6-10,2,447,851
1967,Beltoise Jean-Pierre,Did not qualify,1,447,857
1967,Bonnier Jo,6-10,4,238,851
1967,Bonnier Jo,Retired,4,238,854
1967,Botha Luki,Not classified,1,448,856
1967,Brabham Jack,4-5,2,222,850
1967,Brabham Jack,6-10,1,222,851
1967,Brabham Jack,Podium,4,222,849
1967,Brabham Jack,Retired,2,222,854
1967,Brabham Jack,Win,2,222,848
1967,Charlton Dave,Not classified,1,432,856
1967,Clark Jim,6-10,1,334,851
1967,Clark Jim,Podium,1,334,849
1967,Clark Jim,Retired,5,334,854
1967,Clark Jim,Win,4,334,848
1967,Courage Piers,Retired,2,449,854
1967,Courage Piers,Withdrew,1,449,855
1967,Fisher Mike,10-20,1,450,852
1967,Fisher Mike,Retired,1,450,854
1967,Ginther Richie,Did not qualify,1,341,857
1967,Gurney Dan,Podium,1,318,849
1967,Gurney Dan,Retired,9,318,854
1967,Gurney Dan,Win,1,318,848
1967,Hahne Hubert,Retired,1,451,854
1967,Hart Brian,Not classified,1,452,856
1967,Hill Graham,4-5,1,287,850
1967,Hill Graham,Podium,2,287,849
1967,Hill Graham,Retired,8,287,854
1967,Hobbs David,6-10,3,453,851
1967,Hulme Denny,4-5,1,436,850
1967,Hulme Denny,Podium,6,436,849
1967,Hulme Denny,Retired,2,436,854
1967,Hulme Denny,Win,2,436,848
1967,Ickx Jacky,6-10,1,454,851
1967,Ickx Jacky,Retired,2,454,854
1967,Irwin Chris,4-5,1,443,850
1967,Irwin Chris,6-10,3,443,851
1967,Irwin Chris,Retired,5,443,854
1967,Jones Tom,Did not qualify,1,455,857
1967,Ligier Guy,10-20,1,445,852
1967,Ligier Guy,6-10,3,445,851
1967,Ligier Guy,Not classified,1,445,856
1967,Ligier Guy,Retired,2,445,854
1967,Love John,Podium,1,388,849
1967,McLaren Bruce,4-5,1,293,850
1967,McLaren Bruce,6-10,1,293,851
1967,McLaren Bruce,Retired,7,293,854
1967,Moser Silvio,Retired,1,456,854
1967,Oliver Jackie,4-5,1,457,850
1967,Parkes Mike,4-5,1,324,850
1967,Parkes Mike,Retired,1,324,854
1967,Pease Al,Not classified,1,458,856
1967,Rees Alan,6-10,2,459,851
1967,Rindt Jochen,4-5,2,426,850
1967,Rindt Jochen,Retired,8,426,854
1967,RodrĂ­guez Pedro,10-20,1,418,852
1967,RodrĂ­guez Pedro,4-5,2,418,850
1967,RodrĂ­guez Pedro,6-10,3,418,851
1967,RodrĂ­guez Pedro,Retired,1,418,854
1967,RodrĂ­guez Pedro,Win,1,418,848
1967,Scarfiotti Ludovico,6-10,1,419,851
1967,Scarfiotti Ludovico,Not classified,1,419,856
1967,Scarfiotti Ludovico,Retired,1,419,854
1967,Schlesser Jo,Retired,1,460,854
1967,Servoz-Gavin Johnny,Retired,1,461,854
1967,Siffert Jo,10-20,1,398,852
1967,Siffert Jo,4-5,2,398,850
1967,Siffert Jo,6-10,2,398,851
1967,Siffert Jo,Retired,5,398,854
1967,Solana MoisĂ©s,Retired,2,420,854
1967,Spence Mike,4-5,4,421,850
1967,Spence Mike,6-10,2,421,851
1967,Spence Mike,Retired,5,421,854
1967,Stewart Jackie,Podium,2,442,849
1967,Stewart Jackie,Retired,9,442,854
1967,Surtees John,4-5,2,350,850
1967,Surtees John,6-10,1,350,851
1967,Surtees John,Podium,1,350,849
1967,Surtees John,Retired,4,350,854
1967,Surtees John,Win,1,350,848
1967,Tingle Sam,Retired,1,400,854
1967,Wietzes Eppie,Disqualified,1,462,858
1967,Williams Jonathan,6-10,1,463,851
1968,Ahrens Kurt,10-20,1,446,852
1968,Amon Chris,4-5,1,403,850
1968,Amon Chris,6-10,2,403,851
1968,Amon Chris,Podium,1,403,849
1968,Amon Chris,Retired,7,403,854
1968,Andretti Mario,Retired,1,464,854
1968,Attwood Richard,10-20,1,422,852
1968,Attwood Richard,6-10,2,422,851
1968,Attwood Richard,Podium,1,422,849
1968,Attwood Richard,Retired,2,422,854
1968,Bell Derek,Retired,2,465,854
1968,Beltoise Jean-Pierre,4-5,2,447,850
1968,Beltoise Jean-Pierre,6-10,3,447,851
1968,Beltoise Jean-Pierre,Podium,1,447,849
1968,Beltoise Jean-Pierre,Retired,6,447,854
1968,Bianchi Lucien,6-10,1,305,851
1968,Bianchi Lucien,Not classified,2,305,856
1968,Bianchi Lucien,Podium,1,305,849
1968,Bianchi Lucien,Retired,3,305,854
1968,Bonnier Jo,4-5,1,238,850
1968,Bonnier Jo,6-10,2,238,851
1968,Bonnier Jo,Did not qualify,1,238,857
1968,Bonnier Jo,Not classified,1,238,856
1968,Bonnier Jo,Retired,4,238,854
1968,Brabham Jack,4-5,1,222,850
1968,Brabham Jack,6-10,1,222,851
1968,Brabham Jack,Retired,9,222,854
1968,Brabham Jack,Withdrew,1,222,855
1968,Brack Bill,Retired,1,466,854
1968,Charlton Dave,Retired,1,432,854
1968,Clark Jim,Win,1,334,848
1968,Courage Piers,4-5,1,449,850
1968,Courage Piers,6-10,3,449,851
1968,Courage Piers,Retired,7,449,854
1968,de Adamich Andrea,Retired,1,467,854
1968,Elford Vic,4-5,2,468,850
1968,Elford Vic,6-10,1,468,851
1968,Elford Vic,Retired,4,468,854
1968,Gardner Frank,Did not qualify,1,424,857
1968,Gurney Dan,4-5,1,318,850
1968,Gurney Dan,6-10,1,318,851
1968,Gurney Dan,Retired,7,318,854
1968,Hahne Hubert,6-10,1,451,851
1968,Hill Graham,4-5,1,287,850
1968,Hill Graham,6-10,1,287,851
1968,Hill Graham,Podium,3,287,849
1968,Hill Graham,Retired,4,287,854
1968,Hill Graham,Win,3,287,848
1968,Hobbs David,Retired,1,453,854
1968,Hulme Denny,4-5,4,436,850
1968,Hulme Denny,6-10,1,436,851
1968,Hulme Denny,Podium,1,436,849
1968,Hulme Denny,Retired,4,436,854
