Year,Driver,Group,Value,Source,Target
1969,Elford Vic,Retired,1,468,850
1969,Hill Graham,4-5,1,287,848
1969,Hill Graham,6-10,4,287,849
1969,Hill Graham,Podium,1,287,852
1969,Hill Graham,Retired,3,287,850
1969,Hill Graham,Win,1,287,855
1969,Hulme Denny,4-5,2,436,848
1969,Hulme Denny,6-10,3,436,849
1969,Hulme Denny,Podium,1,436,852
1969,Hulme Denny,Retired,4,436,850
1969,Hulme Denny,Win,1,436,855
1969,Ickx Jacky,4-5,1,454,848
1969,Ickx Jacky,6-10,2,454,849
1969,Ickx Jacky,Podium,3,454,852
1969,Ickx Jacky,Retired,3,454,850
1969,Ickx Jacky,Win,2,454,855
1969,Love John,Retired,1,388,850
1969,Lovely Pete,6-10,2,320,849
1969,Lovely Pete,Retired,1,320,850
1969,McLaren Bruce,4-5,5,293,848
1969,McLaren Bruce,Podium,3,293,852
1969,McLaren Bruce,Retired,2,293,850
1969,McLaren Bruce,Withdrew,1,293,853
1969,Miles John,6-10,1,476,849
1969,Miles John,Retired,4,476,850
1969,Moser Silvio,10-20,1,456,854
1969,Moser Silvio,6-10,2,456,849
1969,Moser Silvio,Retired,4,456,850
1969,Oliver Jackie,6-10,2,457,849
1969,Oliver Jackie,Retired,8,457,850
1969,Pease Al,Disqualified,1,458,858
1969,Rindt Jochen,4-5,1,426,848
1969,Rindt Jochen,Podium,2,426,852
1969,Rindt Jochen,Retired,6,426,850
1969,Rindt Jochen,Win,1,426,855
1969,RodrĂ­guez Pedro,4-5,1,418,848
1969,RodrĂ­guez Pedro,6-10,2,418,849
1969,RodrĂ­guez Pedro,Retired,5,418,850
1969,Servoz-Gavin Johnny,6-10,2,461,849
1969,Servoz-Gavin Johnny,Not classified,1,461,856
1969,Siffert Jo,4-5,2,398,848
1969,Siffert Jo,6-10,3,398,849
1969,Siffert Jo,Podium,2,398,852
1969,Siffert Jo,Retired,4,398,850
1969,Stewart Jackie,4-5,1,442,848
1969,Stewart Jackie,Podium,1,442,852
1969,Stewart Jackie,Retired,3,442,850
1969,Stewart Jackie,Win,6,442,855
1969,Surtees John,4-5,1,350,848
1969,Surtees John,6-10,1,350,849
1969,Surtees John,Not classified,1,350,856
1969,Surtees John,Podium,1,350,852
1969,Surtees John,Retired,5,350,850
1969,Surtees John,Withdrew,1,350,853
1969,Tingle Sam,6-10,1,400,849
1969,van Rooyen Basil,Retired,1,472,850
1970,Amon Chris,4-5,3,403,848
1970,Amon Chris,6-10,2,403,849
1970,Amon Chris,Podium,3,403,852
1970,Amon Chris,Retired,5,403,850
1970,Andretti Mario,Podium,1,464,852
1970,Andretti Mario,Retired,4,464,850
1970,Bell Derek,6-10,1,465,849
1970,Bell Derek,Retired,1,465,850
1970,Beltoise Jean-Pierre,10-20,1,447,854
1970,Beltoise Jean-Pierre,4-5,3,447,848
1970,Beltoise Jean-Pierre,6-10,2,447,849
1970,Beltoise Jean-Pierre,Podium,2,447,852
1970,Beltoise Jean-Pierre,Retired,5,447,850
1970,Bonnier Jo,Did not qualify,1,238,857
1970,Bonnier Jo,Retired,1,238,850
1970,Brabham Jack,10-20,2,222,854
1970,Brabham Jack,6-10,1,222,849
1970,Brabham Jack,Podium,3,222,852
1970,Brabham Jack,Retired,6,222,850
1970,Brabham Jack,Win,1,222,855
1970,Cevert FranĂ§ois,10-20,1,477,854
1970,Cevert FranĂ§ois,6-10,4,477,849
1970,Cevert FranĂ§ois,Retired,4,477,850
1970,Charlton Dave,10-20,1,432,854
1970,Courage Piers,Not classified,1,449,856
1970,Courage Piers,Retired,3,449,850
1970,Courage Piers,Withdrew,1,449,853
1970,de Adamich Andrea,10-20,1,467,854
1970,de Adamich Andrea,6-10,1,467,849
1970,de Adamich Andrea,Did not qualify,5,467,857
1970,de Adamich Andrea,Not classified,1,467,856
1970,de Adamich Andrea,Retired,2,467,850
1970,de Klerk Peter,10-20,1,408,854
1970,Eaton George,10-20,2,475,854
1970,Eaton George,6-10,1,475,849
1970,Eaton George,Did not qualify,2,475,857
1970,Eaton George,Retired,5,475,850
1970,Fittipaldi Emerson,10-20,1,478,854
1970,Fittipaldi Emerson,4-5,1,478,848
1970,Fittipaldi Emerson,6-10,1,478,849
1970,Fittipaldi Emerson,Retired,1,478,850
1970,Fittipaldi Emerson,Win,1,478,855
1970,Fittipaldi Emerson,Withdrew,1,478,853
1970,Galli Nanni,Did not qualify,1,479,857
1970,Gethin Peter,10-20,1,480,854
1970,Gethin Peter,6-10,2,480,849
1970,Gethin Peter,Not classified,1,480,856
1970,Gethin Peter,Retired,3,480,850
1970,Giunti Ignazio,10-20,1,481,854
1970,Giunti Ignazio,4-5,1,481,848
1970,Giunti Ignazio,6-10,1,481,849
1970,Giunti Ignazio,Retired,1,481,850
1970,Gurney Dan,6-10,1,318,849
1970,Gurney Dan,Retired,2,318,850
1970,Hahne Hubert,Did not qualify,1,451,857
1970,Hill Graham,4-5,2,287,848
1970,Hill Graham,6-10,3,287,849
1970,Hill Graham,Not classified,2,287,856
1970,Hill Graham,Retired,4,287,850
1970,Hill Graham,Withdrew,1,287,853
1970,Hulme Denny,4-5,3,436,848
1970,Hulme Denny,6-10,1,436,849
1970,Hulme Denny,Podium,4,436,852
1970,Hulme Denny,Retired,3,436,850
1970,Hutchison Gus,Retired,1,482,850
1970,Ickx Jacky,4-5,1,454,848
1970,Ickx Jacky,6-10,1,454,849
1970,Ickx Jacky,Podium,2,454,852
1970,Ickx Jacky,Retired,6,454,850
1970,Ickx Jacky,Win,3,454,855
1970,Love John,6-10,1,388,849
1970,Lovely Pete,Did not qualify,3,320,857
1970,Lovely Pete,Not classified,1,320,856
1970,McLaren Bruce,Podium,1,293,852
1970,McLaren Bruce,Retired,2,293,850
1970,Miles John,4-5,1,476,848
1970,Miles John,6-10,2,476,849
1970,Miles John,Did not qualify,2,476,857
1970,Miles John,Retired,4,476,850
1970,Miles John,Withdrew,1,476,853
1970,Moser Silvio,Did not qualify,4,456,857
1970,Moser Silvio,Retired,1,456,850
1970,Oliver Jackie,4-5,1,457,848
1970,Oliver Jackie,6-10,1,457,849
1970,Oliver Jackie,Not classified,1,457,856
1970,Oliver Jackie,Retired,10,457,850
1970,Pescarolo Henri,10-20,1,469,854
1970,Pescarolo Henri,4-5,1,469,848
1970,Pescarolo Henri,6-10,7,469,849
1970,Pescarolo Henri,Podium,1,469,852
1970,Pescarolo Henri,Retired,3,469,850
1970,Peterson Ronnie,10-20,1,483,854
1970,Peterson Ronnie,6-10,3,483,849
1970,Peterson Ronnie,Not classified,2,483,856
1970,Peterson Ronnie,Retired,3,483,850
1970,Redman Brian,Did not qualify,1,470,857
1970,Regazzoni Clay,10-20,1,484,854
1970,Regazzoni Clay,4-5,2,484,848
1970,Regazzoni Clay,Podium,3,484,852
1970,Regazzoni Clay,Retired,1,484,850
1970,Regazzoni Clay,Win,1,484,855
1970,Rindt Jochen,10-20,1,426,854
1970,Rindt Jochen,Retired,3,426,850
1970,Rindt Jochen,Win,5,426,855
1970,Rindt Jochen,Withdrew,1,426,853
1970,RodrĂ­guez Pedro,4-5,2,418,848
1970,RodrĂ­guez Pedro,6-10,4,418,849
1970,RodrĂ­guez Pedro,Podium,1,418,852
1970,RodrĂ­guez Pedro,Retired,4,418,850
1970,RodrĂ­guez Pedro,Win,1,418,855
1970,RodrĂ­guez Pedro,Withdrew,1,418,853
1970,Schenken Tim,Not classified,1,485,856
1970,Schenken Tim,Retired,3,485,850
1970,Servoz-Gavin Johnny,4-5,1,461,848
1970,Servoz-Gavin Johnny,Did not qualify,1,461,857
1970,Servoz-Gavin Johnny,Retired,1,461,850
1970,Siffert Jo,6-10,6,398,849
1970,Siffert Jo,Did not qualify,1,398,857
1970,Siffert Jo,Retired,6,398,850
1970,Soler-Roig Alex,Did not qualify,2,486,857
1970,Stewart Jackie,6-10,1,442,849
1970,Stewart Jackie,Podium,3,442,852
1970,Stewart Jackie,Retired,8,442,850
1970,Stewart Jackie,Win,1,442,855
1970,Stommelen Rolf,10-20,1,487,854
1970,Stommelen Rolf,4-5,3,487,848
1970,Stommelen Rolf,6-10,1,487,849
1970,Stommelen Rolf,Did not qualify,2,487,857
1970,Stommelen Rolf,Podium,1,487,852
1970,Stommelen Rolf,Retired,4,487,850
1970,Surtees John,4-5,1,350,848
1970,Surtees John,6-10,3,350,849
1970,Surtees John,Retired,7,350,850
1970,Westbury Peter,Did not qualify,1,488,857
1970,Wisell Reine,Not classified,1,489,856
1970,Wisell Reine,Podium,1,489,852
1971,Amon Chris,10-20,1,403,854
1971,Amon Chris,4-5,2,403,848
1971,Amon Chris,6-10,2,403,849
1971,Amon Chris,Podium,1,403,852
1971,Amon Chris,Retired,4,403,850
1971,Andretti Mario,10-20,1,464,854
1971,Andretti Mario,4-5,1,464,848
1971,Andretti Mario,Did not qualify,1,464,857
1971,Andretti Mario,Retired,2,464,850
1971,Andretti Mario,Win,1,464,855
1971,Barber Skip,Did not qualify,1,490,857
1971,Barber Skip,Not classified,2,490,856
1971,Barber Skip,Retired,1,490,850
1971,Bell Derek,Retired,1,465,850
1971,Beltoise Jean-Pierre,6-10,5,447,849
1971,Beltoise Jean-Pierre,Retired,2,447,850
1971,Beuttler Mike,Disqualified,1,491,858
1971,Beuttler Mike,Not classified,2,491,856
1971,Beuttler Mike,Retired,2,491,850
1971,Bonnier Jo,10-20,1,238,854
1971,Bonnier Jo,6-10,1,238,849
1971,Bonnier Jo,Did not qualify,1,238,857
1971,Bonnier Jo,Retired,2,238,850
1971,Cannon John,10-20,1,492,854
1971,Cevert FranĂ§ois,6-10,3,477,849
1971,Cevert FranĂ§ois,Podium,3,477,852
1971,Cevert FranĂ§ois,Retired,4,477,850
1971,Cevert FranĂ§ois,Win,1,477,855
1971,Charlton Dave,Retired,2,432,850
1971,Craft Chris,Did not qualify,1,493,857
1971,Craft Chris,Retired,1,493,850
1971,de Adamich Andrea,10-20,2,467,854
1971,de Adamich Andrea,Not classified,1,467,856
1971,de Adamich Andrea,Retired,4,467,850
1971,Donohue Mark,Podium,1,494,852
1971,Eaton George,10-20,1,475,854
1971,Elford Vic,10-20,1,468,854
1971,Fittipaldi Emerson,4-5,1,478,848
1971,Fittipaldi Emerson,6-10,2,478,849
1971,Fittipaldi Emerson,Not classified,1,478,856
1971,Fittipaldi Emerson,Podium,3,478,852
1971,Fittipaldi Emerson,Retired,3,478,850
1971,Galli Nanni,10-20,4,479,854
1971,Galli Nanni,Retired,2,479,850
1971,Ganley Howden,4-5,2,495,848
1971,Ganley Howden,6-10,4,495,849
1971,Ganley Howden,Did not qualify,1,495,857
1971,Ganley Howden,Retired,4,495,850
1971,Gethin Peter,10-20,1,480,854
1971,Gethin Peter,6-10,4,480,849
1971,Gethin Peter,Not classified,1,480,856
1971,Gethin Peter,Retired,4,480,850
1971,Gethin Peter,Win,1,480,855
1971,Hailwood Mike,10-20,1,412,854
1971,Hailwood Mike,4-5,1,412,848
1971,Hill Graham,4-5,1,287,848
1971,Hill Graham,6-10,4,287,849
1971,Hill Graham,Retired,6,287,850
1971,Hobbs David,6-10,1,453,849
1971,Hulme Denny,10-20,1,436,854
1971,Hulme Denny,4-5,3,436,848
1971,Hulme Denny,6-10,1,436,849
1971,Hulme Denny,Retired,5,436,850
1971,Ickx Jacky,6-10,2,454,849
1971,Ickx Jacky,Podium,2,454,852
1971,Ickx Jacky,Retired,6,454,850
1971,Ickx Jacky,Win,1,454,855
1971,Jarier Jean-Pierre,Not classified,1,496,856
1971,Jean Max,Not classified,1,497,856
1971,Lauda Niki,Retired,1,498,850
1971,Love John,Retired,1,388,850
1971,Lovely Pete,Not classified,2,320,856
1971,Marko Helmut,10-20,3,499,854
1971,Marko Helmut,Retired,1,499,850
1971,Mazet FranĂ§ois,10-20,1,500,854
1971,Moser Silvio,Retired,1,456,850
1971,Oliver Jackie,6-10,2,457,849
1971,Oliver Jackie,Retired,1,457,850
1971,Pescarolo Henri,10-20,1,469,854
1971,Pescarolo Henri,4-5,1,469,848
1971,Pescarolo Henri,6-10,2,469,849
1971,Pescarolo Henri,Not classified,1,469,856
1971,Pescarolo Henri,Retired,5,469,850
1971,Peterson Ronnie,4-5,2,483,848
1971,Peterson Ronnie,6-10,2,483,849
1971,Peterson Ronnie,Podium,5,483,852
1971,Peterson Ronnie,Retired,2,483,850
1971,Posey Sam,Retired,1,501,850
1971,Pretorius Jackie,Retired,1,437,850
1971,Redman Brian,6-10,1,470,849
1971,Regazzoni Clay,6-10,1,484,849
1971,Regazzoni Clay,Podium,3,484,852
1971,Regazzoni Clay,Retired,7,484,850
1971,Revson Peter,Retired,1,425,850
1971,RodrĂ­guez Pedro,4-5,1,418,848
1971,RodrĂ­guez Pedro,6-10,1,418,849
1971,RodrĂ­guez Pedro,Podium,1,418,852
1971,RodrĂ­guez Pedro,Retired,2,418,850
1971,Schenken Tim,10-20,2,485,854
1971,Schenken Tim,6-10,3,485,849
1971,Schenken Tim,Podium,1,485,852
1971,Schenken Tim,Retired,4,485,850
1971,Siffert Jo,4-5,1,398,848
1971,Siffert Jo,6-10,4,398,849
1971,Siffert Jo,Disqualified,1,398,858
1971,Siffert Jo,Podium,1,398,852
1971,Siffert Jo,Retired,3,398,850
1971,Siffert Jo,Win,1,398,855
1971,Soler-Roig Alex,Did not qualify,1,486,857
1971,Soler-Roig Alex,Retired,4,486,850
1971,Stewart Jackie,10-20,1,442,854
1971,Stewart Jackie,4-5,1,442,848
1971,Stewart Jackie,Podium,1,442,852
1971,Stewart Jackie,Retired,2,442,850
1971,Stewart Jackie,Win,6,442,855
1971,Stommelen Rolf,10-20,2,487,854
1971,Stommelen Rolf,4-5,1,487,848
1971,Stommelen Rolf,6-10,3,487,849
1971,Stommelen Rolf,Disqualified,1,487,858
1971,Stommelen Rolf,Retired,3,487,850
1971,Surtees John,10-20,3,350,854
1971,Surtees John,4-5,1,350,848
1971,Surtees John,6-10,4,350,849
1971,Surtees John,Retired,3,350,850
1971,van Lennep Gijs,6-10,1,502,849
1971,Walker David,Retired,1,503,850
1971,Wisell Reine,4-5,3,489,848
1971,Wisell Reine,6-10,2,489,849
1971,Wisell Reine,Disqualified,1,489,858
1971,Wisell Reine,Not classified,2,489,856
1971,Wisell Reine,Retired,2,489,850
1972,Amon Chris,10-20,3,403,854
1972,Amon Chris,4-5,2,403,848
1972,Amon Chris,6-10,3,403,849
1972,Amon Chris,Podium,1,403,852
1972,Amon Chris,Retired,2,403,850
1972,Amon Chris,Withdrew,1,403,853
1972,Andretti Mario,4-5,1,464,848
1972,Andretti Mario,6-10,2,464,849
1972,Andretti Mario,Retired,2,464,850
1972,Barber Skip,10-20,1,490,854
1972,Barber Skip,Not classified,1,490,856
1972,Bell Derek,Did not qualify,1,465,857
1972,Bell Derek,Retired,2,465,850
1972,Beltoise Jean-Pierre,10-20,2,447,854
1972,Beltoise Jean-Pierre,6-10,3,447,849
1972,Beltoise Jean-Pierre,Retired,5,447,850
1972,Beltoise Jean-Pierre,Win,1,447,855
1972,Beuttler Mike,10-20,4,491,854
1972,Beuttler Mike,6-10,2,491,849
1972,Beuttler Mike,Did not qualify,1,491,857
1972,Beuttler Mike,Not classified,1,491,856
1972,Beuttler Mike,Retired,2,491,850
1972,Brack Bill,Retired,1,466,850
1972,Cevert FranĂ§ois,4-5,1,477,848
1972,Cevert FranĂ§ois,6-10,3,477,849
1972,Cevert FranĂ§ois,Not classified,1,477,856
1972,Cevert FranĂ§ois,Podium,2,477,852
1972,Cevert FranĂ§ois,Retired,5,477,850
1972,Charlton Dave,Did not qualify,1,432,857
1972,Charlton Dave,Retired,3,432,850
1972,de Adamich Andrea,10-20,3,467,854
1972,de Adamich Andrea,4-5,1,467,848
1972,de Adamich Andrea,6-10,1,467,849
1972,de Adamich Andrea,Not classified,1,467,856
1972,de Adamich Andrea,Retired,6,467,850
1972,Depailler Patrick,6-10,1,504,849
1972,Depailler Patrick,Not classified,1,504,856
1972,Fittipaldi Emerson,10-20,1,478,854
1972,Fittipaldi Emerson,Podium,3,478,852
1972,Fittipaldi Emerson,Retired,3,478,850
1972,Fittipaldi Emerson,Win,5,478,855
1972,Fittipaldi Wilson,10-20,1,505,854
1972,Fittipaldi Wilson,6-10,4,505,849
1972,Fittipaldi Wilson,Retired,5,505,850
1972,Galli Nanni,10-20,1,479,854
1972,Galli Nanni,Retired,4,479,850
1972,Ganley Howden,10-20,1,495,854
1972,Ganley Howden,4-5,1,495,848
1972,Ganley Howden,6-10,4,495,849
1972,Ganley Howden,Not classified,1,495,856
1972,Ganley Howden,Retired,3,495,850
1972,Gethin Peter,10-20,1,480,854
1972,Gethin Peter,6-10,1,480,849
1972,Gethin Peter,Not classified,1,480,856
1972,Gethin Peter,Retired,7,480,850
1972,Hailwood Mike,10-20,1,412,854
1972,Hailwood Mike,4-5,2,412,848
1972,Hailwood Mike,6-10,1,412,849
1972,Hailwood Mike,Podium,1,412,852
1972,Hailwood Mike,Retired,5,412,850
1972,Hill Graham,10-20,2,287,854
1972,Hill Graham,4-5,1,287,848
1972,Hill Graham,6-10,5,287,849
1972,Hill Graham,Retired,4,287,850
1972,Hulme Denny,10-20,1,436,854
1972,Hulme Denny,4-5,1,436,848
1972,Hulme Denny,6-10,1,436,849
1972,Hulme Denny,Podium,6,436,852
1972,Hulme Denny,Retired,2,436,850
1972,Hulme Denny,Win,1,436,855
1972,Ickx Jacky,10-20,2,454,854
1972,Ickx Jacky,4-5,1,454,848
1972,Ickx Jacky,6-10,1,454,849
1972,Ickx Jacky,Podium,3,454,852
1972,Ickx Jacky,Retired,4,454,850
1972,Ickx Jacky,Win,1,454,855
1972,Lauda Niki,10-20,5,498,854
1972,Lauda Niki,6-10,3,498,849
1972,Lauda Niki,Disqualified,1,498,858
1972,Lauda Niki,Retired,3,498,850
1972,Love John,10-20,1,388,854
1972,Marko Helmut,10-20,1,499,854
1972,Marko Helmut,6-10,3,499,849
1972,Marko Helmut,Retired,1,499,850
1972,Merzario Arturo,10-20,1,506,854
1972,Merzario Arturo,6-10,1,506,849
1972,Migault FranĂ§ois,Retired,1,507,850
1972,Oliver Jackie,Retired,1,457,850
1972,Pace Carlos,10-20,2,508,854
1972,Pace Carlos,4-5,1,508,848
1972,Pace Carlos,6-10,2,508,849
1972,Pace Carlos,Not classified,2,508,856
1972,Pace Carlos,Retired,4,508,850
1972,Pescarolo Henri,10-20,4,469,854
1972,Pescarolo Henri,6-10,1,469,849
1972,Pescarolo Henri,Did not qualify,1,469,857
1972,Pescarolo Henri,Not classified,1,469,856
1972,Pescarolo Henri,Retired,3,469,850
1972,Peterson Ronnie,10-20,2,483,854
1972,Peterson Ronnie,4-5,3,483,848
1972,Peterson Ronnie,6-10,4,483,849
1972,Peterson Ronnie,Disqualified,1,483,858
1972,Peterson Ronnie,Podium,1,483,852
1972,Peterson Ronnie,Retired,1,483,850
1972,Posey Sam,10-20,1,501,854
1972,Redman Brian,4-5,2,470,848
1972,Redman Brian,6-10,1,470,849
1972,Redman Brian,Retired,1,470,850
1972,Regazzoni Clay,10-20,1,484,854
1972,Regazzoni Clay,4-5,2,484,848
1972,Regazzoni Clay,6-10,1,484,849
1972,Regazzoni Clay,Podium,2,484,852
1972,Regazzoni Clay,Retired,4,484,850
1972,Reutemann Carlos,10-20,2,509,854
1972,Reutemann Carlos,4-5,1,509,848
1972,Reutemann Carlos,6-10,2,509,849
1972,Reutemann Carlos,Retired,5,509,850
1972,Revson Peter,10-20,1,425,854
1972,Revson Peter,4-5,2,425,848
1972,Revson Peter,6-10,1,425,849
1972,Revson Peter,Podium,4,425,852
1972,Revson Peter,Retired,1,425,850
1972,Scheckter Jody,6-10,1,510,849
1972,Schenken Tim,10-20,3,485,854
1972,Schenken Tim,4-5,1,485,848
1972,Schenken Tim,6-10,2,485,849
1972,Schenken Tim,Retired,6,485,850
1972,Soler-Roig Alex,Retired,2,486,850
1972,Stewart Jackie,10-20,1,442,854
1972,Stewart Jackie,4-5,1,442,848
1972,Stewart Jackie,6-10,1,442,849
1972,Stewart Jackie,Podium,1,442,852
1972,Stewart Jackie,Retired,3,442,850
1972,Stewart Jackie,Win,4,442,855
1972,Stommelen Rolf,10-20,3,487,854
1972,Stommelen Rolf,6-10,2,487,849
1972,Stommelen Rolf,Retired,3,487,850
1972,Surtees John,Retired,1,350,850
1972,Walker David,10-20,3,503,854
1972,Walker David,6-10,2,503,849
1972,Walker David,Disqualified,1,503,858
1972,Walker David,Retired,4,503,850
1972,Wisell Reine,10-20,1,489,854
1972,Wisell Reine,6-10,1,489,849
1972,Wisell Reine,Retired,6,489,850
1973,Amon Chris,6-10,2,403,849
1973,Amon Chris,Retired,3,403,850
1973,Amon Chris,Withdrew,1,403,853
1973,Beltoise Jean-Pierre,10-20,2,447,854
1973,Beltoise Jean-Pierre,4-5,4,447,848
1973,Beltoise Jean-Pierre,6-10,1,447,849
1973,Beltoise Jean-Pierre,Not classified,1,447,856
1973,Beltoise Jean-Pierre,Retired,7,447,850
1973,Beuttler Mike,10-20,3,491,854
1973,Beuttler Mike,6-10,4,491,849
1973,Beuttler Mike,Not classified,1,491,856
1973,Beuttler Mike,Retired,6,491,850
1973,Bueno Luiz,10-20,1,511,854
1973,Cevert FranĂ§ois,4-5,3,477,848
1973,Cevert FranĂ§ois,6-10,1,477,849
1973,Cevert FranĂ§ois,Not classified,1,477,856
1973,Cevert FranĂ§ois,Podium,7,477,852
1973,Cevert FranĂ§ois,Retired,2,477,850
1973,Cevert FranĂ§ois,Withdrew,1,477,853
1973,Charlton Dave,Retired,1,432,850
1973,de Adamich Andrea,4-5,1,467,848
1973,de Adamich Andrea,6-10,2,467,849
1973,de Adamich Andrea,Retired,3,467,850
1973,Fittipaldi Emerson,10-20,1,478,854
1973,Fittipaldi Emerson,6-10,2,478,849
1973,Fittipaldi Emerson,Podium,5,478,852
1973,Fittipaldi Emerson,Retired,4,478,850
1973,Fittipaldi Emerson,Win,3,478,855
1973,Fittipaldi Wilson,10-20,3,505,854
1973,Fittipaldi Wilson,4-5,1,505,848
1973,Fittipaldi Wilson,6-10,2,505,849
1973,Fittipaldi Wilson,Not classified,1,505,856
1973,Fittipaldi Wilson,Retired,8,505,850
1973,Follmer George,10-20,3,512,854
1973,Follmer George,6-10,3,512,849
1973,Follmer George,Podium,1,512,852
1973,Follmer George,Retired,5,512,850
1973,Galli Nanni,10-20,1,479,854
1973,Galli Nanni,6-10,1,479,849
1973,Galli Nanni,Retired,3,479,850
1973,Ganley Howden,10-20,3,495,854
1973,Ganley Howden,6-10,5,495,849
1973,Ganley Howden,Not classified,3,495,856
1973,Ganley Howden,Retired,3,495,850
1973,Gethin Peter,Retired,1,480,850
1973,Hailwood Mike,10-20,1,412,854
1973,Hailwood Mike,6-10,4,412,849
1973,Hailwood Mike,Retired,10,412,850
1973,Hill Graham,10-20,4,287,854
1973,Hill Graham,6-10,2,287,849
1973,Hill Graham,Not classified,1,287,856
1973,Hill Graham,Retired,5,287,850
1973,Hulme Denny,10-20,3,436,854
1973,Hulme Denny,4-5,3,436,848
1973,Hulme Denny,6-10,5,436,849
1973,Hulme Denny,Podium,2,436,852
1973,Hulme Denny,Retired,1,436,850
1973,Hulme Denny,Win,1,436,855
1973,Hunt James,4-5,1,513,848
1973,Hunt James,6-10,3,513,849
1973,Hunt James,Podium,2,513,852
1973,Hunt James,Retired,1,513,850
1973,Hunt James,Withdrew,1,513,853
1973,Ickx Jacky,10-20,1,454,854
1973,Ickx Jacky,4-5,3,454,848
1973,Ickx Jacky,6-10,4,454,849
1973,Ickx Jacky,Podium,1,454,852
1973,Ickx Jacky,Retired,3,454,850
1973,Jarier Jean-Pierre,10-20,1,496,854
1973,Jarier Jean-Pierre,Not classified,2,496,856
1973,Jarier Jean-Pierre,Retired,7,496,850
1973,Keizan Eddie,Not classified,1,514,856
1973,Lauda Niki,10-20,2,498,854
1973,Lauda Niki,4-5,1,498,848
1973,Lauda Niki,6-10,2,498,849
1973,Lauda Niki,Retired,9,498,850
1973,Mass Jochen,6-10,1,515,849
1973,Mass Jochen,Retired,2,515,850
1973,McRae Graham,Retired,1,516,850
1973,Merzario Arturo,10-20,2,506,854
1973,Merzario Arturo,4-5,2,506,848
1973,Merzario Arturo,6-10,3,506,849
1973,Merzario Arturo,Retired,2,506,850
1973,Oliver Jackie,10-20,2,457,854
1973,Oliver Jackie,6-10,2,457,849
1973,Oliver Jackie,Podium,1,457,852
1973,Oliver Jackie,Retired,8,457,850
1973,Pace Carlos,10-20,2,508,854
1973,Pace Carlos,4-5,1,508,848
1973,Pace Carlos,6-10,3,508,849
1973,Pace Carlos,Podium,1,508,852
1973,Pace Carlos,Retired,8,508,850
1973,Pescarolo Henri,6-10,2,469,849
1973,Pescarolo Henri,Retired,1,469,850
1973,Peterson Ronnie,10-20,2,483,854
1973,Peterson Ronnie,Podium,3,483,852
1973,Peterson Ronnie,Retired,6,483,850
1973,Peterson Ronnie,Win,4,483,855
1973,Pretorius Jackie,Retired,1,437,850
1973,Purley David,10-20,1,517,854
1973,Purley David,6-10,1,517,849
1973,Purley David,Retired,3,517,850
1973,Redman Brian,Disqualified,1,470,858
1973,Regazzoni Clay,10-20,1,484,854
1973,Regazzoni Clay,6-10,9,484,849
1973,Regazzoni Clay,Retired,4,484,850
1973,Reutemann Carlos,10-20,1,509,854
1973,Reutemann Carlos,4-5,2,509,848
1973,Reutemann Carlos,6-10,4,509,849
1973,Reutemann Carlos,Podium,2,509,852
1973,Reutemann Carlos,Retired,6,509,850
1973,Revson Peter,4-5,4,425,848
1973,Revson Peter,6-10,3,425,849
1973,Revson Peter,Podium,2,425,852
1973,Revson Peter,Retired,3,425,850
1973,Revson Peter,Win,2,425,855
1973,Scheckter Jody,6-10,1,510,849
1973,Scheckter Jody,Retired,4,510,850
1973,Schenken Tim,10-20,1,485,854
1973,Stewart Jackie,4-5,4,442,848
1973,Stewart Jackie,6-10,1,442,849
1973,Stewart Jackie,Podium,3,442,852
1973,Stewart Jackie,Retired,1,442,850
1973,Stewart Jackie,Win,5,442,855
1973,Stewart Jackie,Withdrew,1,442,853
1973,Stommelen Rolf,10-20,3,487,854
1973,Stommelen Rolf,Retired,1,487,850
1973,van Lennep Gijs,6-10,2,502,849
1973,van Lennep Gijs,Retired,1,502,850
1973,von Opel Rikky,10-20,2,518,854
1973,von Opel Rikky,Not classified,1,518,856
1973,von Opel Rikky,Retired,3,518,850
1973,von Opel Rikky,Withdrew,1,518,853
1973,Watson John,Retired,2,519,850
1973,Williamson Roger,Retired,2,520,850
1973,Wisell Reine,Retired,2,489,850
1974,Amon Chris,6-10,1,403,849
1974,Amon Chris,Did not qualify,2,403,857
1974,Amon Chris,Not classified,1,403,856
1974,Amon Chris,Retired,1,403,850
1974,Amon Chris,Withdrew,1,403,853
1974,Andretti Mario,6-10,1,464,849
1974,Andretti Mario,Disqualified,1,464,858
1974,Ashley Ian,10-20,1,521,854
1974,Ashley Ian,Did not qualify,2,521,857
1974,Ashley Ian,Not classified,1,521,856
1974,Bell Derek,10-20,1,465,854
1974,Bell Derek,Did not qualify,4,465,857
1974,BelsĂ¸ Tom,6-10,1,522,849
1974,BelsĂ¸ Tom,Did not qualify,2,522,857
1974,BelsĂ¸ Tom,Retired,1,522,850
1974,Beltoise Jean-Pierre,10-20,1,447,854
1974,Beltoise Jean-Pierre,4-5,2,447,848
1974,Beltoise Jean-Pierre,6-10,2,447,849
1974,Beltoise Jean-Pierre,Did not qualify,1,447,857
1974,Beltoise Jean-Pierre,Not classified,1,447,856
1974,Beltoise Jean-Pierre,Podium,1,447,852
1974,Beltoise Jean-Pierre,Retired,7,447,850
1974,Brambilla Vittorio,10-20,2,523,854
1974,Brambilla Vittorio,6-10,5,523,849
