Year,Driver,Group,Races
1962,Clark Jim,4-5,1
1962,Clark Jim,6-10,1
1962,Clark Jim,Retired,4
1962,Clark Jim,Win,3
1962,Collomb Bernard,Retired,1
1962,Davis Colin,Withdrew,1
1962,de Beaufort Carel Godin,10-20,3
1962,de Beaufort Carel Godin,6-10,4
1962,de Beaufort Carel Godin,Did not qualify,1
1962,de Beaufort Carel Godin,Retired,1
1962,EstĂ©fano Nasif,Did not qualify,1
1962,Ginther Richie,10-20,1
1962,Ginther Richie,6-10,2
1962,Ginther Richie,Podium,2
1962,Ginther Richie,Retired,4
1962,Greene Keith,Did not qualify,1
1962,Greene Keith,Retired,1
1962,Greene Keith,Withdrew,2
1962,Gregory Masten,10-20,1
1962,Gregory Masten,6-10,2
1962,Gregory Masten,Did not qualify,1
1962,Gregory Masten,Retired,3
1962,Gurney Dan,10-20,1
1962,Gurney Dan,4-5,1
1962,Gurney Dan,6-10,1
1962,Gurney Dan,Podium,1
1962,Gurney Dan,Retired,2
1962,Gurney Dan,Win,1
1962,Gurney Dan,Withdrew,1
1962,Hall Jim,Withdrew,1
1962,Harris Mike,Retired,1
1962,Hill Graham,4-5,1
1962,Hill Graham,6-10,2
1962,Hill Graham,Podium,2
1962,Hill Graham,Win,4
1962,Hill Phil,10-20,1
1962,Hill Phil,Podium,3
1962,Hill Phil,Retired,2
1962,Hocking Gary,Withdrew,1
1962,Ireland Innes,10-20,1
1962,Ireland Innes,4-5,1
1962,Ireland Innes,6-10,1
1962,Ireland Innes,Retired,5
1962,Johnstone Bruce,6-10,1
1962,Kuhnke Kurt,Withdrew,1
1962,Lederle Neville,6-10,1
1962,Lewis Jackie,6-10,2
1962,Lewis Jackie,Did not qualify,1
1962,Lewis Jackie,Retired,2
1962,Lewis Jackie,Withdrew,1
1962,Lippi Roberto,Did not qualify,1
1962,Love John,6-10,1
1962,Maggs Tony,4-5,1
1962,Maggs Tony,6-10,4
1962,Maggs Tony,Podium,2
1962,Maggs Tony,Retired,2
1962,Mairesse Willy,4-5,1
1962,Mairesse Willy,6-10,1
1962,Mairesse Willy,Retired,1
1962,Marsh Tony,Withdrew,4
1962,Mayer Timmy,Retired,1
1962,McLaren Bruce,4-5,2
1962,McLaren Bruce,Podium,4
1962,McLaren Bruce,Retired,2
1962,McLaren Bruce,Win,1
1962,Penske Roger,6-10,1
1962,Pieterse Ernie,6-10,1
1962,Pon Ben,Retired,1
1962,Prinoth Ernesto,Did not qualify,1
1962,RodrĂ­guez Ricardo,10-20,1
1962,RodrĂ­guez Ricardo,4-5,1
1962,RodrĂ­guez Ricardo,6-10,1
1962,RodrĂ­guez Ricardo,Retired,1
1962,RodrĂ­guez Ricardo,Withdrew,1
1962,Salvadori Roy,Retired,7
1962,Salvadori Roy,Withdrew,2
1962,Schiller Heinz,Retired,1
1962,Schiller Heinz,Withdrew,1
1962,Schroeder Rob,6-10,1
1962,Seidel Wolfgang,Did not qualify,1
1962,Seidel Wolfgang,Not classified,1
1962,Seidel Wolfgang,Retired,1
1962,Seiffert GĂĽnther,Did not qualify,1
1962,Serrurier Doug,Retired,1
1962,Settember Tony,10-20,1
1962,Settember Tony,Retired,1
1962,Settember Tony,Withdrew,1
1962,Sharp Hap,10-20,1
1962,Shelly Tony,Did not qualify,2
1962,Shelly Tony,Retired,1
1962,Siffert Jo,10-20,1
1962,Siffert Jo,6-10,1
1962,Siffert Jo,Did not qualify,2
1962,Siffert Jo,Retired,1
1962,Siffert Jo,Withdrew,1
1962,Slotemaker Rob,Withdrew,1
1962,Surtees John,4-5,3
1962,Surtees John,Podium,2
1962,Surtees John,Retired,4
1962,Taylor Trevor,10-20,1
1962,Taylor Trevor,6-10,2
1962,Taylor Trevor,Podium,1
1962,Taylor Trevor,Retired,5
1962,Tingle Sam,Withdrew,1
1962,Trintignant Maurice,6-10,2
1962,Trintignant Maurice,Retired,4
1962,Trintignant Maurice,Withdrew,2
1962,Vaccarella Nino,10-20,1
1962,Vaccarella Nino,6-10,1
1962,Vaccarella Nino,Did not qualify,1
1962,van der Vyver Syd,Withdrew,1
1962,Walter Heini,10-20,1
1963,Abate Carlo,Withdrew,1
1963,Amon Chris,6-10,2
1963,Amon Chris,Retired,4
1963,Amon Chris,Withdrew,2
1963,Anderson Bob,10-20,2
1963,Arundell Peter,Withdrew,2
1963,Baghetti Giancarlo,10-20,1
1963,Baghetti Giancarlo,Retired,4
1963,Baghetti Giancarlo,Withdrew,4
1963,Bandini Lorenzo,4-5,3
1963,Bandini Lorenzo,6-10,1
1963,Bandini Lorenzo,Retired,3
1963,Bandini Lorenzo,Withdrew,2
1963,Bianchi Lucien,Retired,1
1963,Blokdyk Trevor,10-20,1
1963,Bonnier Jo,10-20,1
1963,Bonnier Jo,4-5,2
1963,Bonnier Jo,6-10,5
1963,Bonnier Jo,Not classified,1
1963,Bonnier Jo,Retired,1
1963,Brabham Jack,10-20,1
1963,Brabham Jack,4-5,3
1963,Brabham Jack,6-10,2
1963,Brabham Jack,Podium,1
1963,Brabham Jack,Retired,3
1963,Brambilla Ernesto,Did not qualify,1
1963,Broeker Peter,6-10,1
1963,Burgess Ian,Retired,2
1963,Burgess Ian,Withdrew,5
1963,Cabral MĂˇrio de AraĂşjo,Did not qualify,1
1963,Cabral MĂˇrio de AraĂşjo,Retired,1
1963,Campbell-Jones John,10-20,1
1963,Campbell-Jones John,Withdrew,1
1963,Clark Jim,6-10,1
1963,Clark Jim,Podium,2
1963,Clark Jim,Win,7
1963,Collomb Bernard,6-10,1
1963,Collomb Bernard,Did not qualify,1
1963,de Beaufort Carel Godin,6-10,6
1963,de Beaufort Carel Godin,Did not qualify,1
1963,de Beaufort Carel Godin,Retired,1
1963,de Beaufort Carel Godin,Withdrew,1
1963,de Klerk Peter,Retired,1
1963,de Vos Ernie,Withdrew,1
1963,Dochnal Frank,Withdrew,1
1963,Driver Paddy,Withdrew,1
1963,EstĂ©fano Nasif,Withdrew,3
1963,Ginther Richie,4-5,3
1963,Ginther Richie,Podium,5
1963,Ginther Richie,Retired,2
1963,Gregory Masten,10-20,1
1963,Gregory Masten,Retired,4
1963,Gregory Masten,Withdrew,1
1963,Gurney Dan,10-20,1
1963,Gurney Dan,4-5,1
1963,Gurney Dan,6-10,1
1963,Gurney Dan,Podium,3
1963,Gurney Dan,Retired,4
1963,Hailwood Mike,6-10,2
1963,Hailwood Mike,Withdrew,1
1963,Hall Jim,10-20,1
1963,Hall Jim,4-5,1
1963,Hall Jim,6-10,5
1963,Hall Jim,Retired,2
1963,Hansgen Walt,Withdrew,2
1963,Hill Graham,10-20,1
1963,Hill Graham,4-5,1
1963,Hill Graham,Podium,3
1963,Hill Graham,Retired,3
1963,Hill Graham,Win,2
1963,Hill Phil,10-20,1
1963,Hill Phil,Not classified,1
1963,Hill Phil,Retired,4
1963,Hill Phil,Withdrew,3
1963,Ireland Innes,4-5,2
1963,Ireland Innes,6-10,1
1963,Ireland Innes,Retired,4
1963,Ireland Innes,Withdrew,2
1963,Kuhnke Kurt,Did not qualify,1
1963,Lederle Neville,Withdrew,1
1963,Lippi Roberto,Did not qualify,1
1963,Love John,6-10,1
1963,Maggs Tony,4-5,1
1963,Maggs Tony,6-10,4
1963,Maggs Tony,Podium,1
1963,Maggs Tony,Retired,4
1963,Mairesse Willy,Retired,3
1963,McLaren Bruce,10-20,2
1963,McLaren Bruce,4-5,1
1963,McLaren Bruce,Podium,3
1963,McLaren Bruce,Retired,4
1963,Mitter Gerhard,4-5,1
1963,Mitter Gerhard,Retired,1
1963,Mitter Gerhard,Withdrew,1
1963,Monarch Thomas,Withdrew,1
1963,Niemann Brausch,10-20,1
1963,Parnell Tim,Did not qualify,1
1963,Pieterse Ernie,Retired,1
1963,Pilette AndrĂ©,Did not qualify,2
1963,Prophet David,Retired,1
1963,Raby Ian,Did not qualify,2
1963,Raby Ian,Retired,1
1963,RodrĂ­guez Pedro,Retired,2
1963,Scarfiotti Ludovico,6-10,1
1963,Scarfiotti Ludovico,Withdrew,2
1963,Seiffert GĂĽnther,Withdrew,1
1963,Serrurier Doug,10-20,1
1963,Settember Tony,6-10,1
1963,Settember Tony,Did not qualify,1
1963,Settember Tony,Retired,3
1963,Settember Tony,Withdrew,2
1963,Sharp Hap,6-10,1
1963,Sharp Hap,Retired,1
1963,Siffert Jo,6-10,4
1963,Siffert Jo,Retired,5
1963,Solana MoisĂ©s,10-20,1
1963,Spence Mike,10-20,1
1963,Starrabba Gaetano,Withdrew,1
1963,Surtees John,4-5,1
1963,Surtees John,6-10,1
1963,Surtees John,Disqualified,1
1963,Surtees John,Podium,2
1963,Surtees John,Retired,4
1963,Surtees John,Win,1
1963,Taylor Trevor,10-20,1
1963,Taylor Trevor,6-10,4
1963,Taylor Trevor,Retired,4
1963,Tingle Sam,Retired,1
1963,Trintignant Maurice,6-10,2
1963,Trintignant Maurice,Retired,1
1963,Ward Rodger,Retired,1
1964,Amon Chris,10-20,1
1964,Amon Chris,4-5,1
1964,Amon Chris,6-10,1
1964,Amon Chris,Did not qualify,1
1964,Amon Chris,Retired,5
1964,Anderson Bob,10-20,2
1964,Anderson Bob,6-10,3
1964,Anderson Bob,Podium,1
1964,Anderson Bob,Retired,1
1964,Arundell Peter,4-5,1
1964,Arundell Peter,6-10,1
1964,Arundell Peter,Podium,2
1964,Attwood Richard,Withdrew,1
1964,Baghetti Giancarlo,10-20,1
1964,Baghetti Giancarlo,6-10,4
1964,Baghetti Giancarlo,Retired,1
1964,Baghetti Giancarlo,Withdrew,1
1964,Bandini Lorenzo,4-5,1
1964,Bandini Lorenzo,6-10,2
1964,Bandini Lorenzo,Podium,3
1964,Bandini Lorenzo,Retired,3
1964,Bandini Lorenzo,Win,1
1964,Barth Edgar,Retired,1
1964,Bonnier Jo,10-20,1
1964,Bonnier Jo,4-5,1
1964,Bonnier Jo,6-10,2
1964,Bonnier Jo,Retired,5
1964,Brabham Jack,10-20,2
1964,Brabham Jack,4-5,1
1964,Brabham Jack,6-10,1
1964,Brabham Jack,Podium,2
1964,Brabham Jack,Retired,4
1964,Bucknum Ronnie,10-20,1
1964,Bucknum Ronnie,Retired,2
1964,Cabral MĂˇrio de AraĂşjo,Retired,1
1964,Clark Jim,10-20,1
1964,Clark Jim,4-5,2
1964,Clark Jim,6-10,1
1964,Clark Jim,Retired,4
1964,Clark Jim,Win,3
1964,Collomb Bernard,Did not qualify,1
1964,de Beaufort Carel Godin,Retired,1
1964,Gardner Frank,Retired,1
1964,Ginther Richie,10-20,1
1964,Ginther Richie,4-5,4
1964,Ginther Richie,6-10,3
1964,Ginther Richie,Podium,2
1964,Gurney Dan,10-20,1
1964,Gurney Dan,6-10,3
1964,Gurney Dan,Retired,4
1964,Gurney Dan,Win,2
1964,Hailwood Mike,10-20,1
1964,Hailwood Mike,6-10,4
1964,Hailwood Mike,Retired,4
1964,Hansgen Walt,4-5,1
1964,Hill Graham,10-20,1
1964,Hill Graham,4-5,2
1964,Hill Graham,Podium,3
1964,Hill Graham,Retired,2
1964,Hill Graham,Win,2
1964,Hill Phil,6-10,5
1964,Hill Phil,Retired,4
1964,Ireland Innes,10-20,1
1964,Ireland Innes,4-5,2
1964,Ireland Innes,6-10,2
1964,Ireland Innes,Retired,2
1964,Ireland Innes,Withdrew,1
1964,Love John,Did not qualify,1
1964,Maggs Tony,4-5,1
1964,Maggs Tony,6-10,1
1964,Maggs Tony,Retired,1
1964,Maggs Tony,Withdrew,2
1964,McLaren Bruce,6-10,3
1964,McLaren Bruce,Podium,2
1964,McLaren Bruce,Retired,5
1964,Mitter Gerhard,6-10,1
1964,Pilette AndrĂ©,Did not qualify,1
1964,Pilette AndrĂ©,Retired,1
1964,Pilette AndrĂ©,Withdrew,1
1964,Raby Ian,Did not qualify,1
1964,Raby Ian,Retired,1
1964,Revson Peter,10-20,2
1964,Revson Peter,Did not qualify,1
1964,Revson Peter,Disqualified,1
1964,Revson Peter,Retired,1
1964,Rindt Jochen,Retired,1
1964,RodrĂ­guez Pedro,6-10,1
1964,Russo Giacomo,Did not qualify,1
1964,Scarfiotti Ludovico,6-10,1
1964,Sharp Hap,10-20,1
1964,Sharp Hap,Not classified,1
1964,Siffert Jo,10-20,2
1964,Siffert Jo,4-5,1
1964,Siffert Jo,6-10,2
1964,Siffert Jo,Podium,1
1964,Siffert Jo,Retired,4
1964,Solana MoisĂ©s,6-10,1
1964,Spence Mike,4-5,1
1964,Spence Mike,6-10,3
1964,Spence Mike,Retired,2
1964,Surtees John,Podium,4
1964,Surtees John,Retired,4
1964,Surtees John,Win,2
1964,Taylor John,10-20,1
1964,Taylor Trevor,6-10,2
1964,Taylor Trevor,Did not qualify,1
1964,Taylor Trevor,Retired,5
1964,Trintignant Maurice,10-20,1
1964,Trintignant Maurice,4-5,1
1964,Trintignant Maurice,Did not qualify,1
1964,Trintignant Maurice,Retired,2
1965,Amon Chris,Retired,2
1965,Anderson Bob,6-10,2
1965,Anderson Bob,Not classified,1
1965,Anderson Bob,Retired,2
1965,Attwood Richard,10-20,3
1965,Attwood Richard,6-10,3
1965,Attwood Richard,Retired,2
1965,Baghetti Giancarlo,Retired,1
1965,Bandini Lorenzo,10-20,1
1965,Bandini Lorenzo,4-5,2
1965,Bandini Lorenzo,6-10,5
1965,Bandini Lorenzo,Podium,1
1965,Bandini Lorenzo,Retired,1
1965,Bassi Giorgio,Retired,1
1965,Bianchi Lucien,10-20,1
1965,Blignaut Alex,Withdrew,1
1965,Blokdyk Trevor,Did not qualify,1
1965,Bondurant Bob,6-10,1
1965,Bondurant Bob,Retired,1
1965,Bonnier Jo,6-10,5
1965,Bonnier Jo,Retired,5
1965,Brabham Jack,4-5,2
1965,Brabham Jack,6-10,1
1965,Brabham Jack,Podium,1
1965,Brabham Jack,Retired,2
1965,Brabham Jack,Withdrew,1
1965,Bucknum Ronnie,10-20,1
1965,Bucknum Ronnie,4-5,1
1965,Bucknum Ronnie,Retired,4
1965,Bussinello Roberto,10-20,1
1965,Bussinello Roberto,Did not qualify,1
1965,Charlton Dave,Did not qualify,1
1965,Clapham David,Withdrew,1
1965,Clark Jim,6-10,1
1965,Clark Jim,Retired,2
1965,Clark Jim,Win,6
1965,de Klerk Peter,6-10,1
1965,Gardner Frank,10-20,2
1965,Gardner Frank,6-10,1
1965,Gardner Frank,Retired,4
1965,Ginther Richie,10-20,1
1965,Ginther Richie,6-10,3
1965,Ginther Richie,Retired,3
1965,Ginther Richie,Win,1
1965,Gregory Masten,10-20,1
1965,Gregory Masten,6-10,1
1965,Gregory Masten,Retired,2
1965,Gubby Brian,Did not qualify,1
1965,Gurney Dan,6-10,2
1965,Gurney Dan,Podium,5
1965,Gurney Dan,Retired,2
1965,Hailwood Mike,Retired,1
1965,Hawkins Paul,6-10,2
1965,Hawkins Paul,Retired,1
1965,Hill Graham,4-5,3
1965,Hill Graham,Podium,4
1965,Hill Graham,Retired,1
1965,Hill Graham,Win,2
1965,Hulme Denny,4-5,2
1965,Hulme Denny,6-10,1
1965,Hulme Denny,Retired,3
1965,Ireland Innes,10-20,1
1965,Ireland Innes,6-10,2
1965,Ireland Innes,Retired,3
1965,Ireland Innes,Withdrew,1
1965,Lederle Neville,Did not qualify,1
1965,Love John,Retired,1
1965,Maggs Tony,10-20,1
1965,McLaren Bruce,4-5,3
1965,McLaren Bruce,6-10,1
1965,McLaren Bruce,Podium,1
1965,McLaren Bruce,Retired,5
1965,Mitter Gerhard,Retired,1
1965,Niemann Brausch,Did not qualify,1
1965,Pieterse Ernie,Did not qualify,1
1965,Pretorius Jackie,Did not qualify,1
1965,Prophet David,10-20,1
1965,Puzey Clive,Did not qualify,1
1965,Raby Ian,10-20,1
1965,Raby Ian,Did not qualify,1
1965,Reed Ray,Withdrew,1
1965,Rhodes John,Retired,1
1965,Rindt Jochen,10-20,2
1965,Rindt Jochen,4-5,1
1965,Rindt Jochen,6-10,2
1965,Rindt Jochen,Did not qualify,1
1965,Rindt Jochen,Retired,4
1965,RodrĂ­guez Pedro,4-5,1
1965,RodrĂ­guez Pedro,6-10,1
1965,Rollinson Alan,Did not qualify,1
1965,Russo Giacomo,Retired,1
1965,Scarfiotti Ludovico,Withdrew,1
1965,Serrurier Doug,Did not qualify,1
1965,Siffert Jo,10-20,2
1965,Siffert Jo,4-5,1
1965,Siffert Jo,6-10,5
1965,Siffert Jo,Retired,2
1965,Solana MoisĂ©s,10-20,1
1965,Solana MoisĂ©s,Retired,1
1965,Spence Mike,10-20,1
1965,Spence Mike,4-5,2
1965,Spence Mike,6-10,3
1965,Spence Mike,Podium,1
1965,Spence Mike,Retired,2
1965,Stewart Jackie,4-5,1
1965,Stewart Jackie,6-10,1
1965,Stewart Jackie,Podium,4
1965,Stewart Jackie,Retired,3
1965,Stewart Jackie,Win,1
1965,Surtees John,4-5,1
1965,Surtees John,6-10,1
1965,Surtees John,Podium,3
1965,Surtees John,Retired,3
1965,Tingle Sam,10-20,1
1965,Vaccarella Nino,10-20,1
1966,Amon Chris,6-10,1
1966,Amon Chris,Did not qualify,1
1966,Anderson Bob,6-10,2
1966,Anderson Bob,Not classified,1
1966,Anderson Bob,Retired,3
1966,Arundell Peter,6-10,4
1966,Arundell Peter,Retired,3
1966,Arundell Peter,Withdrew,1
1966,Baghetti Giancarlo,Not classified,1
1966,Bandini Lorenzo,6-10,2
1966,Bandini Lorenzo,Not classified,1
1966,Bandini Lorenzo,Podium,2
1966,Bandini Lorenzo,Retired,2
1966,Bondurant Bob,4-5,1
1966,Bondurant Bob,6-10,2
1966,Bondurant Bob,Disqualified,1
1966,Bondurant Bob,Retired,3
1966,Bonnier Jo,6-10,2
1966,Bonnier Jo,Not classified,3
1966,Bonnier Jo,Retired,4
1966,Brabham Jack,4-5,1
1966,Brabham Jack,Podium,1
1966,Brabham Jack,Retired,3
1966,Brabham Jack,Win,4
1966,Bucknum Ronnie,6-10,1
1966,Bucknum Ronnie,Retired,1
1966,Clark Jim,4-5,1
1966,Clark Jim,Podium,1
1966,Clark Jim,Retired,5
1966,Clark Jim,Win,1
1966,Ginther Richie,4-5,2
1966,Ginther Richie,Not classified,1
1966,Ginther Richie,Retired,2
1966,Gurney Dan,4-5,2
1966,Gurney Dan,6-10,1
1966,Gurney Dan,Not classified,1
1966,Gurney Dan,Retired,4
1966,Hill Graham,4-5,1
1966,Hill Graham,Podium,3
1966,Hill Graham,Retired,5
1966,Hill Phil,Did not qualify,1
1966,Hulme Denny,Podium,4
1966,Hulme Denny,Retired,5
1966,Ireland Innes,Retired,2
1966,Irwin Chris,6-10,1
1966,Lawrence Chris,10-20,1
1966,Lawrence Chris,Retired,1
1966,Ligier Guy,6-10,2
1966,Ligier Guy,Not classified,3
1966,Ligier Guy,Withdrew,1
1966,McLaren Bruce,4-5,1
1966,McLaren Bruce,6-10,1
1966,McLaren Bruce,Retired,2
1966,McLaren Bruce,Withdrew,1
1966,Parkes Mike,Podium,2
1966,Parkes Mike,Retired,2
1966,Rindt Jochen,4-5,3
1966,Rindt Jochen,Podium,3
1966,Rindt Jochen,Retired,3
1966,RodrĂ­guez Pedro,Retired,3
1966,Russo Giacomo,6-10,1
1966,Scarfiotti Ludovico,Retired,1
1966,Scarfiotti Ludovico,Win,1
1966,Siffert Jo,4-5,1
1966,Siffert Jo,Not classified,1
1966,Siffert Jo,Retired,6
1966,Solana MoisĂ©s,Retired,1
1966,Spence Mike,4-5,2
1966,Spence Mike,Retired,6
1966,Stewart Jackie,4-5,2
1966,Stewart Jackie,Retired,5
1966,Stewart Jackie,Win,1
1966,Surtees John,Podium,2
1966,Surtees John,Retired,5
1966,Surtees John,Win,2
1966,Taylor John,6-10,3
1966,Taylor John,Retired,1
1966,Taylor Trevor,Retired,1
1966,Wilson Vic,Withdrew,1
1967,Ahrens Kurt,Retired,1
1967,Amon Chris,4-5,1
1967,Amon Chris,6-10,3
1967,Amon Chris,Podium,4
1967,Amon Chris,Retired,2
1967,Anderson Bob,4-5,1
1967,Anderson Bob,6-10,2
1967,Anderson Bob,Did not qualify,1
1967,Anderson Bob,Retired,2
1967,Attwood Richard,6-10,1
1967,Baghetti Giancarlo,Retired,1
1967,Bandini Lorenzo,Retired,1
1967,Beltoise Jean-Pierre,6-10,2
1967,Beltoise Jean-Pierre,Did not qualify,1
1967,Bonnier Jo,6-10,4
1967,Bonnier Jo,Retired,4
1967,Botha Luki,Not classified,1
1967,Brabham Jack,4-5,2
1967,Brabham Jack,6-10,1
1967,Brabham Jack,Podium,4
1967,Brabham Jack,Retired,2
1967,Brabham Jack,Win,2
1967,Charlton Dave,Not classified,1
1967,Clark Jim,6-10,1
1967,Clark Jim,Podium,1
1967,Clark Jim,Retired,5
1967,Clark Jim,Win,4
1967,Courage Piers,Retired,2
1967,Courage Piers,Withdrew,1
1967,Fisher Mike,10-20,1
1967,Fisher Mike,Retired,1
1967,Ginther Richie,Did not qualify,1
1967,Gurney Dan,Podium,1
1967,Gurney Dan,Retired,9
1967,Gurney Dan,Win,1
1967,Hahne Hubert,Retired,1
1967,Hart Brian,Not classified,1
1967,Hill Graham,4-5,1
1967,Hill Graham,Podium,2
1967,Hill Graham,Retired,8
1967,Hobbs David,6-10,3
1967,Hulme Denny,4-5,1
1967,Hulme Denny,Podium,6
1967,Hulme Denny,Retired,2
1967,Hulme Denny,Win,2
1967,Ickx Jacky,6-10,1
1967,Ickx Jacky,Retired,2
1967,Irwin Chris,4-5,1
1967,Irwin Chris,6-10,3
1967,Irwin Chris,Retired,5
1967,Jones Tom,Did not qualify,1
1967,Ligier Guy,10-20,1
1967,Ligier Guy,6-10,3
1967,Ligier Guy,Not classified,1
1967,Ligier Guy,Retired,2
1967,Love John,Podium,1
1967,McLaren Bruce,4-5,1
1967,McLaren Bruce,6-10,1
1967,McLaren Bruce,Retired,7
1967,Moser Silvio,Retired,1
1967,Oliver Jackie,4-5,1
1967,Parkes Mike,4-5,1
1967,Parkes Mike,Retired,1
1967,Pease Al,Not classified,1
1967,Rees Alan,6-10,2
1967,Rindt Jochen,4-5,2
1967,Rindt Jochen,Retired,8
1967,RodrĂ­guez Pedro,10-20,1
1967,RodrĂ­guez Pedro,4-5,2
1967,RodrĂ­guez Pedro,6-10,3
1967,RodrĂ­guez Pedro,Retired,1
1967,RodrĂ­guez Pedro,Win,1
1967,Scarfiotti Ludovico,6-10,1
1967,Scarfiotti Ludovico,Not classified,1
1967,Scarfiotti Ludovico,Retired,1
1967,Schlesser Jo,Retired,1
1967,Servoz-Gavin Johnny,Retired,1
1967,Siffert Jo,10-20,1
1967,Siffert Jo,4-5,2
1967,Siffert Jo,6-10,2
1967,Siffert Jo,Retired,5
1967,Solana MoisĂ©s,Retired,2
1967,Spence Mike,4-5,4
1967,Spence Mike,6-10,2
1967,Spence Mike,Retired,5
1967,Stewart Jackie,Podium,2
1967,Stewart Jackie,Retired,9
1967,Surtees John,4-5,2
1967,Surtees John,6-10,1
1967,Surtees John,Podium,1
1967,Surtees John,Retired,4
1967,Surtees John,Win,1
1967,Tingle Sam,Retired,1
1967,Wietzes Eppie,Disqualified,1
1967,Williams Jonathan,6-10,1
1968,Ahrens Kurt,10-20,1
1968,Amon Chris,4-5,1
1968,Amon Chris,6-10,2
1968,Amon Chris,Podium,1
1968,Amon Chris,Retired,7
1968,Andretti Mario,Retired,1
1968,Attwood Richard,10-20,1
1968,Attwood Richard,6-10,2
1968,Attwood Richard,Podium,1
1968,Attwood Richard,Retired,2
1968,Bell Derek,Retired,2
1968,Beltoise Jean-Pierre,4-5,2
1968,Beltoise Jean-Pierre,6-10,3
1968,Beltoise Jean-Pierre,Podium,1
1968,Beltoise Jean-Pierre,Retired,6
1968,Bianchi Lucien,6-10,1
1968,Bianchi Lucien,Not classified,2
1968,Bianchi Lucien,Podium,1
1968,Bianchi Lucien,Retired,3
1968,Bonnier Jo,4-5,1
1968,Bonnier Jo,6-10,2
1968,Bonnier Jo,Did not qualify,1
1968,Bonnier Jo,Not classified,1
1968,Bonnier Jo,Retired,4
1968,Brabham Jack,4-5,1
1968,Brabham Jack,6-10,1
1968,Brabham Jack,Retired,9
1968,Brabham Jack,Withdrew,1
1968,Brack Bill,Retired,1
1968,Charlton Dave,Retired,1
1968,Clark Jim,Win,1
1968,Courage Piers,4-5,1
1968,Courage Piers,6-10,3
1968,Courage Piers,Retired,7
1968,de Adamich Andrea,Retired,1
1968,Elford Vic,4-5,2
1968,Elford Vic,6-10,1
1968,Elford Vic,Retired,4
1968,Gardner Frank,Did not qualify,1
1968,Gurney Dan,4-5,1
1968,Gurney Dan,6-10,1
1968,Gurney Dan,Retired,7
1968,Hahne Hubert,6-10,1
1968,Hill Graham,4-5,1
1968,Hill Graham,6-10,1
1968,Hill Graham,Podium,3
1968,Hill Graham,Retired,4
1968,Hill Graham,Win,3
1968,Hobbs David,Retired,1
1968,Hulme Denny,4-5,4
1968,Hulme Denny,6-10,1
1968,Hulme Denny,Podium,1
1968,Hulme Denny,Retired,4
1968,Hulme Denny,Win,2
1968,Ickx Jacky,4-5,2
1968,Ickx Jacky,Podium,3
1968,Ickx Jacky,Retired,3
1968,Ickx Jacky,Win,1
1968,Ickx Jacky,Withdrew,1
1968,Love John,6-10,1
1968,McLaren Bruce,10-20,1
1968,McLaren Bruce,6-10,3
1968,McLaren Bruce,Podium,2
1968,McLaren Bruce,Retired,4
1968,McLaren Bruce,Win,1
1968,Moser Silvio,4-5,1
1968,Moser Silvio,Did not qualify,2
1968,Moser Silvio,Not classified,1
1968,Oliver Jackie,10-20,1
1968,Oliver Jackie,4-5,1
1968,Oliver Jackie,Not classified,1
1968,Oliver Jackie,Podium,1
1968,Oliver Jackie,Retired,4
1968,Oliver Jackie,Withdrew,1
1968,Pescarolo Henri,6-10,1
1968,Pescarolo Henri,Retired,1
1968,Pretorius Jackie,Not classified,1
1968,Redman Brian,Podium,1
1968,Redman Brian,Retired,2
1968,Rindt Jochen,Podium,2
1968,Rindt Jochen,Retired,10
1968,RodrĂ­guez Pedro,4-5,1
1968,RodrĂ­guez Pedro,6-10,1
1968,RodrĂ­guez Pedro,Not classified,1
1968,RodrĂ­guez Pedro,Podium,3
1968,RodrĂ­guez Pedro,Retired,6
1968,Scarfiotti Ludovico,4-5,2
1968,Scarfiotti Ludovico,Retired,1
1968,Schlesser Jo,Retired,1
1968,Servoz-Gavin Johnny,Podium,1
1968,Servoz-Gavin Johnny,Retired,4
1968,Siffert Jo,10-20,1
1968,Siffert Jo,4-5,1
1968,Siffert Jo,6-10,3
1968,Siffert Jo,Retired,6
1968,Siffert Jo,Win,1
1968,Solana MoisĂ©s,Retired,1
1968,Spence Mike,Retired,1
1968,Stewart Jackie,4-5,1
1968,Stewart Jackie,6-10,3
1968,Stewart Jackie,Podium,1
1968,Stewart Jackie,Retired,2
1968,Stewart Jackie,Win,3
1968,Surtees John,4-5,1
1968,Surtees John,6-10,1
1968,Surtees John,Podium,2
1968,Surtees John,Retired,8
1968,Tingle Sam,Retired,1
1968,Unser Bobby,Retired,1
1968,van Rooyen Basil,Retired,1
1968,Widdows Robin,Retired,1
1969,Amon Chris,Podium,1
1969,Amon Chris,Retired,5
1969,Andretti Mario,Retired,3
1969,Attwood Richard,4-5,1
1969,Bell Derek,Retired,1
1969,Beltoise Jean-Pierre,4-5,2
1969,Beltoise Jean-Pierre,6-10,4
1969,Beltoise Jean-Pierre,Podium,3
1969,Beltoise Jean-Pierre,Retired,2
1969,Bonnier Jo,Retired,2
1969,Brabham Jack,4-5,1
1969,Brabham Jack,6-10,1
1969,Brabham Jack,Podium,2
1969,Brabham Jack,Retired,4
1969,Brack Bill,Not classified,1
1969,Cordts John,Retired,1
1969,Courage Piers,4-5,2
1969,Courage Piers,6-10,1
1969,Courage Piers,Podium,2
1969,Courage Piers,Retired,5
