Year,Team,Group,Value,Source,Target
1964,Ferrari,6-10,4,7,212
1964,Ferrari,1-Win,3,7,209
1964,Honda,DNF,2,98,215
1964,Honda,10-20,1,98,213
1964,Lotus-BRM,DNF,14,87,215
1964,Lotus-BRM,4-5,1,87,211
1964,Lotus-BRM,6-10,6,87,212
1964,Lotus-BRM,10-20,4,87,213
1964,Lotus-Climax,DNF,8,77,215
1964,Lotus-Climax,2-3,2,77,210
1964,Lotus-Climax,4-5,5,77,211
1964,Lotus-Climax,6-10,7,77,212
1964,Lotus-Climax,10-20,1,77,213
1964,Lotus-Climax,1-Win,3,77,209
1964,Porsche,DNF,1,56,215
1964,Scirocco,DNF,3,92,215
1965,Alfa Romeo,6-10,1,1,212
1965,Brabham-BRM,DNF,6,94,215
1965,Brabham-BRM,4-5,1,94,211
1965,Brabham-BRM,6-10,6,94,212
1965,Brabham-BRM,10-20,5,94,213
1965,Brabham-Climax,DNF,18,95,215
1965,Brabham-Climax,2-3,6,95,210
1965,Brabham-Climax,4-5,4,95,211
1965,Brabham-Climax,6-10,11,95,212
1965,Brabham-Ford,6-10,1,96,212
1965,Brabham-Ford,10-20,1,96,213
1965,BRM,DNF,8,24,215
1965,BRM,2-3,8,24,210
1965,BRM,4-5,4,24,211
1965,BRM,6-10,2,24,212
1965,BRM,10-20,3,24,213
1965,BRM,1-Win,3,24,209
1965,Cooper-Climax,DNF,13,61,215
1965,Cooper-Climax,2-3,1,61,210
1965,Cooper-Climax,4-5,4,61,211
1965,Cooper-Climax,6-10,3,61,212
1965,Cooper-Climax,10-20,2,61,213
1965,Cooper-Ford,DNF,2,99,215
1965,Cooper-Maserati,DNF,1,62,215
1965,Ferrari,DNF,5,7,215
1965,Ferrari,2-3,4,7,210
1965,Ferrari,4-5,4,7,211
1965,Ferrari,6-10,8,7,212
1965,Ferrari,10-20,2,7,213
1965,Honda,DNF,7,98,215
1965,Honda,4-5,1,98,211
1965,Honda,6-10,3,98,212
1965,Honda,10-20,2,98,213
1965,Honda,1-Win,1,98,209
1965,LDS-Alfa Romeo,DNF,1,100,215
1965,LDS-Alfa Romeo,10-20,1,100,213
1965,LDS-Climax,DNF,1,101,215
1965,Lotus-BRM,DNF,10,87,215
1965,Lotus-BRM,6-10,5,87,212
1965,Lotus-BRM,10-20,5,87,213
1965,Lotus-Climax,DNF,12,77,215
1965,Lotus-Climax,2-3,1,77,210
1965,Lotus-Climax,4-5,2,77,211
1965,Lotus-Climax,6-10,5,77,212
1965,Lotus-Climax,10-20,2,77,213
1965,Lotus-Climax,1-Win,6,77,209
1965,Lotus-Ford,DNF,2,91,215
1965,RE,DNF,1,102,215
1966,Brabham-BRM,DNF,3,94,215
1966,Brabham-BRM,6-10,3,94,212
1966,Brabham-Climax,DNF,8,95,215
1966,Brabham-Climax,6-10,3,95,212
1966,Brabham-Repco,DNF,6,103,215
1966,Brabham-Repco,2-3,5,103,210
1966,Brabham-Repco,4-5,1,103,211
1966,Brabham-Repco,1-Win,4,103,209
1966,BRM,DNF,15,24,215
1966,BRM,2-3,3,24,210
1966,BRM,4-5,4,24,211
1966,BRM,6-10,2,24,212
1966,BRM,1-Win,1,24,209
1966,Cooper-Ferrari,DNF,1,104,215
1966,Cooper-Ferrari,10-20,1,104,213
1966,Cooper-Maserati,DNF,24,62,215
1966,Cooper-Maserati,2-3,5,62,210
1966,Cooper-Maserati,4-5,5,62,211
1966,Cooper-Maserati,6-10,5,62,212
1966,Cooper-Maserati,1-Win,1,62,209
1966,Eagle-Climax,DNF,5,105,215
1966,Eagle-Climax,4-5,2,105,211
1966,Eagle-Climax,6-10,1,105,212
1966,Eagle-Weslake,DNF,3,106,215
1966,Ferrari,DNF,8,7,215
1966,Ferrari,2-3,4,7,210
1966,Ferrari,6-10,2,7,212
1966,Ferrari,1-Win,2,7,209
1966,Honda,DNF,3,98,215
1966,Honda,4-5,1,98,211
1966,Honda,6-10,1,98,212
1966,Lotus-BRM,DNF,14,87,215
1966,Lotus-BRM,4-5,2,87,211
1966,Lotus-BRM,6-10,3,87,212
1966,Lotus-BRM,1-Win,1,87,209
1966,Lotus-Climax,DNF,4,77,215
1966,Lotus-Climax,2-3,1,77,210
1966,Lotus-Climax,4-5,1,77,211
1966,Lotus-Climax,6-10,2,77,212
1966,McLaren-Ford,DNF,2,107,215
1966,McLaren-Ford,4-5,1,107,211
1966,McLaren-Serenissima,DNF,1,108,215
1966,McLaren-Serenissima,6-10,1,108,212
1966,Shannon,DNF,1,109,215
1967,Brabham-Climax,DNF,5,95,215
1967,Brabham-Climax,4-5,1,95,211
1967,Brabham-Climax,6-10,2,95,212
1967,Brabham-Ford,6-10,1,96,212
1967,Brabham-Repco,DNF,6,103,215
1967,Brabham-Repco,2-3,10,103,210
1967,Brabham-Repco,4-5,3,103,211
1967,Brabham-Repco,6-10,3,103,212
1967,Brabham-Repco,10-20,1,103,213
1967,Brabham-Repco,1-Win,4,103,209
1967,BRM,DNF,21,24,215
1967,BRM,2-3,2,24,210
1967,BRM,4-5,5,24,211
1967,BRM,6-10,6,24,212
1967,Cooper-ATS,DNF,1,110,215
1967,Cooper-Climax,DNF,1,61,215
1967,Cooper-Climax,2-3,1,61,210
1967,Cooper-Maserati,DNF,20,62,215
1967,Cooper-Maserati,4-5,6,62,211
1967,Cooper-Maserati,6-10,13,62,212
1967,Cooper-Maserati,10-20,2,62,213
1967,Cooper-Maserati,1-Win,1,62,209
1967,Eagle-Climax,DNF,4,105,215
1967,Eagle-Weslake,DNF,11,106,215
1967,Eagle-Weslake,2-3,1,106,210
1967,Eagle-Weslake,1-Win,1,106,209
1967,Ferrari,DNF,5,7,215
1967,Ferrari,2-3,4,7,210
1967,Ferrari,4-5,2,7,211
1967,Ferrari,6-10,5,7,212
1967,Honda,DNF,4,98,215
1967,Honda,2-3,1,98,210
1967,Honda,4-5,2,98,211
1967,Honda,6-10,1,98,212
1967,Honda,1-Win,1,98,209
1967,LDS-Climax,DNF,1,101,215
1967,Lola,DNF,1,85,215
1967,Lola,6-10,1,85,212
1967,Lotus-BRM,DNF,5,87,215
1967,Lotus-BRM,2-3,1,87,210
1967,Lotus-BRM,6-10,1,87,212
1967,Lotus-BRM,10-20,1,87,213
1967,Lotus-Climax,DNF,1,77,215
1967,Lotus-Ford,DNF,13,91,215
1967,Lotus-Ford,2-3,2,91,210
1967,Lotus-Ford,4-5,2,91,211
1967,Lotus-Ford,6-10,1,91,212
1967,Lotus-Ford,1-Win,4,91,209
1967,Matra,DNF,4,111,215
1967,McLaren-BRM,DNF,4,112,215
1967,McLaren-BRM,4-5,1,112,211
1967,McLaren-BRM,6-10,1,112,212
1967,McLaren-Ford,6-10,2,107,212
1967,Protos,DNF,2,113,215
1968,Brabham-Climax,DNF,1,95,215
1968,Brabham-Repco,DNF,25,103,215
1968,Brabham-Repco,2-3,2,103,210
1968,Brabham-Repco,4-5,2,103,211
1968,Brabham-Repco,6-10,2,103,212
1968,Brabham-Repco,10-20,1,103,213
1968,BRM,DNF,19,24,215
1968,BRM,2-3,4,24,210
1968,BRM,4-5,2,24,211
1968,BRM,6-10,6,24,212
1968,BRM,10-20,1,24,213
1968,Cooper-BRM,DNF,13,114,215
1968,Cooper-BRM,2-3,2,114,210
1968,Cooper-BRM,4-5,4,114,211
1968,Cooper-BRM,6-10,2,114,212
1968,Cooper-Climax,DNF,1,61,215
1968,Cooper-Maserati,DNF,2,62,215
1968,Cooper-Maserati,6-10,1,62,212
1968,Eagle-Weslake,DNF,4,106,215
1968,Eagle-Weslake,6-10,1,106,212
1968,Ferrari,DNF,14,7,215
1968,Ferrari,2-3,4,7,210
1968,Ferrari,4-5,3,7,211
1968,Ferrari,6-10,2,7,212
1968,Ferrari,1-Win,1,7,209
1968,Honda,DNF,10,98,215
1968,Honda,2-3,2,98,210
1968,Honda,4-5,2,98,211
1968,Honda,6-10,1,98,212
1968,LDS,DNF,1,84,215
1968,Lola,6-10,1,85,212
1968,Lotus-Ford,DNF,19,91,215
1968,Lotus-Ford,2-3,4,91,210
1968,Lotus-Ford,4-5,3,91,211
1968,Lotus-Ford,6-10,3,91,212
1968,Lotus-Ford,10-20,2,91,213
1968,Lotus-Ford,1-Win,5,91,209
1968,Matra,DNF,7,111,215
1968,Matra,2-3,1,111,210
1968,Matra,4-5,1,111,211
1968,Matra,6-10,3,111,212
1968,Matra-Ford,DNF,5,115,215
1968,Matra-Ford,2-3,2,115,210
1968,Matra-Ford,4-5,2,115,211
1968,Matra-Ford,6-10,4,115,212
1968,Matra-Ford,1-Win,3,115,209
1968,McLaren,DNF,1,116,215
1968,McLaren,10-20,1,116,213
1968,McLaren-BRM,DNF,5,112,215
1968,McLaren-BRM,4-5,1,112,211
1968,McLaren-BRM,6-10,2,112,212
1968,McLaren-Ford,DNF,9,107,215
1968,McLaren-Ford,2-3,3,107,210
1968,McLaren-Ford,4-5,4,107,211
1968,McLaren-Ford,6-10,4,107,212
1968,McLaren-Ford,1-Win,3,107,209
1969,Brabham-Climax,DNF,1,95,215
1969,Brabham-Ford,DNF,16,96,215
1969,Brabham-Ford,2-3,7,96,210
1969,Brabham-Ford,4-5,4,96,211
1969,Brabham-Ford,6-10,6,96,212
1969,Brabham-Ford,10-20,1,96,213
1969,Brabham-Ford,1-Win,2,96,209
1969,Brabham-Repco,DNF,1,103,215
1969,Brabham-Repco,6-10,1,103,212
1969,BRM,DNF,20,24,215
1969,BRM,2-3,1,24,210
1969,BRM,4-5,1,24,211
1969,BRM,6-10,3,24,212
1969,BRM-Ford,DNF,1,117,215
1969,Cooper-Maserati,6-10,1,62,212
1969,Eagle-Climax,DNF,1,105,215
1969,Ferrari,DNF,7,7,215
1969,Ferrari,2-3,1,7,210
1969,Ferrari,4-5,1,7,211
1969,Ferrari,6-10,2,7,212
1969,Lotus-Ford,DNF,24,91,215
1969,Lotus-Ford,2-3,5,91,210
1969,Lotus-Ford,4-5,5,91,211
1969,Lotus-Ford,6-10,10,91,212
1969,Lotus-Ford,1-Win,2,91,209
1969,Matra-Ford,DNF,6,115,215
1969,Matra-Ford,2-3,4,115,210
1969,Matra-Ford,4-5,3,115,211
1969,Matra-Ford,6-10,5,115,212
1969,Matra-Ford,1-Win,6,115,209
1969,McLaren-Ford,DNF,10,107,215
1969,McLaren-Ford,2-3,4,107,210
1969,McLaren-Ford,4-5,8,107,211
1969,McLaren-Ford,6-10,6,107,212
1969,McLaren-Ford,1-Win,1,107,209
1970,Bellasi,DNF,5,118,215
1970,Brabham,DNF,14,80,215
1970,Brabham,2-3,4,80,210
1970,Brabham,4-5,3,80,211
1970,Brabham,6-10,2,80,212
1970,Brabham,10-20,4,80,213
1970,Brabham,1-Win,1,80,209
1970,BRM,DNF,24,24,215
1970,BRM,2-3,1,24,210
1970,BRM,4-5,3,24,211
1970,BRM,6-10,6,24,212
1970,BRM,10-20,2,24,213
1970,BRM,1-Win,1,24,209
1970,De Tomaso,DNF,10,82,215
1970,Ferrari,DNF,8,7,215
1970,Ferrari,2-3,5,7,210
1970,Ferrari,4-5,4,7,211
1970,Ferrari,6-10,2,7,212
1970,Ferrari,10-20,2,7,213
1970,Ferrari,1-Win,4,7,209
1970,March,DNF,33,119,215
1970,March,2-3,7,119,210
1970,March,4-5,4,119,211
1970,March,6-10,16,119,212
1970,March,10-20,2,119,213
1970,March,1-Win,1,119,209
1970,Matra,DNF,8,111,215
1970,Matra,2-3,3,111,210
1970,Matra,4-5,4,111,211
1970,Matra,6-10,9,111,212
1970,Matra,10-20,2,111,213
1970,McLaren-Alfa Romeo,DNF,9,120,215
1970,McLaren-Alfa Romeo,6-10,1,120,212
1970,McLaren-Alfa Romeo,10-20,1,120,213
1970,McLaren-Ford,DNF,16,107,215
1970,McLaren-Ford,2-3,5,107,210
1970,McLaren-Ford,4-5,3,107,211
1970,McLaren-Ford,6-10,5,107,212
1970,McLaren-Ford,10-20,1,107,213
1970,Surtees,DNF,4,121,215
1970,Surtees,4-5,1,121,211
1970,Surtees,6-10,3,121,212
1970,Team Lotus,DNF,27,57,215
1970,Team Lotus,2-3,1,57,210
1970,Team Lotus,4-5,4,57,211
1970,Team Lotus,6-10,7,57,212
1970,Team Lotus,10-20,3,57,213
1970,Team Lotus,1-Win,6,57,209
1970,Tyrrell,DNF,3,122,215
1971,Bellasi,DNF,1,118,215
1971,Brabham,DNF,14,80,215
1971,Brabham,2-3,1,80,210
1971,Brabham,4-5,1,80,211
1971,Brabham,6-10,7,80,212
1971,Brabham,10-20,2,80,213
1971,BRM,DNF,12,24,215
1971,BRM,2-3,2,24,210
1971,BRM,4-5,4,24,211
1971,BRM,6-10,11,24,212
1971,BRM,10-20,7,24,213
1971,BRM,1-Win,2,24,209
1971,Ferrari,DNF,16,7,215
1971,Ferrari,2-3,5,7,210
1971,Ferrari,4-5,1,7,211
1971,Ferrari,6-10,3,7,212
1971,Ferrari,10-20,1,7,213
1971,Ferrari,1-Win,2,7,209
1971,Lotus-Ford,DNF,11,91,215
1971,Lotus-Ford,2-3,3,91,210
1971,Lotus-Ford,4-5,4,91,211
1971,Lotus-Ford,6-10,3,91,212
1971,Lotus-Pratt &amp; Whitney,DNF,2,123,215
1971,Lotus-Pratt &amp; Whitney,6-10,1,123,212
1971,March-Alfa Romeo,DNF,6,124,215
1971,March-Alfa Romeo,10-20,4,124,213
1971,March-Ford,DNF,27,125,215
1971,March-Ford,2-3,5,125,210
1971,March-Ford,4-5,3,125,211
1971,March-Ford,6-10,4,125,212
1971,March-Ford,10-20,4,125,213
1971,Matra,DNF,6,111,215
1971,Matra,2-3,1,111,210
1971,Matra,4-5,2,111,211
1971,Matra,6-10,7,111,212
1971,Matra,10-20,1,111,213
1971,McLaren,DNF,14,116,215
1971,McLaren,2-3,1,116,210
1971,McLaren,4-5,3,116,211
1971,McLaren,6-10,7,116,212
1971,McLaren,10-20,2,116,213
1971,Surtees,DNF,9,121,215
1971,Surtees,4-5,3,121,211
1971,Surtees,6-10,9,121,212
1971,Surtees,10-20,6,121,213
1971,Tyrrell,DNF,7,122,215
1971,Tyrrell,2-3,4,122,210
1971,Tyrrell,4-5,1,122,211
1971,Tyrrell,6-10,3,122,212
1971,Tyrrell,10-20,1,122,213
1971,Tyrrell,1-Win,7,122,209
1972,Brabham,DNF,14,80,215
1972,Brabham,4-5,2,80,211
1972,Brabham,6-10,11,80,212
1972,Brabham,10-20,5,80,213
1972,BRM,DNF,28,24,215
1972,BRM,4-5,1,24,211
1972,BRM,6-10,11,24,212
1972,BRM,10-20,6,24,213
1972,BRM,1-Win,1,24,209
1972,Connew,DNF,1,126,215
1972,Ferrari,DNF,10,7,215
1972,Ferrari,2-3,5,7,210
1972,Ferrari,4-5,4,7,211
1972,Ferrari,6-10,5,7,212
1972,Ferrari,10-20,5,7,213
1972,Ferrari,1-Win,1,7,209
1972,March,DNF,24,119,215
1972,March,2-3,1,119,210
1972,March,4-5,4,119,211
1972,March,6-10,14,119,212
1972,March,10-20,21,119,213
1972,Matra,DNF,3,111,215
1972,Matra,2-3,1,111,210
1972,Matra,4-5,2,111,211
1972,Matra,6-10,3,111,212
1972,Matra,10-20,3,111,213
1972,McLaren,DNF,3,116,215
1972,McLaren,2-3,10,116,210
1972,McLaren,4-5,5,116,211
1972,McLaren,6-10,4,116,212
1972,McLaren,10-20,2,116,213
1972,McLaren,1-Win,1,116,209
1972,Politoys,DNF,1,127,215
1972,Surtees,DNF,19,121,215
1972,Surtees,2-3,1,121,210
1972,Surtees,4-5,4,121,211
1972,Surtees,6-10,4,121,212
1972,Surtees,10-20,9,121,213
1972,Team Lotus,DNF,13,57,215
1972,Team Lotus,2-3,3,57,210
1972,Team Lotus,6-10,3,57,212
1972,Team Lotus,10-20,4,57,213
1972,Team Lotus,1-Win,5,57,209
1972,Tecno,DNF,7,128,215
1972,Tyrrell,DNF,10,122,215
1972,Tyrrell,2-3,3,122,210
1972,Tyrrell,4-5,2,122,211
1972,Tyrrell,6-10,5,122,212
1972,Tyrrell,10-20,1,122,213
1972,Tyrrell,1-Win,4,122,209
1973,Brabham,DNF,21,80,215
1973,Brabham,2-3,2,80,210
1973,Brabham,4-5,4,80,211
1973,Brabham,6-10,7,80,212
1973,Brabham,10-20,7,80,213
1973,BRM,DNF,22,24,215
1973,BRM,4-5,5,24,211
1973,BRM,6-10,12,24,212
1973,BRM,10-20,5,24,213
1973,Ensign,DNF,5,129,215
1973,Ensign,10-20,2,129,213
1973,Ferrari,DNF,5,7,215
1973,Ferrari,4-5,5,7,211
1973,Ferrari,6-10,6,7,212
1973,Ferrari,10-20,3,7,213
1973,Iso Marlboro,DNF,13,130,215
1973,Iso Marlboro,6-10,10,130,212
1973,Iso Marlboro,10-20,5,130,213
1973,March,DNF,25,119,215
1973,March,2-3,2,119,210
1973,March,4-5,1,119,211
1973,March,6-10,9,119,212
1973,March,10-20,5,119,213
1973,McLaren,DNF,8,116,215
1973,McLaren,2-3,5,116,210
1973,McLaren,4-5,7,116,211
1973,McLaren,6-10,9,116,212
1973,McLaren,10-20,3,116,213
1973,McLaren,1-Win,3,116,209
1973,Shadow,DNF,20,131,215
1973,Shadow,2-3,2,131,210
1973,Shadow,6-10,7,131,212
1973,Shadow,10-20,9,131,213
1973,Surtees,DNF,20,121,215
1973,Surtees,2-3,1,121,210
1973,Surtees,4-5,1,121,211
1973,Surtees,6-10,9,121,212
1973,Surtees,10-20,4,121,213
1973,Team Lotus,DNF,11,57,215
1973,Team Lotus,2-3,8,57,210
1973,Team Lotus,6-10,2,57,212
1973,Team Lotus,10-20,3,57,213
1973,Team Lotus,1-Win,7,57,209
1973,Tecno,DNF,3,128,215
1973,Tecno,6-10,1,128,212
1973,Tyrrell,DNF,8,122,215
1973,Tyrrell,2-3,10,122,210
1973,Tyrrell,4-5,7,122,211
1973,Tyrrell,6-10,3,122,212
1973,Tyrrell,1-Win,5,122,209
1974,Amon,DNF,5,132,215
1974,Brabham,DNF,25,80,215
1974,Brabham,2-3,2,80,210
1974,Brabham,4-5,3,80,211
1974,Brabham,6-10,11,80,212
1974,Brabham,10-20,11,80,213
1974,Brabham,1-Win,3,80,209
1974,BRM,DNF,24,24,215
1974,BRM,2-3,1,24,210
1974,BRM,4-5,2,24,211
1974,BRM,6-10,5,24,212
1974,BRM,10-20,8,24,213
1974,Ensign,DNF,10,129,215
1974,Ensign,10-20,1,129,213
1974,Ferrari,DNF,11,7,215
1974,Ferrari,2-3,9,7,210
1974,Ferrari,4-5,5,7,211
1974,Ferrari,10-20,2,7,213
1974,Ferrari,1-Win,3,7,209
1974,Hesketh,DNF,9,133,215
1974,Hesketh,2-3,3,133,210
1974,Hesketh,4-5,1,133,211
1974,Hesketh,6-10,1,133,212
1974,Iso Marlboro,DNF,21,130,215
1974,Iso Marlboro,4-5,1,130,211
1974,Iso Marlboro,6-10,3,130,212
1974,Iso Marlboro,10-20,2,130,213
1974,Lola,DNF,10,85,215
1974,Lola,6-10,8,85,212
1974,Lola,10-20,11,85,213
1974,Lyncar,DNF,1,134,215
1974,Maki,DNF,2,135,215
1974,March,DNF,19,119,215
1974,March,4-5,2,119,211
1974,March,6-10,8,119,212
1974,March,10-20,3,119,213
1974,McLaren,DNF,11,116,215
1974,McLaren,2-3,6,116,210
1974,McLaren,4-5,6,116,211
1974,McLaren,6-10,15,116,212
1974,McLaren,10-20,4,116,213
1974,McLaren,1-Win,4,116,209
1974,Parnelli,DNF,1,136,215
1974,Parnelli,6-10,1,136,212
1974,Penske,DNF,1,137,215
1974,Penske,10-20,1,137,213
1974,Shadow,DNF,16,131,215
1974,Shadow,2-3,1,131,210
1974,Shadow,4-5,1,131,211
1974,Shadow,6-10,7,131,212
1974,Shadow,10-20,3,131,213
1974,Surtees,DNF,28,121,215
1974,Surtees,4-5,1,121,211
1974,Surtees,6-10,2,121,212
1974,Surtees,10-20,5,121,213
1974,Team Lotus,DNF,17,57,215
1974,Team Lotus,2-3,3,57,210
1974,Team Lotus,4-5,3,57,211
1974,Team Lotus,6-10,3,57,212
1974,Team Lotus,10-20,4,57,213
1974,Team Lotus,1-Win,3,57,209
1974,Token,DNF,3,138,215
1974,Token,10-20,1,138,213
1974,Trojan,DNF,5,139,215
1974,Trojan,6-10,2,139,212
1974,Trojan,10-20,1,139,213
1974,Tyrrell,DNF,8,122,215
1974,Tyrrell,2-3,5,122,210
1974,Tyrrell,4-5,5,122,211
1974,Tyrrell,6-10,8,122,212
1974,Tyrrell,10-20,3,122,213
1974,Tyrrell,1-Win,2,122,209
1975,Brabham,DNF,10,80,215
1975,Brabham,2-3,7,80,210
1975,Brabham,4-5,4,80,211
1975,Brabham,6-10,3,80,212
1975,Brabham,10-20,2,80,213
1975,Brabham,1-Win,2,80,209
1975,BRM,DNF,7,24,215
1975,BRM,6-10,1,24,212
1975,BRM,10-20,3,24,213
1975,Embassy Hill,DNF,8,140,215
1975,Embassy Hill,4-5,1,140,211
1975,Embassy Hill,6-10,5,140,212
1975,Embassy Hill,10-20,5,140,213
1975,Ensign,DNF,6,129,215
1975,Ensign,6-10,2,129,212
1975,Ensign,10-20,3,129,213
1975,Ferrari,DNF,6,7,215
1975,Ferrari,2-3,5,7,210
1975,Ferrari,4-5,5,7,211
1975,Ferrari,6-10,4,7,212
1975,Ferrari,10-20,2,7,213
1975,Ferrari,1-Win,6,7,209
1975,Fittipaldi,DNF,7,141,215
1975,Fittipaldi,6-10,1,141,212
1975,Fittipaldi,10-20,6,141,213
1975,Hesketh,DNF,12,133,215
1975,Hesketh,2-3,3,133,210
1975,Hesketh,4-5,3,133,211
1975,Hesketh,6-10,5,133,212
1975,Hesketh,10-20,2,133,213
1975,Hesketh,1-Win,1,133,209
1975,Lola,DNF,3,85,215
1975,Lola,6-10,1,85,212
1975,Lola,10-20,3,85,213
1975,Lyncar,10-20,1,134,213
1975,Maki,DNF,5,135,215
1975,March,DNF,21,119,215
1975,March,4-5,2,119,211
1975,March,6-10,6,119,212
1975,March,10-20,3,119,213
1975,March,1-Win,1,119,209
1975,McLaren,DNF,9,116,215
1975,McLaren,2-3,7,116,210
1975,McLaren,4-5,2,116,211
1975,McLaren,6-10,6,116,212
1975,McLaren,10-20,2,116,213
1975,McLaren,1-Win,3,116,209
1975,Parnelli,DNF,6,136,215
1975,Parnelli,4-5,2,136,211
1975,Parnelli,6-10,2,136,212
1975,Parnelli,10-20,2,136,213
1975,Penske,DNF,4,137,215
1975,Penske,4-5,1,137,211
1975,Penske,6-10,4,137,212
1975,Penske,10-20,1,137,213
1975,Shadow-Ford,DNF,16,142,215
1975,Shadow-Ford,2-3,1,142,210
1975,Shadow-Ford,4-5,2,142,211
1975,Shadow-Ford,6-10,5,142,212
1975,Shadow-Ford,10-20,2,142,213
1975,Shadow-Matra,DNF,2,143,215
1975,Surtees,DNF,4,121,215
1975,Surtees,6-10,4,121,212
1975,Surtees,10-20,4,121,213
1975,Team Lotus,DNF,13,57,215
1975,Team Lotus,2-3,1,57,210
1975,Team Lotus,4-5,3,57,211
1975,Team Lotus,6-10,6,57,212
1975,Team Lotus,10-20,8,57,213
1975,Tyrrell,DNF,8,122,215
1975,Tyrrell,2-3,3,122,210
1975,Tyrrell,4-5,3,122,211
1975,Tyrrell,6-10,11,122,212
1975,Tyrrell,10-20,5,122,213
1975,Tyrrell,1-Win,1,122,209
1975,Williams,DNF,20,144,215
1975,Williams,2-3,1,144,210
1975,Williams,6-10,1,144,212
1975,Williams,10-20,5,144,213
1976,Boro,DNF,4,145,215
1976,Boro,6-10,1,145,212
1976,Boro,10-20,1,145,213
1976,Brabham-Alfa Romeo,DNF,19,146,215
1976,Brabham-Alfa Romeo,4-5,3,146,211
1976,Brabham-Alfa Romeo,6-10,8,146,212
1976,Brabham-Alfa Romeo,10-20,3,146,213
1976,Brabham-Ford,DNF,11,96,215
1976,Brabham-Ford,10-20,2,96,213
1976,BRM,DNF,1,24,215
1976,Ensign,DNF,7,129,215
1976,Ensign,4-5,1,129,211
1976,Ensign,6-10,2,129,212
1976,Ensign,10-20,4,129,213
1976,Ferrari,DNF,6,7,215
1976,Ferrari,2-3,7,7,210
1976,Ferrari,4-5,2,7,211
1976,Ferrari,6-10,7,7,212
1976,Ferrari,10-20,2,7,213
1976,Ferrari,1-Win,6,7,209
1976,Fittipaldi,DNF,11,141,215
1976,Fittipaldi,6-10,4,141,212
1976,Fittipaldi,10-20,5,141,213
1976,Hesketh,DNF,12,133,215
1976,Hesketh,6-10,3,133,212
1976,Hesketh,10-20,8,133,213
1976,Kojima,10-20,1,147,213
1976,Ligier,DNF,7,148,215
1976,Ligier,2-3,3,148,210
1976,Ligier,4-5,2,148,211
1976,Ligier,6-10,1,148,212
1976,Ligier,10-20,3,148,213
1976,Maki,DNF,1,135,215
1976,March,DNF,36,119,215
1976,March,4-5,3,119,211
1976,March,6-10,10,119,212
1976,March,10-20,5,119,213
1976,March,1-Win,1,119,209
1976,McLaren,DNF,10,116,215
1976,McLaren,2-3,4,116,210
1976,McLaren,4-5,6,116,211
1976,McLaren,6-10,4,116,212
1976,McLaren,10-20,2,116,213
1976,McLaren,1-Win,6,116,209
1976,Parnelli,DNF,1,136,215
1976,Parnelli,6-10,1,136,212
1976,Penske,DNF,7,137,215
1976,Penske,2-3,2,137,210
1976,Penske,4-5,1,137,211
1976,Penske,6-10,5,137,212
1976,Penske,10-20,1,137,213
1976,Penske,1-Win,1,137,209
1976,Shadow,DNF,9,131,215
1976,Shadow,2-3,1,131,210
1976,Shadow,4-5,2,131,211
1976,Shadow,6-10,15,131,212
1976,Shadow,10-20,6,131,213
1976,Surtees,DNF,16,121,215
1976,Surtees,4-5,3,121,211
1976,Surtees,6-10,7,121,212
1976,Surtees,10-20,12,121,213
1976,Team Lotus,DNF,18,57,215
1976,Team Lotus,2-3,4,57,210
1976,Team Lotus,4-5,3,57,211
1976,Team Lotus,6-10,2,57,212
1976,Team Lotus,10-20,3,57,213
1976,Team Lotus,1-Win,1,57,209
1976,Tyrrell,DNF,16,122,215
1976,Tyrrell,2-3,11,122,210
1976,Tyrrell,4-5,6,122,211
1976,Tyrrell,6-10,4,122,212
1976,Tyrrell,10-20,3,122,213
1976,Tyrrell,1-Win,1,122,209
1976,Williams,DNF,1,144,215
1976,Williams,6-10,1,144,212
1976,Wolf,DNF,15,149,215
1976,Wolf,6-10,4,149,212
1976,Wolf,10-20,6,149,213
1977,Apollon,DNF,1,150,215
1977,Boro,DNF,2,145,215
1977,Brabham,DNF,20,80,215
1977,Brabham,2-3,4,80,210
1977,Brabham,4-5,2,80,211
1977,Brabham,6-10,7,80,212
1977,Brabham,10-20,2,80,213
1977,BRM,DNF,9,24,215
1977,BRM,10-20,1,24,213
1977,Ensign,DNF,15,129,215
1977,Ensign,4-5,4,129,211
1977,Ensign,6-10,6,129,212
1977,Ferrari,DNF,8,7,215
1977,Ferrari,2-3,12,7,210
1977,Ferrari,4-5,4,7,211
1977,Ferrari,6-10,4,7,212
1977,Ferrari,10-20,2,7,213
1977,Ferrari,1-Win,4,7,209
1977,Fittipaldi,DNF,7,141,215
1977,Fittipaldi,4-5,4,141,211
1977,Fittipaldi,6-10,2,141,212
1977,Fittipaldi,10-20,5,141,213
1977,Hesketh,DNF,19,133,215
1977,Hesketh,6-10,5,133,212
1977,Hesketh,10-20,4,133,213
1977,Kojima,DNF,1,147,215
1977,Kojima,10-20,1,147,213
1977,LEC,DNF,3,151,215
1977,LEC,10-20,2,151,213
1977,Ligier,DNF,8,148,215
1977,Ligier,2-3,1,148,210
1977,Ligier,4-5,1,148,211
1977,Ligier,6-10,7,148,212
1977,Ligier,1-Win,1,148,209
1977,March,DNF,50,119,215
1977,March,6-10,9,119,212
1977,March,10-20,9,119,213
1977,McGuire,DNF,1,152,215
1977,McLaren,DNF,25,116,215
